person,credit_type,media_type,title,imdb_link,total_episode_count
Vanessa Bayer,self,"(TV Series)

Self - Guest",The Drew Barrymore Show,https://www.imdb.com/title/tt10827252/,1
Vanessa Bayer,self,"(TV Series)

Self - Guest",Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/,5
Vanessa Bayer,self,"(TV Series)

Self - Guest",Jimmy Kimmel Live!,https://www.imdb.com/title/tt0320037/,3
Vanessa Bayer,self,"(Music Video short)

Self",George Harrison: My Sweet Lord,https://www.imdb.com/title/tt16438462/,0
Vanessa Bayer,self,"(Video short)

Self",The Postal Service Zoom Auditions,https://www.imdb.com/title/tt13281540/,0
Vanessa Bayer,self,"(Podcast Series)

Self - Guest",In Bed with Nick and Megan,https://www.imdb.com/title/tt12356362/,1
Vanessa Bayer,self,"(TV Series)

Self",Above Average Presents,https://www.imdb.com/title/tt5877444/,2
Vanessa Bayer,self,"(Music Video short)

Self",Jenny Lewis: Red Bull & Hennessy,https://www.imdb.com/title/tt10162490/,0
Vanessa Bayer,self,"(TV Series)

Self",E! Live from the Red Carpet,https://www.imdb.com/title/tt4346344/,1
Vanessa Bayer,self,"(Video short)

Self",Office Christmas Party: Throwing an Office Christmas Party,https://www.imdb.com/title/tt7293972/,0
Vanessa Bayer,self,"(TV Special)

Self",Saturday Night Live: Thanksgiving Special,https://www.imdb.com/title/tt6947028/,0
Vanessa Bayer,self,"(TV Series)

Self",Just for Laughs: All-Access,https://www.imdb.com/title/tt3562462/,1
Vanessa Bayer,self,"(TV Special)

Self",Saturday Night Live: 40th Anniversary Special,https://www.imdb.com/title/tt3677742/,0
Vanessa Bayer,self,"(TV Series)

Self - Guest",Conan,https://www.imdb.com/title/tt1637574/,1
Vanessa Bayer,archive_footage,"(TV Series)

Self",Today,https://www.imdb.com/title/tt0044298/,1
Vanessa Bayer,archive_footage,"(TV Series)

Naughty Elf",Saturday Night Live,https://www.imdb.com/title/tt0072562/,1
Vanessa Bayer,archive_footage,"(TV Special)

Self / Christmas Candle giver / Dunkin' Donuts customer (uncredited)",A Saturday Night Live Christmas Special,https://www.imdb.com/title/tt11306452/,0
Vanessa Bayer,archive_footage,"(TV Special)

Self / Gina (uncredited)",A Saturday Night Live Christmas Special,https://www.imdb.com/title/tt6548600/,0
Vanessa Bayer,archive_footage,"(TV Special)

Various",Saturday Night Live: Christmas Special,https://www.imdb.com/title/tt4453228/,0
Vanessa Bayer,archive_footage,"(TV Series)

Self",The Chris Gethard Show: Public Access Web Videos,https://www.imdb.com/title/tt6294364/,1
Vanessa Bayer,archive_footage,"(TV Special)

Shoshanna Shapiro / Kourtney Kardashian / Veronica / ... (uncredited)",Saturday Night Live: Best of This Season,https://www.imdb.com/title/tt3461424/,0
Vanessa Bayer,archive_footage,"(TV Special)

Shelley (uncredited)",Saturday Night Live: Halloween,https://www.imdb.com/title/tt3325974/,0
Vanessa Bayer,actress,"(Video Game)

PB (voice)",DC League of Super-Pets: The Adventures of Krypto and Ace,https://www.imdb.com/title/tt15787818/,0
Vanessa Bayer,actress,"(TV Series)

Joanna Gold",I Love That for You,https://www.imdb.com/title/tt9319706/,8
Vanessa Bayer,actress,(Podcast Series),Lem Can Help,https://www.imdb.com/title/tt16448782/,0
Vanessa Bayer,actress,"(TV Series)

Mia",Single Parents,https://www.imdb.com/title/tt7845644/,3
Vanessa Bayer,actress,"(TV Series)

Officer Debbie Fogle",Brooklyn Nine-Nine,https://www.imdb.com/title/tt2467372/,3
Vanessa Bayer,actress,"(TV Series)

Justine",Shrill,https://www.imdb.com/title/tt8962130/,1
Vanessa Bayer,actress,"(TV Series short)

Baha",Trolls: The Beat Goes On!,https://www.imdb.com/title/tt7539608/,1
Vanessa Bayer,actress,"(TV Series)

Brenda",I Think You Should Leave with Tim Robinson,https://www.imdb.com/title/tt10050772/,1
Vanessa Bayer,actress,Nikki,Ibiza,https://www.imdb.com/title/tt3685236/,0
Vanessa Bayer,actress,"(TV Series)

Various / Miley Cyrus / Jacob / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/,149
Vanessa Bayer,actress,"(TV Series)

Dr. Clarity Hoffman-Roth",The Simpsons,https://www.imdb.com/title/tt0096697/,1
Vanessa Bayer,actress,"(TV Series)

Ms. Praeger / Speaker System Customer / Wife / ...",Portlandia,https://www.imdb.com/title/tt1780441/,4
Vanessa Bayer,actress,Allison,Office Christmas Party,https://www.imdb.com/title/tt1711525/,0
Vanessa Bayer,actress,Tara,Carrie Pilby,https://www.imdb.com/title/tt2989524/,0
Vanessa Bayer,actress,"(TV Series)

Dr. Jill Stein-Awesome-Kaplan",The Awesomes,https://www.imdb.com/title/tt2818496/,4
Vanessa Bayer,actress,Nikki,Trainwreck,https://www.imdb.com/title/tt3152624/,0
Vanessa Bayer,actress,"(Short)

Mrs. Osterberg",Prom Queen,https://www.imdb.com/title/tt5349044/,0
Vanessa Bayer,actress,"(Short)

Friend",Grow a Guy,https://www.imdb.com/title/tt5349224/,0
Vanessa Bayer,actress,"(TV Series)

Janessa Slater",Above Average Presents,https://www.imdb.com/title/tt5877444/,1
Vanessa Bayer,actress,"(TV Series)

Cheryl / Baby Momma",TripTank,https://www.imdb.com/title/tt2380303/,2
Vanessa Bayer,actress,"(TV Series)

Mary",The Mindy Project,https://www.imdb.com/title/tt2211129/,1
Vanessa Bayer,actress,"(TV Mini Series short)

Chip's Wife",Sugarboy,https://www.imdb.com/title/tt2881482/,0
Vanessa Bayer,actress,Superdawg Waitress,Adventures in the Sin Bin,https://www.imdb.com/title/tt1621432/,0
Vanessa Bayer,actress,"(Short)

Jocelyn",Stages of Emily,https://www.imdb.com/title/tt1626238/,0
Vanessa Bayer,writer,(TV Series) (creator - 30 episodes),Sound Advice,https://www.imdb.com/title/tt3906582/,30
Vanessa Bayer,self,"(TV Series)

Self - Guest",Good Morning America,https://www.imdb.com/title/tt0072506/,3
Vanessa Bayer,self,"(TV Series)

Self",The Late Late Show with James Corden,https://www.imdb.com/title/tt4280606/,1
Vanessa Bayer,self,"(TV Series)

Self - Guest",Watch What Happens Live with Andy Cohen,https://www.imdb.com/title/tt2057880/,7
Vanessa Bayer,self,"(TV Series)

Self",CBS Mornings,https://www.imdb.com/title/tt15383132/,1
Vanessa Bayer,self,"(TV Series)

Self - Guest",Today,https://www.imdb.com/title/tt0044298/,4
Vanessa Bayer,self,"(TV Special)

Self",CNN New Year's Eve Live with Anderson Cooper & Andy Cohen,https://www.imdb.com/title/tt16742064/,0
Vanessa Bayer,self,"(Podcast Series)

Self",Comedy Bang Bang: The Podcast,https://www.imdb.com/title/tt14947726/,1
Vanessa Bayer,self,"(TV Mini Series documentary)

Self",Expecting Amy,https://www.imdb.com/title/tt11188392/,1
Vanessa Bayer,self,"(TV Series)

Self - Panelist",Lights Out with David Spade,https://www.imdb.com/title/tt8129446/,1
Vanessa Bayer,self,"(TV Series)

Self - Guest",The Late Show with Stephen Colbert,https://www.imdb.com/title/tt3697842/,3
Vanessa Bayer,self,"(TV Movie)

Self - Co-host",Jenny Lewis' On The Line Online,https://www.imdb.com/title/tt9877840/,0
Vanessa Bayer,self,"(TV Special)

Self - Nominee",The 69th Primetime Emmy Awards,https://www.imdb.com/title/tt7162324/,0
Vanessa Bayer,self,"(TV Series)

Self",Celebrities Answer the Web's Most Searched Questions,https://www.imdb.com/title/tt7826984/,1
Vanessa Bayer,self,"(TV Series)

Self - Guest",The Chew,https://www.imdb.com/title/tt2071236/,1
Vanessa Bayer,self,"(TV Series)

Self",Made in Hollywood,https://www.imdb.com/title/tt0911896/,1
Vanessa Bayer,self,"(Music Video)

Self",Sleater-Kinney: No Cities to Love,https://www.imdb.com/title/tt10074390/,0
Vanessa Bayer,self,"(TV Series)

Self",The Chris Gethard Show: Public Access,https://www.imdb.com/title/tt3564228/,1
Vanessa Bayer,archive_footage,"(TV Series)

Self",Entertainment Tonight,https://www.imdb.com/title/tt0081857/,1
Vanessa Bayer,archive_footage,"(TV Special)

Self / Baby Shower guest / friend (uncredited)",A Saturday Night Live Mother's Day,https://www.imdb.com/title/tt13465912/,0
Vanessa Bayer,archive_footage,"(Documentary)

Self",The Rachel Divide,https://www.imdb.com/title/tt8106570/,0
Vanessa Bayer,archive_footage,"(TV Special)

Daisy Rose / Various",An SNL Valentine,https://www.imdb.com/title/tt4460272/,0
Vanessa Bayer,archive_footage,"(TV Special)

Rosa / Elise",Saturday Night Live: Thanksgiving Special,https://www.imdb.com/title/tt4240752/,0
Vanessa Bayer,archive_footage,"(TV Movie)

Snow White / Margaret Thatcher / Various (uncredited)",SNL Shorts,https://www.imdb.com/title/tt3709798/,0
Vanessa Bayer,archive_footage,"(TV Special)

Rosa (uncredited)",Saturday Night Live: Thanksgiving,https://www.imdb.com/title/tt3377584/,0
Beck Bennett,actor,"(Short) ()

Driver",Rustic Casual,https://www.imdb.com/title/tt6156440/,0
Beck Bennett,actor,"(Podcast Series)

Taylor Hutchins",Conference Call,https://www.imdb.com/title/tt21029154/,0
Beck Bennett,actor,"(TV Series)

Grayson Mathers",The Simpsons,https://www.imdb.com/title/tt0096697/,1
Beck Bennett,actor,"(TV Series)

P3",Santa Inc.,https://www.imdb.com/title/tt12286260/,1
Beck Bennett,actor,"(TV Series)

Various / Vladimir Putin / Mike Pence / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/,164
Beck Bennett,actor,"(Podcast Series)

Launchpad McQuack",This Duckburg Life,https://www.imdb.com/title/tt14293082/,5
Beck Bennett,actor,"(TV Series)

Launchpad McQuack / Jr. Woodchuck 2 / Aquarioon Announcer",DuckTales,https://www.imdb.com/title/tt5531466/,40
Beck Bennett,actor,"(TV Series short)

Launchpad McQuack",Random Rings,https://www.imdb.com/title/tt10862720/,1
Beck Bennett,actor,"(TV Series)

Kevin O'Donnell / The Awesome",Shrill,https://www.imdb.com/title/tt8962130/,2
Beck Bennett,actor,"(TV Series)

Tripp Henson",Sunnyside,https://www.imdb.com/title/tt9165776/,1
Beck Bennett,actor,"(TV Mini Series short)

Launchpad McQuack",Theme Song Takeover,https://www.imdb.com/title/tt18453672/,1
Beck Bennett,actor,Matt,Plus One,https://www.imdb.com/title/tt7645122/,0
Beck Bennett,actor,Nick,Greener Grass,https://www.imdb.com/title/tt7422822/,0
Beck Bennett,actor,"(TV Mini Series short)

Launchpad McQuack",The World's Longest Deathtrap! - DuckTales,https://www.imdb.com/title/tt8758656/,4
Beck Bennett,actor,"(Music Video short)

TV Interviewer",The Lonely Island: Natalie's Rap 2.0,https://www.imdb.com/title/tt7976862/,0
Beck Bennett,actor,"(TV Series)

Bob",Ghosted,https://www.imdb.com/title/tt6053538/,1
Beck Bennett,actor,"(TV Mini Series short)

Launchpad McQuack (voice)",Welcome to Duckburg - DuckTales,https://www.imdb.com/title/tt8758596/,0
Beck Bennett,actor,Deputy Bander,Brigsby Bear,https://www.imdb.com/title/tt5805752/,0
Beck Bennett,actor,Luke,The Late Bloomer,https://www.imdb.com/title/tt1588878/,0
Beck Bennett,actor,Trevor,Dean,https://www.imdb.com/title/tt3914332/,0
Beck Bennett,actor,"(Short)

Christopher",How to Lose Weight in 4 Easy Steps,https://www.imdb.com/title/tt5424972/,0
Beck Bennett,actor,Adam,The Party Is Over,https://www.imdb.com/title/tt2368412/,0
Beck Bennett,actor,"(Short)

Clint",Grow a Guy,https://www.imdb.com/title/tt5349224/,0
Beck Bennett,actor,Dick,Balls Out,https://www.imdb.com/title/tt2937254/,0
Beck Bennett,actor,"(Short)

Dominic",Project Tennessee,https://www.imdb.com/title/tt2954834/,0
Beck Bennett,actor,"(Short)

Adolf",Plan C,https://www.imdb.com/title/tt3329150/,0
Beck Bennett,actor,"(TV Series)

Father of Boy",Axe Cop,https://www.imdb.com/title/tt2497834/,1
Beck Bennett,actor,(Podcast Series),Before You Were Funny,https://www.imdb.com/title/tt19856872/,1
Beck Bennett,actor,"(Music Video)

Dancer",Miles Fisher: Finish What We Started,https://www.imdb.com/title/tt6268974/,0
Beck Bennett,producer,(Short) (producer),Sundowners,https://www.imdb.com/title/tt9646526/,0
Beck Bennett,self,"(TV Series)

Self - Guest",Today,https://www.imdb.com/title/tt0044298/,1
Beck Bennett,self,"(TV Series)

Self",Saturday Night Live: Cut for Time,https://www.imdb.com/title/tt9881938/,1
Beck Bennett,self,"(TV Series)

Self",Late Night with Seth Meyers,https://www.imdb.com/title/tt3513388/,1
Beck Bennett,self,"(TV Series)

Self - Announcer",Maya & Marty,https://www.imdb.com/title/tt5543284/,3
Beck Bennett,self,"(TV Series documentary)

Good Neighbour Member",Festival Road Trip,https://www.imdb.com/title/tt1683598/,1
Beck Bennett,archive_footage,"(TV Series)

Self / Mitch McConnell",Morning Joe,https://www.imdb.com/title/tt1170244/,2
Beck Bennett,archive_footage,"(TV Special)

Rally Announcer / Darius Trump Supporter / Chris Wallace / ... (uncredited)",Saturday Night Live Election Special 2020,https://www.imdb.com/title/tt13465928/,0
Beck Bennett,archive_footage,"(TV Series)

Chris Wallace",Pseudo-Intellectual with Lauren Chen,https://www.imdb.com/title/tt11759280/,1
Beck Bennett,archive_footage,"(TV Special)

St. Joseph parishioner / Uncle Ted (uncredited)",A Saturday Night Live Christmas Special,https://www.imdb.com/title/tt11306452/,0
Beck Bennett,archive_footage,"(TV Special)

Various",An SNL Valentine,https://www.imdb.com/title/tt4460272/,0
Beck Bennett,archive_footage,"(TV Movie)

Various (uncredited)",SNL Shorts,https://www.imdb.com/title/tt3709798/,0
Beck Bennett,actor,"(TV Series)

Hamster / Additional Voices",Hamster & Gretel,https://www.imdb.com/title/tt13330286/,30
Beck Bennett,actor,(Podcast Series),Lem Can Help,https://www.imdb.com/title/tt16448782/,0
Beck Bennett,actor,"(TV Series)

Thomas",Saturday Morning All Star Hits!,https://www.imdb.com/title/tt15977708/,4
Beck Bennett,actor,"(TV Series)

Working Class Man",Pause with Sam Jay,https://www.imdb.com/title/tt14695788/,1
Beck Bennett,actor,"(TV Series)

Austin Van Der Sleet / Kobolt / José",M.O.D.O.K.,https://www.imdb.com/title/tt9811118/,6
Beck Bennett,actor,Eric / PAL MAX Robots (voice),The Mitchells vs the Machines,https://www.imdb.com/title/tt7979580/,0
Beck Bennett,actor,"(TV Series)

Luc",Close Enough,https://www.imdb.com/title/tt6994156/,1
Beck Bennett,actor,Deacon,Bill & Ted Face the Music,https://www.imdb.com/title/tt1086064/,0
Beck Bennett,actor,"(TV Series)

Launchpad McQuack",Broken Karaoke,https://www.imdb.com/title/tt21624968/,1
Beck Bennett,actor,Hank / Brad (voice),The Angry Birds Movie 2,https://www.imdb.com/title/tt6095472/,0
Beck Bennett,actor,"(TV Series)

Professor Processor / Danny / X Boyfriend / ...",Saturday Night Live: Cut for Time,https://www.imdb.com/title/tt9881938/,21
Beck Bennett,actor,"(TV Series)

Jeff",The Other Two,https://www.imdb.com/title/tt8310612/,2
Beck Bennett,actor,"(TV Mini Series short)

Launchpad McQuack",Dewey Dew-Night!,https://www.imdb.com/title/tt14578140/,1
Beck Bennett,actor,Tyson,The Unicorn,https://www.imdb.com/title/tt7149336/,0
Beck Bennett,actor,"(TV Series)

Brody / Additional Voices",We Bare Bears,https://www.imdb.com/title/tt4839610/,1
Beck Bennett,actor,"(TV Series)

Nikita Ionescu",Comrade Detective,https://www.imdb.com/title/tt5834198/,2
Beck Bennett,actor,"(TV Series)

Helicopter Pilot",Master of None,https://www.imdb.com/title/tt4635276/,1
Beck Bennett,actor,"(TV Series)

Wise Lax Bro / (2015)",Above Average Presents,https://www.imdb.com/title/tt5877444/,4
Beck Bennett,actor,Lance (voice),Sing,https://www.imdb.com/title/tt3470600/,0
Beck Bennett,actor,Geoff Mille (uncredited),Zoolander 2,https://www.imdb.com/title/tt1608290/,0
Beck Bennett,actor,"(Short)

Bank Worker",Uber for Jen,https://www.imdb.com/title/tt5349136/,0
Beck Bennett,actor,"(TV Mini Series)

Ricky","Big Time in Hollywood, FL",https://www.imdb.com/title/tt3260472/,1
Beck Bennett,actor,"(TV Mini Series)

Rocky",Knifeguard,https://www.imdb.com/title/tt11988674/,0
Beck Bennett,actor,"(TV Series)

Repo Man",Lucas Bros Moving Co,https://www.imdb.com/title/tt3042900/,1
Beck Bennett,actor,Tom,Beside Still Waters,https://www.imdb.com/title/tt2184398/,0
Beck Bennett,actor,(TV Series short),Animation Domination High-Def,https://www.imdb.com/title/tt5182250/,2
Beck Bennett,actor,"(TV Series)

'Straight' Straightbait Actor",Arrested Development,https://www.imdb.com/title/tt0367279/,1
Beck Bennett,actor,"(TV Series)

Police Sergeant",Last Man Standing,https://www.imdb.com/title/tt1828327/,1
Beck Bennett,self,"(TV Series)

Self",Entertainment Tonight,https://www.imdb.com/title/tt0081857/,1
Beck Bennett,self,"(TV Series)

Self - Guest",Larry King Now,https://www.imdb.com/title/tt2322438/,1
Beck Bennett,self,"(Podcast Series)

Self - Guest",Doughboys,https://www.imdb.com/title/tt11946424/,1
Beck Bennett,self,"(Short)

John",Emptied,https://www.imdb.com/title/tt3513996/,0
Beck Bennett,self,"(TV Series)

Self - Actor (segment ""Pitch Perfect"")",Rock Center with Brian Williams,https://www.imdb.com/title/tt2084611/,1
Beck Bennett,archive_footage,"(TV Series)

Self",Entertainment Tonight,https://www.imdb.com/title/tt0081857/,1
Beck Bennett,archive_footage,"(TV Series documentary)

Mike Pence",Velshi,https://www.imdb.com/title/tt12031920/,1
Beck Bennett,archive_footage,"(TV Special)

Self (uncredited)",A Saturday Night Live Mother's Day,https://www.imdb.com/title/tt13465912/,0
Beck Bennett,archive_footage,"(TV Special)

David / St. Joseph parishioner / Uncle Ted (uncredited)",A Saturday Night Live Christmas Special,https://www.imdb.com/title/tt6548600/,0
Beck Bennett,archive_footage,"(TV Special)

Various",Saturday Night Live: Christmas Special,https://www.imdb.com/title/tt4453228/,0
Beck Bennett,archive_footage,"(TV Special)

Richard Patterson / Various (uncredited)",Saturday Night Live: Best of This Season,https://www.imdb.com/title/tt3461424/,0
Jim Breuer,actor,"(TV Series)

Father Philip / Father Phillip",Kevin Can Wait,https://www.imdb.com/title/tt5462720/,4
Jim Breuer,actor,"(Music Video)

Jim Breuer",Train: Drink Up,https://www.imdb.com/title/tt6975612/,0
Jim Breuer,actor,Pastor Darren,Rock and a Hard Place,https://www.imdb.com/title/tt6241800/,0
Jim Breuer,actor,(TV Series),Benders,https://www.imdb.com/title/tt4791440/,1
Jim Breuer,actor,"(TV Series)

Barth",Turbo FAST,https://www.imdb.com/title/tt3010520/,1
Jim Breuer,actor,"(TV Series)

Joe Pesci",Family Guy,https://www.imdb.com/title/tt0182576/,1
Jim Breuer,actor,Narcissist Man,The English Teacher,https://www.imdb.com/title/tt2055765/,0
Jim Breuer,actor,Crow (voice),Zookeeper,https://www.imdb.com/title/tt1222817/,0
Jim Breuer,actor,Football Guy,Beer League,https://www.imdb.com/title/tt0453453/,0
Jim Breuer,actor,"(TV Series)

Brian",Chappelle's Show,https://www.imdb.com/title/tt0353049/,2
Jim Breuer,actor,"(Short)

Tony Metropolis",American Dummy,https://www.imdb.com/title/tt0321199/,0
Jim Breuer,actor,Pizzaman,Once in the Life,https://www.imdb.com/title/tt0177068/,0
Jim Breuer,actor,John Dean,Dick,https://www.imdb.com/title/tt0144168/,0
Jim Breuer,actor,Brian,Half Baked,https://www.imdb.com/title/tt0120693/,0
Jim Breuer,actor,"(TV Short)

Randal Graves",Clerks.,https://www.imdb.com/title/tt0352045/,0
Jim Breuer,producer,(TV Special documentary) (executive producer),Jim Breuer: Comic Frenzy,https://www.imdb.com/title/tt4693878/,0
Jim Breuer,producer,(TV Special documentary) (executive producer),Jim Breuer: And Laughter for All,https://www.imdb.com/title/tt2663380/,0
Jim Breuer,producer,(TV Special) (executive producer),Jim Breuer: Let's Clear the Air,https://www.imdb.com/title/tt1659208/,0
Jim Breuer,producer,(Video) (co-executive producer),Jim Breuer: Heavy Metal Comedy,https://www.imdb.com/title/tt0342516/,0
Jim Breuer,writer,(TV Special),Jim Breuer: Somebody Had to Say It,https://www.imdb.com/title/tt21214610/,0
Jim Breuer,writer,(TV Series) (1 episode),This Is Not Happening,https://www.imdb.com/title/tt6210390/,1
Jim Breuer,writer,(TV Special documentary),Jim Breuer: And Laughter for All,https://www.imdb.com/title/tt2663380/,0
Jim Breuer,writer,(TV Movie),Jim Breuer's Jefferson Avenue,https://www.imdb.com/title/tt22027098/,0
Jim Breuer,writer,(Video),Jim Breuer: Heavy Metal Comedy,https://www.imdb.com/title/tt0342516/,0
Jim Breuer,writer,(TV Series) (writer),The Jim Breuer Show,https://www.imdb.com/title/tt0165034/,0
Jim Breuer,writer,(TV Series) (stand-up material - 1998-1999),Premium Blend,https://www.imdb.com/title/tt0156228/,0
Jim Breuer,self,"(Documentary) ()

Self",Fluvid-19,https://www.imdb.com/title/tt22027112/,0
Jim Breuer,self,"(TV Series)

Self - Panelist",Gutfeld!,https://www.imdb.com/title/tt14401604/,2
Jim Breuer,self,"(TV Series)

Self",Tucker Carlson Today,https://www.imdb.com/title/tt14701784/,1
Jim Breuer,self,"(TV Special)

Self",Ken Jeong: Best Medicine,https://www.imdb.com/title/tt11598644/,0
Jim Breuer,self,"(TV Series short)

Self",Feed Me TV,https://www.imdb.com/title/tt8961930/,1
Jim Breuer,self,"(TV Series)

Self",The Comedy Jam,https://www.imdb.com/title/tt6682226/,1
Jim Breuer,self,"(TV Series)

Self",This Is Not Happening,https://www.imdb.com/title/tt6210390/,1
Jim Breuer,self,"(TV Special)

Self",Sir Patrick Stewart: A Knight of Comedy,https://www.imdb.com/title/tt5355750/,0
Jim Breuer,self,"(TV Special documentary)

Self",Jim Breuer: Comic Frenzy,https://www.imdb.com/title/tt4693878/,0
Jim Breuer,self,"(TV Series)

Self",Four Courses with J.B. Smoove,https://www.imdb.com/title/tt3325012/,1
Jim Breuer,self,"(TV Series)

Self",That Metal Show,https://www.imdb.com/title/tt1382157/,1
Jim Breuer,self,"(TV Movie)

Self",Comedy Gives Back,https://www.imdb.com/title/tt2927058/,0
Jim Breuer,self,"(TV Series)

Self",Big Morning Buzz Live,https://www.imdb.com/title/tt1907886/,1
Jim Breuer,self,"(TV Series)

Self - Guest / Self",Late Night with Jimmy Fallon,https://www.imdb.com/title/tt1231460/,2
Jim Breuer,self,"(TV Series)

Self - Panelist",The Marriage Ref,https://www.imdb.com/title/tt1442552/,2
Jim Breuer,self,"(TV Series)

Self - Round Table",Chelsea Lately,https://www.imdb.com/title/tt1002838/,1
Jim Breuer,self,"(TV Special documentary)

Self",Jim Breuer: More Than Me,https://www.imdb.com/title/tt1757816/,0
Jim Breuer,self,"(TV Series)

Self",The Bonnie Hunt Show,https://www.imdb.com/title/tt1137429/,1
Jim Breuer,self,"(TV Series)

Self",Just for Laughs,https://www.imdb.com/title/tt1552852/,1
Jim Breuer,self,"(TV Series)

Self",The Late Late Show with Craig Ferguson,https://www.imdb.com/title/tt0437729/,1
Jim Breuer,self,"(TV Special)

Self",VH1 Rock Honors,https://www.imdb.com/title/tt0815251/,0
Jim Breuer,self,"(TV Series)

Self",Howard Stern,https://www.imdb.com/title/tt0159879/,1
Jim Breuer,self,"(TV Mini Series documentary)

Self (""My First Time, Summer Vacation"")",My Coolest Years,https://www.imdb.com/title/tt0437735/,0
Jim Breuer,self,"(TV Special documentary)

Self",MTV Icon: Metallica,https://www.imdb.com/title/tt0365460/,0
Jim Breuer,self,"(Video)

Self",Jim Breuer: Heavy Metal Comedy,https://www.imdb.com/title/tt0342516/,0
Jim Breuer,self,"(TV Special)

Self",Saturday Night Live: TV Tales,https://www.imdb.com/title/tt0332374/,0
Jim Breuer,self,"(Documentary)

Self",Open Mic,https://www.imdb.com/title/tt0237523/,0
Jim Breuer,self,"(TV Special)

Self",Comics Come Home 5,https://www.imdb.com/title/tt0283178/,0
Jim Breuer,self,"(TV Special documentary)

Self - Audience Member (uncredited)",Saturday Night Live 25,https://www.imdb.com/title/tt0500149/,0
Jim Breuer,self,"(TV Series)

Self / Beach Cop / Missy King",The Jim Breuer Show,https://www.imdb.com/title/tt0165034/,1
Jim Breuer,self,"(TV Series)

Self",Late Show with David Letterman,https://www.imdb.com/title/tt0106053/,2
Jim Breuer,self,"(TV Special)

Self",Pulp Comics: Jim Breuer,https://www.imdb.com/title/tt0354852/,0
Jim Breuer,self,"(TV Series)

Self / Various / Hoagie / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/,3
Jim Breuer,archive_footage,"(TV Series)

Self - Comedian",The Bolt Report,https://www.imdb.com/title/tt1927826/,1
Jim Breuer,archive_footage,"(TV Special)

Tom Hardwick (uncredited)",A Saturday Night Live Christmas Special,https://www.imdb.com/title/tt11306452/,0
Jim Breuer,archive_footage,"(TV Special)

Tom Hardwick (uncredited)",A Saturday Night Live Christmas Special,https://www.imdb.com/title/tt6548600/,0
Jim Breuer,archive_footage,"(TV Special documentary)

Goat Boy (uncredited)",Saturday Night Live in the '90s: Pop Culture Nation,https://www.imdb.com/title/tt1003289/,0
Jim Breuer,archive_footage,"(Video documentary)

Don Wong (uncredited)",Saturday Night Live: The Best of Tracy Morgan,https://www.imdb.com/title/tt0769773/,0
Jim Breuer,archive_footage,"(TV Special documentary)

Various Characters (uncredited)",Saturday Night Live: The Best of Cheri Oteri,https://www.imdb.com/title/tt0424407/,0
Jim Breuer,archive_footage,"(TV Special)

Jeff (uncredited)",Saturday Night Live: The Best of Chris Kattan,https://www.imdb.com/title/tt0487269/,0
Jim Breuer,archive_footage,"(TV Special)

Prison Guard (uncredited)",Saturday Night Live: Game Show Parodies,https://www.imdb.com/title/tt0274794/,0
Jim Breuer,archive_footage,"(TV Special documentary)

B-Real (uncredited)",Saturday Night Live: The Best of Chris Rock,https://www.imdb.com/title/tt0255574/,0
Jim Breuer,actor,"(Video short)

Fan #3",Say What You Mean: Die Hard Fans,https://www.imdb.com/title/tt10917740/,0
Jim Breuer,actor,"(TV Series)

Jim Breuer",Liv and Maddie,https://www.imdb.com/title/tt2794380/,1
Jim Breuer,actor,Mr. Glump (voice),Bling,https://www.imdb.com/title/tt5161658/,0
Jim Breuer,actor,,Quitters,https://www.imdb.com/title/tt3018528/,0
Jim Breuer,actor,Officer Lagney,School Dance,https://www.imdb.com/title/tt2179936/,0
Jim Breuer,actor,"(TV Series)

Straw Man",Wonder Pets!,https://www.imdb.com/title/tt0775407/,1
Jim Breuer,actor,"(TV Series)

Tooley",Motorcity,https://www.imdb.com/title/tt2392143/,11
Jim Breuer,actor,"(TV Movie)

Easter Bunny / Guy at office party",Larry the Cable Guy's Christmas Spectacular,https://www.imdb.com/title/tt1053429/,0
Jim Breuer,actor,"(TV Series)

Host",Web Junk 20,https://www.imdb.com/title/tt0496215/,0
Jim Breuer,actor,Chris,Crooked Lines,https://www.imdb.com/title/tt0271444/,0
Jim Breuer,actor,Paddy O'Donahue,One Eyed King,https://www.imdb.com/title/tt0254626/,0
Jim Breuer,actor,The Cook (voice),Titan A.E.,https://www.imdb.com/title/tt0120913/,0
Jim Breuer,actor,"(TV Series)

Various / Joe Pesci / Goat Boy / ...",Saturday Night Live,https://www.imdb.com/title/tt0072562/,57
Jim Breuer,actor,"(TV Series)

Jim",Buddies,https://www.imdb.com/title/tt0115120/,1
Jim Breuer,actor,"(TV Series)

Jim",Home Improvement,https://www.imdb.com/title/tt0101120/,1
Jim Breuer,producer,(TV Special) (executive producer),Jim Breuer: Somebody Had to Say It,https://www.imdb.com/title/tt21214610/,0
Jim Breuer,producer,(TV Series documentary) (consulting producer - 16 episodes),Gotham Comedy Live,https://www.imdb.com/title/tt2559456/,16
Jim Breuer,producer,(executive producer),The Jim Breuer Road Journals,https://www.imdb.com/title/tt1825996/,0
