title,media_type,imdb_link,credits_count,snl_alums,cast_count
New York Stand-Up Show,"(TV Series)

Self - Comedian",https://www.imdb.com/title/tt1586914/,8,"['Colin Jost', 'Janeane Garofalo', 'Hannibal Buress', 'Leo Allen', 'Jessi Klein', 'David Koechner']",6
The Big Sunday Show,"(TV Series)

Self",https://www.imdb.com/title/tt14721410/,2,"['Colin Jost', 'Michael Che']",2
The Comments Section with Brett Cooper,"(TV Series)

Self",https://www.imdb.com/title/tt18412104/,8,"['Colin Jost', 'Stephen Colbert', 'Aidy Bryant', 'Mike Myers', 'Kenan Thompson', 'Chris Rock', 'Heidi Gardner', 'Kate McKinnon']",8
Michael Che @ JFL,(TV Special),https://www.imdb.com/title/tt12086626/,4,"['Michael Che', 'Sam Jay', 'Jay Pharoah']",3
Michael Che Matters,(TV Special) (uncredited),https://www.imdb.com/title/tt6209400/,4,"['Lorne Michaels', 'Michael Che']",2
Sesame Street,"(TV Series)

Michael Che",https://www.imdb.com/title/tt0063951/,26,"[""Conan O'Brien"", 'Bobby Moynihan', 'Rachel Dratch', 'Brian Doyle-Murray', 'Billy Crystal', 'Ben Stiller', 'Jane Curtin', 'Gilbert Gottfried', 'Tony De Sena (I)', 'Tina Fey', 'Maya Rudolph', 'Michael McKean', 'Ken Scarborough', 'Taran Killam', 'Jay Mohr', 'Andy Samberg', 'Michael C. McCarthy', 'Jimmy Fallon', 'Adam Sandler', 'Michael Che', 'Amy Poehler', 'Steve Lookner']",22
Detroiters,(TV Series),https://www.imdb.com/title/tt4779762/,21,"['Jerry Minor', 'Tim Robinson', 'Jason Sudeikis', 'Steve Higgins', 'Lorne Michaels', 'Nora Dunn', 'Bobby Moynihan', 'Zach Kanin', 'Cecily Strong', 'Michael Che', 'John Solomon', 'Joe Kelly', 'Chris Redd', 'Tim Meadows', 'Kate McKinnon']",15
ZIWE,"(TV Series)

Self",https://www.imdb.com/title/tt13437466/,4,"['Michael Che', 'Bowen Yang', 'Hannibal Buress', 'Julio Torres']",4
Match Game,"(TV Series)

Self - Celebrity Panelist",https://www.imdb.com/title/tt5672484/,19,"['Sasheer Zamata', 'Bobby Moynihan', 'Ana Gasteyer', 'Casey Wilson', 'Colin Quinn', 'Jillian Bell', 'Horatio Sanz', 'Kenan Thompson', 'Abby Elliott', 'Finesse Mitchell', 'Jay Pharoah', 'Tim Meadows', 'Fred Armisen', 'J.B. Smoove', 'Chris Parnell', 'Rob Riggle', 'Leslie Jones', 'Michael Che', 'Darrell Hammond']",19
Night Train with Wyatt Cenac,"(TV Series)

Self",https://www.imdb.com/title/tt6026044/,7,"['Sasheer Zamata', 'Janeane Garofalo', 'Gary Richardson', 'Michael Che', 'Brooks Wheelan', 'Melissa Villaseñor']",6
People Talking Sports: And Other Stuff,"(TV Series)

Self",https://www.imdb.com/title/tt7127332/,2,"['Michael Che', 'Pete Davidson']",2
New York's Funniest,"(TV Series)

Self - Host",https://www.imdb.com/title/tt5571740/,2,"['Michael Che', 'Leslie Jones']",2
The Half Hour,"(TV Series)

Self - Comic",https://www.imdb.com/title/tt2148200/,4,"['Michael Che', 'Drew Michael', 'Brooks Wheelan']",3
Money from Strangers,"(TV Series)

Self",https://www.imdb.com/title/tt2145840/,2,"['Michael Che', 'Hannibal Buress']",2
Comedy Up Late,"(TV Series)

Self",https://www.imdb.com/title/tt2835522/,2,"['Michael Che', 'Rich Hall']",2
The Other Two,"(TV Series)

Michael Che",https://www.imdb.com/title/tt8310612/,16,"['Beck Bennett', 'Bowen Yang', 'Molly Shannon', 'Sarah Schneider', 'Sudi Green', 'Lorne Michaels', 'Aidy Bryant', 'Michael Che', 'James Anderson (XI)', 'Julio Torres', 'Chris Kelly', 'Heidi Gardner']",12
Lucas Bros Moving Co,"(TV Series)

Biv / Chef Seth",https://www.imdb.com/title/tt3042900/,5,"['Beck Bennett', 'Sasheer Zamata', 'Hannibal Buress', 'Michael Che', 'Jillian Bell']",5
Top Five,Paul,https://www.imdb.com/title/tt2784678/,10,"['Jay Pharoah', 'Leslie Jones', 'Tracy Morgan', 'Dean Edwards', 'Adam Sandler', 'Michael Che', 'Chris Rock', 'J.B. Smoove']",8
Teachers Lounge,"(TV Series)

Head of Gifted Program",https://www.imdb.com/title/tt4840804/,2,"['Michael Che', 'Dave Attell']",2
Right to Offend: The Black Comedy Revolution,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt20517606/,2,"['Michael Che', 'Garrett Morris']",2
The Late Show with Stephen Colbert,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt3697842/,72,"[""Conan O'Brien"", 'Sasheer Zamata', 'Laurie Metcalf', 'Jason Sudeikis', 'Bobby Moynihan', 'Rachel Dratch', 'Aidy Bryant', 'Jenny Slate', 'Bob Odenkirk', 'Ana Gasteyer', 'Casey Wilson', 'Billy Crystal', 'Ben Stiller', 'Colin Quinn', 'David Koechner', 'Martin Short', 'Jillian Bell', 'Dana Carvey', 'Gilbert Gottfried', 'Bill Hader', 'Eddie Murphy', 'Tina Fey', 'Michael McKean', 'Cheri Oteri', 'Abby Elliott', 'Meredith Scardino', 'Chris Rock', 'Kristen Wiig', 'Taran Killam', 'Vanessa Bayer', 'Larry David', 'Molly Shannon', 'Stephen Colbert', 'Al Franken', 'Jay Pharoah', 'Tracy Morgan', 'Hannibal Buress', 'Paul Shaffer', 'Sarah Silverman', 'John Mulaney', 'Andy Samberg', 'Max Brooks', 'Fred Armisen', 'Tim Meadows', 'Jimmy Fallon', 'Robert Smigel', 'Robert Downey Jr.', 'Chris Parnell', 'Michaela Watkins', 'J.B. Smoove', 'Rob Riggle', 'Louis C.K.', 'Adam Sandler', 'Adam McKay', 'Mike Myers', 'Michael Che', 'Bill Murray', 'Julia Louis-Dreyfus', 'Will Forte', 'Will Ferrell']",60
Stephen A's World,"(TV Series)

Self",https://www.imdb.com/title/tt13819950/,3,"['Michael Che', 'Pete Davidson', 'Chris Redd']",3
Dishmantled,"(TV Series short)

Self - Judge",https://www.imdb.com/title/tt10834120/,2,"['Michael Che', 'Rachel Dratch']",2
Bumping Mics with Jeff Ross & Dave Attell,"(TV Series)

Self",https://www.imdb.com/title/tt9203078/,6,"['Michael Che', 'Gilbert Gottfried', 'Dave Attell']",3
Seth Rogen's Hilarity for Charity,"(TV Special)

Self",https://www.imdb.com/title/tt8178116/,3,"['Michael Che', 'John Mulaney', 'Sarah Silverman']",3
The Daily Show,"(TV Series)

Self - Correspondent / Self",https://www.imdb.com/title/tt0115147/,75,"[""Conan O'Brien"", 'Jim Belushi', 'Jason Sudeikis', 'Dennis Miller', 'Jenny Slate', 'Bob Odenkirk', 'Brian Doyle-Murray', 'Billy Crystal', 'Ben Stiller', 'Colin Quinn', 'Laura Kightlinger', 'Carol Leifer', 'Chris Kelly', 'David Koechner', 'Martin Short', 'Ray James', 'Bill Hader', 'Dave Attell', 'Norm MacDonald', 'Eddie Murphy', 'Sarah Schneider', 'Sam Jay', 'Tina Fey', 'Michael McKean', 'Cheri Oteri', 'Randy Quaid', 'Rob Schneider', 'Chris Rock', 'Kristen Wiig', 'Jon Lovitz', 'Harry Shearer', 'David Spade', 'Jerry Minor', 'Larry David', 'Janeane Garofalo', 'Molly Shannon', 'Jay Mohr', 'Al Franken', 'Damon Wayans', 'Stephen Colbert', 'Chris Elliott', 'Tracy Morgan', 'Jim Breuer', 'Hannibal Buress', 'Andy Samberg', 'Chevy Chase', 'Anthony Michael Hall', 'Jimmy Fallon', 'Robert Smigel', 'Robert Downey Jr.', 'Kevin Nealon', 'Rob Riggle', 'Louis C.K.', 'Adam Sandler', 'Mike Myers', 'Michael Che', 'Darrell Hammond', 'A. Whitney Brown', 'Chris Kattan', 'Bill Murray', 'Julia Louis-Dreyfus', 'Mark McKinney', 'Nancy Carell', 'Christopher Guest', 'Julia Sweeney', 'Bruce McCulloch', 'Will Ferrell']",67
Jeff Ross Presents Roast Battle,"(TV Series)

Self - Judge",https://www.imdb.com/title/tt5905202/,6,"['Jason Sudeikis', 'Dave Attell', 'Hannibal Buress', 'Sarah Silverman', 'Michael Che', 'David Spade']",6
Adventures in Comedy,"(Documentary)

Self",https://www.imdb.com/title/tt4056314/,2,"['Michael Che', 'Janeane Garofalo']",2
The Bonfire w/ Big Jay Oakerson & Dan Soder,"(TV Series)

Self",https://www.imdb.com/title/tt11331956/,3,"['Michael Che', 'Dean Edwards', 'Dave Attell']",3
@midnight,"(TV Series)

Self",https://www.imdb.com/title/tt3279494/,24,"['Sasheer Zamata', 'Neil Casey', 'Jenny Slate', 'Bob Odenkirk', 'David Koechner', 'Dana Carvey', 'Horatio Sanz', 'Gilbert Gottfried', 'Brooks Wheelan', 'Melissa Villaseñor', 'Chris Redd', 'David Spade', 'Stephen Colbert', 'Janeane Garofalo', 'Hannibal Buress', 'Robert Smigel', 'Michaela Watkins', 'Kevin Nealon', 'Rob Riggle', 'Heather Anne Campbell', 'Michael Che', 'Jon Rudnitsky', 'Nimesh Patel', 'Will Ferrell']",24
Best Week Ever,"(TV Series)

Self",https://www.imdb.com/title/tt2874362/,2,"['Michael Che', 'Casey Wilson']",2
Big Morning Buzz Live,"(TV Series)

Self - Panelist",https://www.imdb.com/title/tt1907886/,10,"['Dave Attell', 'Jim Breuer', 'Rachel Dratch', 'Adam Sandler', 'Ana Gasteyer', 'Michael Che', 'Casey Wilson', 'David Koechner', 'Finesse Mitchell', 'Will Ferrell']",10
Way Too Early with Kasie Hunt,"(TV Series)

Self",https://www.imdb.com/title/tt13206580/,6,"['Lorne Michaels', 'Tina Fey', 'Michael Che', 'Kenan Thompson', 'Amy Poehler', 'Jimmy Fallon']",6
An SNL Valentine,"(TV Special)

Weekend Update Anchor",https://www.imdb.com/title/tt4460272/,33,"['Beck Bennett', 'Sasheer Zamata', 'Akiva Schaffer', 'Bobby Moynihan', 'Rachel Dratch', 'Aidy Bryant', 'Colin Quinn', 'Horatio Sanz', 'Maya Rudolph', 'Rob Klein', 'Kenan Thompson', 'Kyle Mooney', 'Erik Kenward', 'Taran Killam', 'Vanessa Bayer', 'Nasim Pedrad', 'Molly Shannon', 'Gilda Radner', 'Steve Higgins', 'Lorne Michaels', 'Andy Samberg', 'John Solomon', 'Jimmy Fallon', 'Kevin Nealon', 'Louis C.K.', 'Adam Sandler', 'Jorma Taccone', 'Michael Che', 'Victoria Jackson', 'Bill Murray', 'Amy Poehler', 'Will Forte', 'Will Ferrell']",33
2021 Golden Globe Awards,(TV Special) (special material by),https://www.imdb.com/title/tt11589622/,18,"['Jason Sudeikis', 'Tracy Morgan', 'Bob Odenkirk', 'Andy Samberg', 'Tina Fey', 'Liz Cackowski', 'Maya Rudolph', 'Ben Stiller', 'Bill Murray', 'Amy Poehler', 'Kenan Thompson', 'Meredith Scardino', 'Kristen Wiig', 'Alex Baze']",14
Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,(TV Movie) (creator) / (written by),https://www.imdb.com/title/tt10324166/,10,"['Chris Parnell', 'Bowen Yang', 'Robert Carlock', 'Tina Fey', 'Meredith Scardino', 'Fred Armisen', 'Heidi Gardner']",7
Cabot College,(TV Movie),https://www.imdb.com/title/tt3444048/,3,"['Tina Fey', 'Robert Carlock']",2
30 Rock,"(TV Series) (created by - 137 episodes, 2006 - 2013) (written by - 31 episodes, 2006 - 2013)",https://www.imdb.com/title/tt0496424/,42,"['Siobhan Fallon Hogan', ""Conan O'Brien"", 'Jason Sudeikis', 'Robert Carlock', 'Bobby Moynihan', 'Rachel Dratch', 'James Downey (I)', 'Bill Hader', 'Horatio Sanz', 'Gilbert Gottfried', 'John Lutz', 'Jan Hooks', 'Tina Fey', 'James Anderson (XI)', 'Kristen Wiig', 'Charlie Grandy', 'Molly Shannon', 'Steve Higgins', 'Lorne Michaels', 'Tracy Morgan', 'Hannibal Buress', 'Andy Samberg', 'Paula Pell', 'Tim Meadows', 'Fred Armisen', 'Jimmy Fallon', 'Chris Parnell', 'Rob Riggle', 'Ali Reza', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Will Forte', 'Will Ferrell']",33
30 Rock: Kenneth the Webpage,(TV Series) (creator),https://www.imdb.com/title/tt1639467/,3,"['Tina Fey', 'Tracy Morgan']",2
NBC 75th Anniversary Special,(TV Special),https://www.imdb.com/title/tt0320111/,23,"[""Conan O'Brien"", 'Robert Carlock', 'Rachel Dratch', 'Ana Gasteyer', 'Martin Short', 'Herbert Sargent', 'Tina Fey', 'James Anderson (XI)', 'Maya Rudolph', 'Chris Rock', 'Charlie Grandy', 'Molly Shannon', 'Steve Higgins', 'Lorne Michaels', 'Doug Abeles', 'Paula Pell', 'Tim Meadows', 'Jimmy Fallon', 'Michael Schur', 'Will Ferrell']",20
Saturday Night Live 25,(TV Special documentary) (head writer) / (written by),https://www.imdb.com/title/tt0500149/,88,"['Anne Beatts', 'David Koechner', 'Nora Dunn', 'Don Novello', 'Tina Fey', 'Chris Rock', 'Chris Farley', 'Danitra Vance', 'Steve Higgins', 'Pamela Stephenson', 'Paula Pell', 'Mary Gross', 'Robert Smigel', 'Melanie Hutsell', 'Dan Aykroyd', 'Adam Sandler', 'Julia Louis-Dreyfus', 'Marilyn Suzanne Miller', 'T. Sean Shannon', 'Julia Sweeney', 'Gail Matthius', 'Robin Duke', 'Rachel Dratch', 'Laraine Newman', 'Ana Gasteyer', 'Tim Kazurinsky', 'James Downey (I)', 'Horatio Sanz', 'Gilbert Gottfried', 'Norm MacDonald', 'Jan Hooks', 'Rob Schneider', 'Molly Shannon', 'Garrett Morris', 'Joe Piscopo', 'Chris Parnell', 'Ellen Cleghorne', 'Mark McKinney', 'Christopher Guest', 'Siobhan Fallon Hogan', ""Conan O'Brien"", 'Dennis Miller', 'Colin Quinn', 'Jane Curtin', ""Michael O'Donoghue"", 'Martin Short', 'Eddie Murphy', 'Jon Lovitz', 'David Spade', 'Jay Mohr', 'Lorne Michaels', 'Paul Shaffer', 'Chevy Chase', 'Tim Meadows', 'Marc Shaiman', 'Mike Myers', 'Tom Davis (I)', 'A. Whitney Brown', 'Darrell Hammond', 'Bill Murray', 'Victoria Jackson', 'Billy Crystal', 'Gary Kroeger', 'Dana Carvey', 'Denny Dillon', 'Cheri Oteri', 'Tim Herlihy', 'Harry Shearer', 'Al Franken', 'Gilda Radner', 'Tracy Morgan', 'Jim Breuer', 'Phil Hartman', 'Jimmy Fallon', 'Kevin Nealon', 'John Belushi', 'Adam McKay', 'Chris Kattan', 'Will Ferrell']",79
Unbreakable Kimmy Schmidt,"(TV Series)

Andrea Bayden / Marcia Clark",https://www.imdb.com/title/tt3339966/,24,"['Robert Carlock', 'Bobby Moynihan', 'Rachel Dratch', 'Aidy Bryant', 'Christine Ebersole', 'Martin Short', 'Bill Hader', 'Horatio Sanz', 'John Lutz', 'Tina Fey', 'Maya Rudolph', 'Meredith Scardino', 'Kenan Thompson', 'Jerry Minor', 'Paula Pell', 'Fred Armisen', 'Chris Parnell', 'Ali Reza', 'Darrell Hammond']",19
Maya & Marty,"(TV Series)

Tina Fey / Various",https://www.imdb.com/title/tt5543284/,28,"['Beck Bennett', 'Jeremy Beiler', 'Bryan H. Tucker', 'Ana Gasteyer', 'Ben Stiller', 'Mikey Day', 'Martin Short', 'Kate McKinnon', 'Emily Spivey', 'Cecily Strong', 'Tina Fey', 'Maya Rudolph', 'Kenan Thompson', 'Larry David', 'Lorne Michaels', 'John Mulaney', 'Chris Belair', 'Streeter Seidell', 'Jimmy Fallon', 'Paul Masella', 'Marika Sawyer', 'Amy Poehler', 'Will Forte']",23
Sisters,Kate Ellis,https://www.imdb.com/title/tt1850457/,12,"['Chris Parnell', 'Bobby Moynihan', 'Rachel Dratch', 'John Lutz', 'Tina Fey', 'Paula Pell', 'Maya Rudolph', 'Amy Poehler', 'Kate McKinnon']",9
Above Average Presents,(TV Series),https://www.imdb.com/title/tt5877444/,62,"['Beck Bennett', 'Sasheer Zamata', 'Neil Casey', 'Bobby Moynihan', 'Rachel Dratch', 'Aidy Bryant', 'Bryan H. Tucker', 'Ana Gasteyer', 'Kate McKinnon', 'Bill Hader', 'Pete Schultz', 'Will Stephen', 'John Lutz', 'Tina Fey', 'James Anderson (XI)', 'Rob Klein', 'Kenan Thompson', 'Kyle Mooney', ""Michael Patrick O'Brien (II)"", 'Chris Redd', 'John Milhiser', 'Kristen Wiig', 'Joe Kelly', 'Taran Killam', 'Vanessa Bayer', 'Jay Pharoah', 'Sudi Green', 'Lorne Michaels', 'Sarah Silverman', 'Joanna Bradley', 'Paula Pell', 'Tim Meadows', 'Fred Armisen', 'Jimmy Fallon', 'J.B. Smoove', 'Melanie Hutsell', 'Tim Robinson', 'Leslie Jones', 'Darrell Hammond', 'Amy Poehler']",40
The Simpsons,"(TV Series)

Ms. Cantwell",https://www.imdb.com/title/tt0096697/,73,"['Beck Bennett', ""Conan O'Brien"", 'Simon Rich', 'John Swartzwelder', 'Greg Daniels', 'Bobby Moynihan', 'Rachel Dratch', 'Jenny Slate', 'Ian Maxtone-Graham', 'Bob Odenkirk', 'Max Pross', 'Ben Stiller', 'Brian McConnachie', 'Brian Kelley (I)', 'Martin Short', 'Kate McKinnon', 'Bill Hader', 'Dave Attell', 'David Mandel', 'Natasha Rothwell', 'Jan Hooks', 'Cecily Strong', 'Tina Fey', 'George Meyer', 'Maya Rudolph', 'Michael McKean', 'Chris Redd', 'Kristen Wiig', 'Jon Lovitz', 'Harry Shearer', 'Taran Killam', 'Vanessa Bayer', 'Janeane Garofalo', 'Stephen Colbert', 'Jay Mohr', 'Jay Pharoah', 'Tracy Morgan', 'Hannibal Buress', 'Sarah Silverman', 'John Mulaney', 'Jessica Conrad', 'Fred Armisen', 'Phil Hartman', 'J.B. Smoove', 'Chris Parnell', 'Rob Riggle', 'Tom Gammill', 'Dan Aykroyd', 'Dan McGrath (I)', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Jon Vitti', 'Christopher Guest', 'Will Forte', 'Christine Nangle']",55
Phineas and Ferb,"(TV Series short)

Annabelle",https://www.imdb.com/title/tt0852863/,4,"['Tina Fey', 'David Koechner', 'Ben Stiller', 'Joan Cusack']",4
Date Night,Claire Foster,https://www.imdb.com/title/tt1279935/,3,"['Tina Fey', 'Kristen Wiig', 'J.B. Smoove']",3
The Invention of Lying,Shelley,https://www.imdb.com/title/tt1058017/,4,"['Tina Fey', 'Christopher Guest', 'Bobby Moynihan', 'Louis C.K.']",4
Baby Mama,Kate,https://www.imdb.com/title/tt0871426/,8,"['Siobhan Fallon Hogan', 'Lorne Michaels', 'Michael McCullers', 'Tina Fey', 'Amy Poehler', 'Fred Armisen', 'Will Forte']",7
Man of the Year,Tina Fey,https://www.imdb.com/title/tt0483726/,2,"['Tina Fey', 'Amy Poehler']",2
Soundtracks Live,"(TV Movie)

Grandma Helen",https://www.imdb.com/title/tt2935908/,6,"['Rachel Dratch', 'Tina Fey', 'Maya Rudolph', 'Amy Poehler', 'Fred Armisen']",5
Martin & Orloff,Southern Woman,https://www.imdb.com/title/tt0283469/,4,"['Tina Fey', 'Janeane Garofalo', 'Rachel Dratch', 'Amy Poehler']",4
Upright Citizens Brigade,"(TV Series)

Kerri Downey",https://www.imdb.com/title/tt0167739/,3,"['Tina Fey', 'Ali Reza', 'Horatio Sanz']",3
Girls5eva,(TV Series) (executive producer - 16 episodes),https://www.imdb.com/title/tt11650492/,20,"['Stephen Colbert', 'Bowen Yang', 'Anna Drezen', 'Robert Carlock', 'John Lutz', 'Liz Cackowski', 'Tina Fey', 'Paula Pell', 'Michael Koman', 'Meredith Scardino', 'Matt Murray (I)', 'Tim Meadows', 'Heidi Gardner', 'Jimmy Fallon']",14
Great News,(TV Series) (executive producer - 23 episodes),https://www.imdb.com/title/tt4955480/,11,"['Chris Parnell', 'Horatio Sanz', 'Robert Carlock', 'Rachel Dratch', 'Cecily Strong', 'Tina Fey', 'Ana Gasteyer', 'Tim Meadows']",8
The Kicker,(TV Movie) (executive producer),https://www.imdb.com/title/tt5511490/,4,"['Tina Fey', 'Robert Carlock', 'David Spade', 'J.B. Smoove']",4
Family Fortune,(TV Movie) (executive producer),https://www.imdb.com/title/tt4177410/,2,"['Tina Fey', 'Robert Carlock']",2
The Broadway Show with Tamsen Fadal,"(TV Series)

Self",https://www.imdb.com/title/tt15397528/,4,"['Tina Fey', 'Rachel Dratch', 'Martin Short', 'Jimmy Fallon']",4
Celebrating Betty White: America's Golden Girl,"(TV Special documentary)

Self",https://www.imdb.com/title/tt17499690/,4,"['Tina Fey', 'Tracy Morgan', 'Ana Gasteyer', 'Jimmy Fallon']",4
Voice Arts® Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt16742916/,3,"['Tina Fey', 'Maya Rudolph', 'Laraine Newman']",3
Lifetime Presents Variety's Power of Women the Comedians,(TV Special),https://www.imdb.com/title/tt14706814/,4,"['Tina Fey', 'Maya Rudolph', 'Julia Louis-Dreyfus', 'Kate McKinnon']",4
Made in Hollywood,"(TV Series)

Self",https://www.imdb.com/title/tt0911896/,51,"['Jason Sudeikis', 'Jenny Slate', 'Bob Odenkirk', 'Billy Crystal', 'Ben Stiller', 'David Koechner', 'Martin Short', 'Kate McKinnon', 'Jillian Bell', 'Bill Hader', 'Eddie Murphy', 'John Lutz', 'Natasha Rothwell', 'Joan Cusack', 'Tina Fey', 'Sam Jay', 'Maya Rudolph', 'Rob Schneider', 'Chris Rock', 'Kristen Wiig', 'Jon Lovitz', 'David Spade', 'Vanessa Bayer', 'Nasim Pedrad', 'Molly Shannon', 'Jay Pharoah', 'Tracy Morgan', 'Hannibal Buress', 'Sarah Silverman', 'Andy Samberg', 'Paula Pell', 'Katie Rich', 'Fred Armisen', 'J.B. Smoove', 'Robert Downey Jr.', 'Kevin Nealon', 'Bowen Yang', 'Rob Riggle', 'Leslie Jones', 'Dan Aykroyd', 'Adam Sandler', 'Bill Murray', 'Amy Poehler', 'Julia Louis-Dreyfus', 'Will Forte', 'Will Ferrell']",46
The Graham Norton Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0924651/,30,"['Robert Downey Jr.', 'Leslie Jones', 'Kristen Wiig', 'Pamela Stephenson', 'Kate McKinnon', 'Adam Sandler', 'Sarah Silverman', 'Tina Fey', 'Billy Crystal', 'Ben Stiller', 'Bill Murray', 'Amy Poehler', 'Chris Rock', 'David Koechner', 'Harry Shearer', 'Jimmy Fallon', 'Will Ferrell']",17
A One-Time Special,"(TV Special)

Liz Lemon",https://www.imdb.com/title/tt12532268/,13,"['Steve Higgins', 'Lorne Michaels', 'Tracy Morgan', 'Robert Carlock', 'John Lutz', 'Andy Samberg', 'Tina Fey', 'Paula Pell', 'Kenan Thompson', 'Jimmy Fallon']",10
Feeding America Comedy Festival,"(TV Special)

Self",https://www.imdb.com/title/tt12261856/,11,"['Stephen Colbert', 'Adam Sandler', 'Eddie Murphy', 'Sarah Silverman', 'Tina Fey', 'Billy Crystal', 'Kenan Thompson', 'J.B. Smoove', 'Tim Meadows', 'Jon Lovitz', 'Will Ferrell']",11
The Best of the Kids' Choice Awards,"(TV Special)

Self",https://www.imdb.com/title/tt12060032/,4,"['Tina Fey', 'Adam Sandler', 'Jason Sudeikis', 'Robert Downey Jr.']",4
Dressing Funny,"(TV Series)

Self",https://www.imdb.com/title/tt10553524/,4,"['Tina Fey', 'Rachel Dratch', 'John Mulaney', 'Pete Davidson']",4
The Oscars,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt9168816/,9,"['Marc Shaiman', 'Dana Carvey', 'Adam McKay', 'John Mulaney', 'Tina Fey', 'Mike Myers', 'Maya Rudolph', 'Amy Poehler', 'Carol Leifer']",9
Busy Tonight,"(TV Series)

Self - Guest / Self",https://www.imdb.com/title/tt8358938/,2,"['Tina Fey', 'Taran Killam']",2
Betty White: First Lady of Television,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt8780234/,7,"['Molly Shannon', 'Rachel Dratch', 'Tina Fey', 'Ana Gasteyer', 'Maya Rudolph', 'Amy Poehler', 'Will Forte']",7
The 72nd Annual Tony Awards,"(TV Special)

Self - Presenter & Nominee",https://www.imdb.com/title/tt8466734/,2,"['Tina Fey', 'Laurie Metcalf']",2
My Next Guest Needs No Introduction with David Letterman,"(TV Series)

Self",https://www.imdb.com/title/tt7829834/,4,"['Tina Fey', 'Claire Friedman', 'Julia Louis-Dreyfus', 'Robert Downey Jr.']",4
The Carol Burnett 50th Anniversary Special,"(TV Special)

Self - Guest",https://www.imdb.com/title/tt7709350/,8,"['Stephen Colbert', 'Bill Hader', 'Tina Fey', 'Maya Rudolph', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Carol Leifer', 'Martin Short']",8
"Thank You, Del: The Story of the Del Close Marathon","(Documentary)

Self",https://www.imdb.com/title/tt5431044/,11,"[""Conan O'Brien"", 'Sasheer Zamata', 'Janeane Garofalo', 'Horatio Sanz', 'Neil Casey', 'Louis C.K.', 'Adam McKay', 'Fran Gillespie', 'Tina Fey', 'Bill Murray', 'Amy Poehler']",11
TCM Guest Programmer,"(TV Series)

Self",https://www.imdb.com/title/tt6865290/,8,"[""Conan O'Brien"", 'Bill Hader', 'Gilbert Gottfried', 'Chris Elliott', 'Dennis Miller', 'Tina Fey', 'Michael McKean', 'Chevy Chase']",8
AFI Life Achievement Award,"(TV Series)

Self",https://www.imdb.com/title/tt15441582/,22,"[""Conan O'Brien"", 'Dennis Miller', 'Billy Crystal', 'Ben Stiller', 'Martin Short', 'Dana Carvey', 'Tina Fey', 'Maya Rudolph', 'Jon Lovitz', 'Larry David', 'Lorne Michaels', 'Sarah Silverman', 'Max Brooks', 'Chevy Chase', 'Anthony Michael Hall', 'Fred Armisen', 'Robert Downey Jr.', 'Kevin Nealon', 'Dan Aykroyd', 'Mike Myers', 'Amy Poehler', 'Will Ferrell']",22
Good Morning America,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0072506/,58,"['Laurie Metcalf', 'Jim Belushi', 'Jason Sudeikis', 'Bobby Moynihan', 'Rachel Dratch', 'Bob Odenkirk', 'Ana Gasteyer', 'Casey Wilson', 'Billy Crystal', 'Ben Stiller', 'Jane Curtin', 'Martin Short', 'Kate McKinnon', 'Jillian Bell', 'Dana Carvey', 'Gilbert Gottfried', 'Bill Hader', 'Nora Dunn', 'Norm MacDonald', 'Eddie Murphy', 'Cecily Strong', 'Tina Fey', 'Maya Rudolph', 'Michael McKean', 'Randy Quaid', 'Chris Rock', 'Kristen Wiig', 'Chris Farley', 'Harry Shearer', 'David Spade', 'Taran Killam', 'Vanessa Bayer', 'Stephen Colbert', 'Molly Shannon', 'Jay Pharoah', 'Gilda Radner', 'Damon Wayans', 'Tracy Morgan', 'Sarah Silverman', 'Andy Samberg', 'Chevy Chase', 'Fred Armisen', 'J.B. Smoove', 'Robert Downey Jr.', 'Bowen Yang', 'Rob Riggle', 'Leslie Jones', 'Dan Aykroyd', 'Adam Sandler', 'Adam McKay', 'Mike Myers', 'Chris Kattan', 'Jon Rudnitsky', 'Bill Murray', 'Julia Louis-Dreyfus', 'Christopher Guest', 'Will Forte', 'Will Ferrell']",58
Don Rickles: One Night Only,"(TV Special)

Self",https://www.imdb.com/title/tt3675472/,3,"['Tina Fey', 'Tracy Morgan', 'Amy Poehler']",3
Piper's Picks TV,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1915208/,3,"['Tina Fey', 'Larry David', 'Dan Aykroyd']",3
20th Annual Screen Actors Guild Awards,"(TV Special)

Self - Nominee & Presenter",https://www.imdb.com/title/tt3477194/,2,"['Tina Fey', 'Julia Louis-Dreyfus']",2
Elaine Stritch: Shoot Me,"(Documentary)

Self",https://www.imdb.com/title/tt2405792/,3,"['Tina Fey', 'Tracy Morgan', 'Billy Crystal']",3
