title,media_type,imdb_link,credits_count,snl_alums,cast_count
Stonewall Inn Safe Spaces Concert,"(TV Special)

Self",https://www.imdb.com/title/tt14751648/,1,['Amy Poehler'],1
2020 FOX Winter Preview,"(TV Special)

Self",https://www.imdb.com/title/tt11579566/,1,['Amy Poehler'],1
7th Annual Reality Television Awards,"(Video short)

Self - Winner",https://www.imdb.com/title/tt12575906/,1,['Amy Poehler'],1
A Parks and Recreation Special,"(TV Special short)

Leslie Knope",https://www.imdb.com/title/tt12202120/,7,"['Michael Schur', 'Amy Poehler', 'Greg Daniels', 'Matt Murray (I)']",4
Peacock Knows Comedy,"(Short)

Self",https://www.imdb.com/title/tt11028350/,2,"['Amy Poehler', 'Andy Samberg']",2
Tweenies,"(TV Series)

Self - Lukeanory",https://www.imdb.com/title/tt9372038/,1,['Amy Poehler'],1
Abbi and Ilana's Broad City,(Documentary short),https://www.imdb.com/title/tt10549592/,2,"['Amy Poehler', 'Hannibal Buress']",2
The IMDb Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt7549864/,11,"['Andy Samberg', 'Michael McKean', 'Kristen Wiig', 'Jay Pharoah', 'Jillian Bell', 'Amy Poehler', 'Will Forte', 'Mark McKinney', 'Rob Riggle', 'Maya Rudolph', 'Paula Pell']",11
Oscars Red Carpet Live,"(TV Special)

Self",https://www.imdb.com/title/tt9855508/,1,['Amy Poehler'],1
The 76th Annual Golden Globe Awards 2019,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt9000560/,18,"['Akiva Schaffer', 'Adam McKay', 'Andy Samberg', 'Bowen Yang', 'Mike Myers', 'Alex Baze', 'Bill Hader', 'Josh Patten', 'Rob Klein', 'Amy Poehler', 'Bill Murray', 'Ben Stiller', 'John Solomon', 'John Mulaney', 'Fran Gillespie', 'Sudi Green', 'Maya Rudolph']",17
"Love, Gilda","(Documentary)

Self",https://www.imdb.com/title/tt5424228/,22,"['John Belushi', 'Jane Curtin', 'Chevy Chase', 'Lorne Michaels', 'Rosie Shuster', 'Dan Aykroyd', 'Martin Short', 'Maya Rudolph', ""Michael O'Donoghue"", 'Laraine Newman', 'Harry Shearer', 'Alan Zweibel', 'Paul Shaffer', 'Bill Hader', 'Amy Poehler', 'Gilda Radner', 'Brian Doyle-Murray', 'Garrett Morris', 'Anne Beatts', 'Cecily Strong', 'Al Franken']",21
The House: Playing with a Loaded Deck,"(Video documentary short)

Self",https://www.imdb.com/title/tt10380112/,3,"['Will Ferrell', 'Amy Poehler', 'Michaela Watkins']",3
2016 Women That Soar Awards,"(TV Special)

Self",https://www.imdb.com/title/tt6423072/,1,['Amy Poehler'],1
Pixar's Greatest Moments,"(Documentary)

Self",https://www.imdb.com/title/tt6182430/,1,['Amy Poehler'],1
Comedy Central Roasts,"(TV Series)

Devil",https://www.imdb.com/title/tt15561558/,13,"['Gilbert Gottfried', 'Pete Schultz', 'Pete Davidson', 'Sarah Silverman', ""Conan O'Brien"", 'Amy Poehler', 'Jon Lovitz', 'Rob Riggle', 'Hugh Fink', 'Frank Sebastiano', 'Norm MacDonald', 'Ray James', 'David Spade']",13
2016 MTV Movie Awards,"(TV Special)

Self - Winner",https://www.imdb.com/title/tt5556144/,7,"['Robert Downey Jr.', 'Akiva Schaffer', 'Andy Samberg', 'Bill Hader', 'Will Ferrell', 'Amy Poehler', 'Jorma Taccone']",7
The Jonathan Ross Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt2049323/,3,"['Will Ferrell', 'Amy Poehler']",2
Norman Lear: Just Another Version of You,"(Documentary)

Self",https://www.imdb.com/title/tt5275866/,1,['Amy Poehler'],1
Story of the Story,"(Video short)

Self / Joy",https://www.imdb.com/title/tt6386728/,2,"['Amy Poehler', 'Bill Hader']",2
Hurricane of Fun: The Making of Wet Hot,"(Documentary)

Self",https://www.imdb.com/title/tt4902012/,3,"['Amy Poehler', 'Molly Shannon', 'Janeane Garofalo']",3
The Weekly with Charlie Pickering,"(TV Series)

Self",https://www.imdb.com/title/tt4627324/,3,"['Amy Poehler', 'Bob Odenkirk', 'Bill Hader']",3
The Approval Matrix,"(TV Series)

Self - Special Guest",https://www.imdb.com/title/tt3959436/,4,"['Amy Poehler', 'Streeter Seidell', 'Chris Rock', 'Hannibal Buress']",4
"Never Before, Never Again: Behind the Scenes of Asssscat",(Documentary short),https://www.imdb.com/title/tt2622626/,3,"['Amy Poehler', 'Horatio Sanz', 'Janeane Garofalo']",3
The Writers' Room,"(TV Series short)

Self - Writer / Producer / 'Leslie Knopf'",https://www.imdb.com/title/tt3059532/,2,"['Michael Schur', 'Amy Poehler']",2
Comedy Bang! Bang!,"(TV Series)

Self",https://www.imdb.com/title/tt2176287/,43,"['Kevin Nealon', 'Michael McKean', 'Tim Robinson', 'David Koechner', 'Cheri Oteri', 'Maya Rudolph', 'Laraine Newman', 'Leo Allen', 'Jorma Taccone', 'Jerry Minor', 'Tim Meadows', ""Michael Patrick O'Brien (II) "", 'Kyle Mooney', 'Ryan Perez (I)', 'Sarah Silverman', 'Paul Brittain', 'Horatio Sanz', 'Will Forte', 'Kate McKinnon', 'Aidy Bryant', 'Noël Wells', 'Michaela Watkins', 'Andy Samberg', 'Bill Hader', 'Amy Poehler', 'Bruce McCulloch', 'John Mulaney', 'Bob Odenkirk', 'Heather Anne Campbell', 'Casey Wilson', 'Akiva Schaffer', 'Chris Parnell', ""Michael Patrick O'Brien"", 'Bobby Moynihan', 'John Milhiser', 'Taran Killam', 'Vanessa Bayer', 'Tom Gammill', 'Fred Armisen']",39
2012 Writers Guild Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt2393691/,2,"['Michael Schur', 'Amy Poehler']",2
Always Open,"(TV Series)

Self",https://www.imdb.com/title/tt2357561/,8,"['Sarah Silverman', 'Amy Poehler', 'David Koechner', 'Will Forte', 'Maya Rudolph', 'Jerry Collins']",6
The Back Room,"(TV Series short)

Self",https://www.imdb.com/title/tt2488150/,11,"['Jerry Minor', 'Tim Meadows', 'Adam McKay', 'Ryan Perez (I)', 'Amy Poehler', 'David Koechner', 'Horatio Sanz', 'Bob Odenkirk', 'Casey Wilson']",9
Parks and Recreation Is the Wu-Tang of Comedy,"(Short)

Self",https://www.imdb.com/title/tt1600014/,3,"['Michael Schur', 'Amy Poehler']",2
Nickelodeon Kids' Choice Awards 2009,"(TV Special)

Self",https://www.imdb.com/title/tt1409118/,5,"['Chris Rock', 'Will Ferrell', 'Amy Poehler', 'Ben Stiller', 'Adam Sandler']",5
Festival Updates,"(TV Special)

Self",https://www.imdb.com/title/tt1370735/,1,['Amy Poehler'],1
Phys Ed Trauma Tales,"(Video documentary short)

Self",https://www.imdb.com/title/tt1185260/,1,['Amy Poehler'],1
Upright Citizens Brigade: Asssscat,"(TV Special)

Self - Performer",https://www.imdb.com/title/tt1227538/,2,"['Amy Poehler', 'Horatio Sanz']",2
Celebrities on Thin Ice,"(Video documentary short)

Self / Fairchild Van Waldenberg",https://www.imdb.com/title/tt1073102/,2,"['Will Ferrell', 'Amy Poehler']",2
The Making of 'Blades of Glory',"(Video documentary short)

Self / Fairchild Van Waldenberg",https://www.imdb.com/title/tt1073127/,2,"['Will Ferrell', 'Amy Poehler']",2
eTalk Daily,"(TV Series)

Self",https://www.imdb.com/title/tt0493199/,4,"['Amy Poehler', 'Maya Rudolph', 'Cheri Oteri', 'Andy Samberg']",4
100 Things You Always Wanted to Know About Shrek But Were Afraid to Ask So We're Gonna Tell You Anyway Movie Special,"(TV Special)

Self",https://www.imdb.com/title/tt1056092/,3,"['Amy Poehler', 'Maya Rudolph', 'Mike Myers']",3
Nickelodeon Kids' Choice Awards '07,"(TV Special)

Self",https://www.imdb.com/title/tt1002691/,5,"['Kenan Thompson', 'Will Ferrell', 'Amy Poehler', 'Ben Stiller', 'Adam Sandler']",5
The Making of 'the Pick of Destiny',"(Video documentary)

Self",https://www.imdb.com/title/tt0972849/,5,"['Amy Poehler', 'Ben Stiller', 'David Koechner', 'Fred Armisen']",4
25 Years of Improv Comedy,Self,https://www.imdb.com/title/tt2259406/,12,"['Tim Meadows', 'John Lutz', 'Rich Talarico', 'Mike Myers', 'Jason Sudeikis', 'Rachel Dratch', 'Amy Poehler', 'David Koechner', 'Horatio Sanz', 'Chris Farley', 'Ali Reza']",11
Arena,(TV Series documentary),https://www.imdb.com/title/tt0199184/,4,"['Jim Belushi', 'Amy Poehler', 'Terry Southern', 'Billy Crystal']",4
20/20,"(TV Series documentary)

Self - Comedian",https://www.imdb.com/title/tt0124932/,9,"['Robert Downey Jr.', 'John Belushi', 'Adam McKay', 'Chevy Chase', 'Al Franken', 'Sarah Silverman', 'Amy Poehler', 'Hannibal Buress', 'Eddie Murphy']",9
SNL Christmas,"(TV Special)

Various",https://www.imdb.com/title/tt2591712/,7,"['Akiva Schaffer', 'Steve Higgins', 'Lorne Michaels', 'Erik Kenward', 'Amy Poehler', 'Dan Aykroyd', 'John Solomon']",7
Saturday Night Live: Just Shorts,"(TV Special)

Various (uncredited)",https://www.imdb.com/title/tt1537895/,41,"['John Belushi', 'Jan Hooks', 'Steve Higgins', 'Jim Belushi', 'Lorne Michaels', 'Kristen Wiig', 'Andy Breckman', 'Dan Aykroyd', 'James Downey (I)', 'Martin Short', 'Tom Davis (I)', 'Darrell Hammond', 'Laraine Newman', 'Jorma Taccone', 'Harry Shearer', 'Kenan Thompson', 'Will Ferrell', 'Bill Murray', 'Will Forte', 'Eddie Murphy', 'Christine Ebersole', 'Christopher Guest', 'Rich Hall', 'Andy Samberg', 'Jason Sudeikis', 'Bill Hader', 'Amy Poehler', 'Gilda Radner', 'John Mulaney', 'Joe Piscopo', 'Dana Carvey', 'Casey Wilson', 'Akiva Schaffer', 'Chris Parnell', 'Phil Hartman', 'Adam McKay', 'Mike Myers', 'Norm MacDonald', 'Fred Armisen']",39
Anderson Cooper 360°,"(TV Series)

Self",https://www.imdb.com/title/tt0380086/,7,"['E. Jean Carroll', 'Al Franken', ""Conan O'Brien"", 'Stephen Colbert', 'Amy Poehler', 'Darrell Hammond', 'Fred Armisen']",7
Your Movie Show,"(TV Series)

Self",https://www.imdb.com/title/tt0790587/,3,"['Amy Poehler', 'Ben Stiller', 'Fred Armisen']",3
Arrested Development,"(TV Series)

Gob's Wife",https://www.imdb.com/title/tt0367279/,20,"['Jerry Minor', 'Andy Samberg', 'Lewis Morton', 'Julia Louis-Dreyfus', 'Kyle Mooney', 'Kristen Wiig', ""Conan O'Brien"", 'Robert Smigel', 'Amy Poehler', 'Bruce McCulloch', 'Ben Stiller', 'Bob Odenkirk', 'Dave Attell', 'Jordan Black', 'Taran Killam', 'Rob Riggle', 'Beck Bennett', 'Martin Short']",18
SMILF,"(TV Series)

Narrator",https://www.imdb.com/title/tt6274614/,2,"['Amy Poehler', 'Paula Pell']",2
Wet Hot American Summer: Ten Years Later,"(TV Mini Series)

Susie",https://www.imdb.com/title/tt5669272/,6,"['Chris Redd', 'Kristen Wiig', 'Fran Gillespie', 'Amy Poehler', 'Molly Shannon', 'Janeane Garofalo']",6
Inside Out: Mind Candy,"(Video short)

Joy (voice)",https://www.imdb.com/title/tt12571356/,1,['Amy Poehler'],1
Half Sisters,(TV Series),https://www.imdb.com/title/tt4048584/,1,['Amy Poehler'],1
They Came Together,Molly,https://www.imdb.com/title/tt2398249/,4,"['Amy Poehler', 'Kenan Thompson', 'Michaela Watkins', 'Bill Hader']",4
Free Birds,Jenny (voice),https://www.imdb.com/title/tt1621039/,1,['Amy Poehler'],1
The Greatest Event in Television History,"(TV Series)

Jennifer Hart",https://www.imdb.com/title/tt2496468/,3,"['Amy Poehler', 'Horatio Sanz', 'Aidy Bryant']",3
Parks and Recreation: Dammit Jerry!,"(Video short)

Leslie Knope",https://www.imdb.com/title/tt2691394/,1,['Amy Poehler'],1
Napoleon Dynamite,"(TV Series)

Misty",https://www.imdb.com/title/tt1743880/,5,"['Amy Poehler', 'Tom Gammill', 'Max Pross']",3
Parks and Recreation: Road Trip,"(TV Series)

Leslie Knope",https://www.imdb.com/title/tt2138881/,1,['Amy Poehler'],1
Beastie Boys: Make Some Noise,"(Video short)

Café Patron",https://www.imdb.com/title/tt6715232/,3,"['Will Ferrell', 'Amy Poehler', 'Maya Rudolph']",3
Beastie Boys: Fight for Your Right Revisited,"(Short)

Café Patron",https://www.imdb.com/title/tt1791504/,3,"['Will Ferrell', 'Amy Poehler', 'Maya Rudolph']",3
Freak Dance,Lillian,https://www.imdb.com/title/tt1552173/,4,"['Amy Poehler', 'Tim Meadows', 'Horatio Sanz', 'Casey Wilson']",4
The Mystery of Claywoman,"(Short)

Celeste Dupree",https://www.imdb.com/title/tt1591590/,1,['Amy Poehler'],1
Monsters vs. Aliens,Computer (voice),https://www.imdb.com/title/tt0892782/,2,"['Amy Poehler', 'Stephen Colbert']",2
Hamlet 2,Cricket Feldstein,https://www.imdb.com/title/tt1104733/,1,['Amy Poehler'],1
Mr. Woodcock,Maggie,https://www.imdb.com/title/tt0419984/,1,['Amy Poehler'],1
On Broadway,Farrah,https://www.imdb.com/title/tt0796339/,1,['Amy Poehler'],1
Girl Missing,"(Video)

Vikki",https://www.imdb.com/title/tt1212418/,2,"['Amy Poehler', 'Adam McKay']",2
Tenacious D in the Pick of Destiny,Truck Stop Waitress,https://www.imdb.com/title/tt0365830/,5,"['Amy Poehler', 'Ben Stiller', 'David Koechner', 'Fred Armisen']",4
Southland Tales,Veronica Mung / Dream,https://www.imdb.com/title/tt0405336/,5,"['Nora Dunn', 'Amy Poehler', 'Cheri Oteri', 'Jon Lovitz', 'Janeane Garofalo']",5
O'Grady,"(TV Series)

Wendy",https://www.imdb.com/title/tt0423705/,3,"['Amy Poehler', 'Rachel Dratch', ""Conan O'Brien""]",3
"Wake Up, Ron Burgundy","(Video)

Bank Teller",https://www.imdb.com/title/tt0423505/,13,"['Jerry Minor', 'Chris Parnell', 'Adam McKay', 'Will Ferrell', 'Amy Poehler', 'David Koechner', 'T. Sean Shannon', 'Laura Kightlinger', 'Maya Rudolph', 'Fred Armisen']",10
Sick in the Head,(TV Movie),https://www.imdb.com/title/tt0455201/,1,['Amy Poehler'],1
Undeclared,"(TV Series)

Hillary - Top Floor R.A.",https://www.imdb.com/title/tt0273028/,6,"['Will Ferrell', 'Amy Poehler', 'Ben Stiller', 'Adam Sandler', 'Lewis Morton']",5
Late Friday,"(TV Series)

Drunk Lady",https://www.imdb.com/title/tt0272696/,11,"['Jerry Minor', 'Jeff Richards (III)', 'Kevin Nealon', 'Sarah Silverman', 'Louis C.K.', 'Amy Poehler', 'David Koechner', 'T. Sean Shannon', 'Laura Kightlinger', 'Julia Sweeney', 'Leo Allen']",11
Harlem,(TV Series) (executive producer - 10 episodes) (),https://www.imdb.com/title/tt10608454/,1,['Amy Poehler'],1
Natalie Palamides: Nate - A One Man Show,(TV Special) (executive producer),https://www.imdb.com/title/tt10798934/,1,['Amy Poehler'],1
Russian Doll,(TV Series) (executive producer - 8 episodes),https://www.imdb.com/title/tt7520794/,2,['Amy Poehler'],1
The UCB Show,(TV Series) (executive producer - 16 episodes),https://www.imdb.com/title/tt5150328/,10,"['Jerry Minor', 'Joanna Bradley', 'Amy Poehler', 'Heather Anne Campbell', 'John Milhiser', 'Noël Wells']",6
Andy Richter's Home for the Holidays,(TV Special) (executive producer),https://www.imdb.com/title/tt6371878/,1,['Amy Poehler'],1
Old Soul,(TV Movie) (executive producer),https://www.imdb.com/title/tt3489086/,2,['Amy Poehler'],1
The 73rd Primetime Emmy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt14160048/,8,"['Bowen Yang', 'Jason Sudeikis', 'Kenan Thompson', ""Conan O'Brien"", 'Stephen Colbert', 'Amy Poehler', 'Aidy Bryant']",7
Sunday Today with Willie Geist,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt8005764/,12,"['Tracy Morgan', 'Laurie Metcalf', 'Kenan Thompson', 'Lorne Michaels', 'Bill Hader', 'Sarah Silverman', 'Amy Poehler', 'Bill Murray', 'Ben Stiller', 'Martin Short', 'Maya Rudolph']",11
Happy Holidays from Making It,"(TV Special)

Self - Host",https://www.imdb.com/title/tt13699134/,1,['Amy Poehler'],1
The At-Home Variety Show,"(TV Series short)

Self",https://www.imdb.com/title/tt12305028/,5,"['Michael Schur', 'Amy Poehler', 'Andy Breckman', 'Fred Armisen']",4
Making It: Where Creativity Rules the Land,"(Video short)

Self",https://www.imdb.com/title/tt11342910/,1,['Amy Poehler'],1
NBC Primetime Preview Show,"(TV Special)

Self",https://www.imdb.com/title/tt10970122/,1,['Amy Poehler'],1
If You Build the House They Will Come,"(Video documentary short)

Self",https://www.imdb.com/title/tt10380164/,2,"['Will Ferrell', 'Amy Poehler']",2
Dinner with Don,"(TV Series)

Self",https://www.imdb.com/title/tt7654464/,3,"['Sarah Silverman', 'Amy Poehler', 'Billy Crystal']",3
Rotten Tomatoes,"(TV Series)

Self",https://www.imdb.com/title/tt5368216/,3,"['Will Ferrell', 'Amy Poehler', 'Eddie Murphy']",3
America Divided,"(TV Series documentary)

Self",https://www.imdb.com/title/tt5355972/,1,['Amy Poehler'],1
The Last Leg,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt3330720/,2,"['Amy Poehler', 'Harry Shearer']",2
IMDb: What to Watch,"(TV Series documentary)

Self",https://www.imdb.com/title/tt3412000/,4,"['Amy Poehler', 'Adam Sandler', 'Bill Hader', 'Bob Odenkirk']",4
Movie Surfers,"(TV Series)

Self",https://www.imdb.com/title/tt0295122/,3,"['Robert Downey Jr.', 'Amy Poehler', 'Bill Hader']",3
The 21st Annual Screen Actors Guild Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt4384904/,6,"['Jan Hooks', 'Harry Shearer', 'Andy Samberg', 'Julia Louis-Dreyfus', 'Louis C.K.', 'Amy Poehler']",6
We the Economy: 20 Short Films You Can't Afford to Miss,"(Documentary)

Sunshine (segment ""The Unbelievably Sweet Alpacas"") (voice)",https://www.imdb.com/title/tt4104086/,5,"['Amy Poehler', 'Maya Rudolph', 'Adam McKay', 'Sarah Silverman']",4
American Comedy Awards,"(TV Special)

Self - Winner",https://www.imdb.com/title/tt3899970/,10,"['Chris Rock', 'Bill Hader', 'Stephen Colbert', 'Amy Poehler', 'Jessi Klein', 'J.B. Smoove', 'Frank Sebastiano', 'Kate McKinnon', 'Hannibal Buress', 'Eddie Murphy']",10
Comedy Central Roast of James Franco,"(TV Special)

Self - Audience Member (uncredited)",https://www.imdb.com/title/tt3098812/,10,"['Andy Samberg', 'Pete Schultz', 'Sarah Silverman', 'Bill Hader', 'Josh Patten', 'Amy Poehler', 'John Mulaney', 'Horatio Sanz', 'Jillian Bell', 'Ray James']",10
Hollywood Game Night,"(TV Series)

Self - Panelist",https://www.imdb.com/title/tt3037520/,19,"['Chris Parnell', 'Kevin Nealon', 'Ana Gasteyer', 'Jason Sudeikis', 'Kenan Thompson', 'Jay Pharoah', 'Sarah Silverman', 'Bobby Moynihan', 'Sasheer Zamata', 'Amy Poehler', 'Cheri Oteri', 'J.B. Smoove', 'Taran Killam', 'Rob Riggle', 'Molly Shannon', 'Maya Rudolph', 'Martin Short', 'Fred Armisen']",18
The 38th Annual Gracie Awards,"(TV Special)

Self",https://www.imdb.com/title/tt2966902/,1,['Amy Poehler'],1
Power of Love: Quincy Jones & Sir Michael Caine's 80th Birthday Celebration,"(TV Special)

Self",https://www.imdb.com/title/tt2834848/,1,['Amy Poehler'],1
The 2013 Film Independent Spirit Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt2739636/,7,"['Andy Samberg', ""Michael Patrick O'Brien (II) "", ""Michael Patrick O'Brien"", 'Amy Poehler', 'John Solomon', 'Fred Armisen']",6
These Girls,"(Video)

Self",https://www.imdb.com/title/tt4279216/,1,['Amy Poehler'],1
Amy Poehler's Smart Girls at the Party,"(Video short)

Self",https://www.imdb.com/title/tt3465906/,1,['Amy Poehler'],1
Reggie Makes Music,"(TV Series)

Self",https://www.imdb.com/title/tt2943636/,5,"['Michaela Watkins', 'Andy Samberg', 'Amy Poehler', 'Will Forte', 'Casey Wilson']",5
ES.TV HD,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1489335/,8,"['Tracy Morgan', 'Andy Samberg', 'Jason Sudeikis', 'Chris Rock', 'Amy Poehler', 'Ben Stiller', 'Molly Shannon']",7
How Will Ferrell Touched Me,"(Short)

Self",https://www.imdb.com/title/tt2095659/,4,"['Amy Poehler', 'Maya Rudolph', 'Larry David', 'Sarah Silverman']",4
2011 Do Something! Awards,"(TV Special)

Self",https://www.imdb.com/title/tt2064709/,2,"['Will Ferrell', 'Amy Poehler']",2
2011 Writers Guild Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1841478/,3,"['Martin Short', 'Amy Poehler', 'Greg Daniels']",3
The 19th Annual Academy of Television Arts and Sciences Hall of Fame,"(TV Special)

Self",https://www.imdb.com/title/tt2170230/,3,"['Amy Poehler', 'Lorne Michaels', 'Chris Parnell']",3
15th Annual Critics' Choice Movie Awards,"(TV Special)

Self",https://www.imdb.com/title/tt1575482/,3,"['Amy Poehler', 'Tracy Morgan', 'Sarah Silverman']",3
The Tonight Show with Conan O'Brien,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0899126/,27,"['Kevin Nealon', 'Michael McKean', 'Robert Smigel', 'Martin Short', 'Tim Meadows', 'Harry Shearer', 'Kenan Thompson', ""Conan O'Brien"", 'Will Ferrell', 'Eddie Murphy', 'Christopher Guest', 'Julia Louis-Dreyfus', 'Bill Hader', 'Louis C.K.', 'Amy Poehler', 'Ben Stiller', 'Dana Carvey', 'Anthony Michael Hall', 'Jon Lovitz', 'Adam Sandler', 'Larry David', 'Norm MacDonald']",22
2009 MTV Movie Awards,"(TV Special)

Self",https://www.imdb.com/title/tt1401689/,9,"['Akiva Schaffer', 'Andy Samberg', 'Ryan Perez (I)', 'Will Ferrell', 'Amy Poehler', 'Robert Smigel', 'Ben Stiller', 'Fred Armisen']",8
The 7th Annual TV Land Awards,"(TV Special)

Self",https://www.imdb.com/title/tt1442538/,3,"['Will Ferrell', 'Amy Poehler', 'Julia Louis-Dreyfus']",3
Pick Up the Pace: Making 'Mr. Woodcock',"(Video documentary short)

Self",https://www.imdb.com/title/tt1185261/,1,['Amy Poehler'],1
Nickelodeon Kids' Choice Awards 2008,"(TV Special)

Self",https://www.imdb.com/title/tt1212906/,2,"['Amy Poehler', 'Eddie Murphy']",2
NBC Nightly News with Lester Holt,"(TV Series)

Self",https://www.imdb.com/title/tt0231035/,2,"['Norm MacDonald', 'Amy Poehler']",2
Cooler Than Ice: The Super-Sexy Costumes of Skating,"(Video documentary short)

Self / Fairchild Van Waldenberg",https://www.imdb.com/title/tt1087837/,2,"['Will Ferrell', 'Amy Poehler']",2
Arnett & Poehler: A Family Affair,"(Video short)

Self",https://www.imdb.com/title/tt1087886/,1,['Amy Poehler'],1
Up Close with Carrie Keagan,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1434322/,35,"['Kevin Nealon', 'Lorne Michaels', 'Siobhan Fallon Hogan', 'David Koechner', 'Rob Riggle', 'Molly Shannon', 'Maya Rudolph', 'Jorma Taccone', 'Tim Meadows', 'Kenan Thompson', 'Sarah Silverman', 'Will Ferrell', 'Will Forte', 'Peter Gaulke', 'Kate McKinnon', 'David Spade', 'Robert Downey Jr.', 'Tracy Morgan', 'Andy Samberg', 'Jason Sudeikis', 'Chris Rock', 'Rob Schneider', 'Bill Hader', 'Amy Poehler', 'Ben Stiller', 'Akiva Schaffer', 'Chris Parnell', 'Adam McKay', 'Mike Myers', 'Rachel Dratch', 'Chris Kattan', 'Adam Sandler', 'Larry David', 'Leslie Jones']",34
Tenacious D: For the Ladies,"(Video short)

Self",https://www.imdb.com/title/tt0985676/,1,['Amy Poehler'],1
Weekends at the DL,"(TV Series)

Self",https://www.imdb.com/title/tt0471048/,5,"['Dean Edwards', 'Tracy Morgan', 'Chris Rock', 'Louis C.K.', 'Amy Poehler']",5
The Sharon Osbourne Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0344718/,7,"['Tracy Morgan', 'Kenan Thompson', 'Rob Schneider', 'Will Ferrell', 'Amy Poehler', 'Horatio Sanz', 'David Spade']",7
The Delmonic Interviews,"(Documentary)

Self - Interviewee",https://www.imdb.com/title/tt3375740/,5,"['Adam McKay', 'Rachel Dratch', 'Amy Poehler', 'David Koechner', 'Ali Reza']",5
Abandoned,(TV Series documentary short),https://www.imdb.com/title/tt6127226/,2,"['Amy Poehler', 'Mike Myers']",2
Vlogbrothers,"(TV Series documentary)

Leslie Knope",https://www.imdb.com/title/tt1560523/,1,['Amy Poehler'],1
Super Bowl's Greatest Commercials 2014,"(TV Special)

Self",https://www.imdb.com/title/tt3555550/,1,['Amy Poehler'],1
Planet Voice,"(TV Series)

Snow White",https://www.imdb.com/title/tt0778564/,4,"['Amy Poehler', 'Harry Shearer', 'Mike Myers', 'Eddie Murphy']",4
Brilliant But Cancelled,(TV Movie documentary),https://www.imdb.com/title/tt0357513/,9,"['Rich Hall', 'Julia Louis-Dreyfus', 'Al Franken', 'Amy Poehler', 'Jay Mohr', 'Jon Lovitz', 'Ben Stiller', 'Bob Odenkirk', 'Janeane Garofalo']",9
The Good Fight,"(TV Series)

Judge Pamela Farley",https://www.imdb.com/title/tt5853176/,2,"['Jane Curtin', 'Rachel Dratch']",2
Godmothered,Moira,https://www.imdb.com/title/tt11681250/,2,"['Jane Curtin', 'Jillian Bell']",2
64th Man (Audible Original - Audio Comedy),"(TV Series)

Mildred",https://www.imdb.com/title/tt12113930/,6,"['Alex Moffat', 'Jane Curtin', 'Chris Redd', 'Jay Pharoah', 'Heidi Gardner', 'Will Forte']",6
Can You Ever Forgive Me?,Marjorie,https://www.imdb.com/title/tt4595882/,1,['Jane Curtin'],1
Thin Ice,"(TV Movie)

Mrs. Brooks",https://www.imdb.com/title/tt6314412/,1,['Jane Curtin'],1
AniMat's Classic Reviews,"(TV Series)

Muffy",https://www.imdb.com/title/tt3648822/,1,['Jane Curtin'],1
Howard Lovecraft and the Frozen Kingdom,Algid Bunk (voice),https://www.imdb.com/title/tt4768656/,1,['Jane Curtin'],1
The Good Wife,"(TV Series)

Judge Farley",https://www.imdb.com/title/tt1442462/,5,"['John Lutz', 'Chris Elliott', 'Ana Gasteyer', 'Jane Curtin', 'Sarah Silverman']",5
Unforgettable,"(TV Series)

Joanne Webster",https://www.imdb.com/title/tt1842530/,2,"['Jane Curtin', 'Rachel Dratch']",2
Sherri,"(TV Series)

Paula's mom / Margo",https://www.imdb.com/title/tt1421054/,5,"['Jane Curtin', 'Cindy Caponera', 'Rachel Dratch']",3
Gary Unmarried,"(TV Series)

Connie",https://www.imdb.com/title/tt1229401/,4,"['Rob Riggle', 'David Koechner', 'Jane Curtin', 'Jay Mohr']",4
In the Motherhood,"(TV Series)

Mom",https://www.imdb.com/title/tt1016276/,1,['Jane Curtin'],1
Crumbs,"(TV Series)

Suzanne Crumb",https://www.imdb.com/title/tt0460634/,1,['Jane Curtin'],1
The Shaggy Dog,Judge Claire Whittaker,https://www.imdb.com/title/tt0393735/,3,"['Robert Downey Jr.', 'Jane Curtin', 'Laura Kightlinger']",3
The Librarian: Quest for the Spear,"(TV Movie)

Charlene",https://www.imdb.com/title/tt0412915/,1,['Jane Curtin'],1
Recess: All Growed Down,"(Video)
(voice)",https://www.imdb.com/title/tt0382936/,1,['Jane Curtin'],1
Cyberchase,"(TV Series short)

Lady Ada Byron Lovelace",https://www.imdb.com/title/tt0309141/,2,"['Gilbert Gottfried', 'Jane Curtin']",2
