title,media_type,imdb_link,credits_count,snl_alums,cast_count
The Greatest Summer of My Life: Billy Crystal and the Making of '61*',"(TV Special documentary)

Self",https://www.imdb.com/title/tt0370613/,2,"['Billy Crystal', 'Anthony Michael Hall']",2
Muhammad Ali: Through the Eyes of the World,"(Documentary)

Self",https://www.imdb.com/title/tt0404251/,1,['Billy Crystal'],1
How Harry Met Sally...,"(Video short documentary)

Self / Harry",https://www.imdb.com/title/tt0305649/,2,"['Billy Crystal', 'Marc Shaiman']",2
When It Was a Game 3,"(TV Movie documentary)

Self (voice)",https://www.imdb.com/title/tt0283683/,1,['Billy Crystal'],1
AFI's 100 Years... 100 Laughs: America's Funniest Movies,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0250182/,5,"['Billy Crystal', 'Janeane Garofalo', 'Martin Short', 'Ben Stiller', 'Michael McKean']",5
The 72nd Annual Academy Awards,"(TV Special)

Self - Host",https://www.imdb.com/title/tt0266222/,5,"['Carol Leifer', 'Billy Crystal', 'Marc Shaiman', 'Mike Myers']",4
Radio City Music Hall's Grand Re-Opening Gala,"(TV Special)

Self",https://www.imdb.com/title/tt1385624/,1,['Billy Crystal'],1
Clive Anderson All Talk,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0115136/,3,"['Billy Crystal', 'Adam Sandler', 'Eddie Murphy']",3
American Movie,"(Documentary)

Academy Awards EmCee (uncredited)",https://www.imdb.com/title/tt0181288/,1,['Billy Crystal'],1
Tony Bennett Live by Request: An All-Star Tribute,"(TV Special)

Self",https://www.imdb.com/title/tt0444924/,1,['Billy Crystal'],1
"Warner Bros. 75th Anniversary: No Guts, No Glory","(TV Movie documentary)

Self - Host (segment ""75 Years of Laughter"")",https://www.imdb.com/title/tt0310339/,1,['Billy Crystal'],1
The 70th Annual Academy Awards,"(TV Special)

Self - Host",https://www.imdb.com/title/tt0284808/,6,"['Billy Crystal', 'Joan Cusack', 'Mike Myers', 'Marc Shaiman', 'Chris Farley']",5
Stand Tall,"(Documentary)

Self",https://www.imdb.com/title/tt0120195/,1,['Billy Crystal'],1
To Be on Camera: A History with Hamlet,"(Video documentary short)

Self",https://www.imdb.com/title/tt1150025/,1,['Billy Crystal'],1
I Am Your Child,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0119343/,2,"['Billy Crystal', 'Alan Zweibel']",2
Caesar's Writers,"(TV Movie documentary)

Self - Host of Wraparounds",https://www.imdb.com/title/tt0321570/,1,['Billy Crystal'],1
Muppets Tonight,"(TV Series)

Self",https://www.imdb.com/title/tt0115279/,6,"['Billy Crystal', 'Martin Short', 'Gilbert Gottfried', 'Dan McGrath (I)']",4
The Big Breakfast,"(TV Series)

Self",https://www.imdb.com/title/tt0103363/,2,"['Billy Crystal', 'Ben Stiller']",2
Clive Anderson Talks Back,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0224846/,1,['Billy Crystal'],1
Flitterabend,"(TV Series)

Self",https://www.imdb.com/title/tt0289803/,1,['Billy Crystal'],1
The Annual American Friends Hebrew University Scopus Awards Honoring Ted Turner,"(TV Special)

Self",https://www.imdb.com/title/tt2166986/,1,['Billy Crystal'],1
Back in the Saddle: The Making of 'City Slickers II',"(Video documentary short)

Self",https://www.imdb.com/title/tt0461907/,2,"['Billy Crystal', 'Jon Lovitz']",2
Baseball,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt0108700/,1,['Billy Crystal'],1
Shelley Duvall's Bedtime Stories,"(TV Series)

Self",https://www.imdb.com/title/tt0103544/,2,"['Billy Crystal', 'Martin Short']",2
Wogan Meets... Billy Crystal,(TV Special),https://www.imdb.com/title/tt13995492/,1,['Billy Crystal'],1
Making 'Mr. Saturday Night',"(Video documentary short)

Self",https://www.imdb.com/title/tt0461990/,1,['Billy Crystal'],1
The 64th Annual Academy Awards,"(TV Special)

Self - Host",https://www.imdb.com/title/tt0266219/,5,"['Billy Crystal', 'Marc Shaiman', 'Mike Myers', 'Dana Carvey']",4
The 15th Annual Women in Film Crystal Awards,"(TV Special)

Self",https://www.imdb.com/title/tt2096624/,2,"['Billy Crystal', 'Julia Louis-Dreyfus']",2
The 12th Annual CableACE Awards,"(TV Special)

Self - Winner",https://www.imdb.com/title/tt2393989/,1,['Billy Crystal'],1
The 42nd Annual Primetime Emmy Awards,"(TV Special)

Self - Winner & Nominee",https://www.imdb.com/title/tt0437051/,3,"['Billy Crystal', 'Paul Shaffer', 'Dana Carvey']",3
Donahue,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0065335/,1,['Billy Crystal'],1
The 47th Annual Golden Globe Awards 1990,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt1000697/,1,['Billy Crystal'],1
The 61st Annual Academy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt0353140/,4,"['Billy Crystal', 'Martin Short', 'Joan Cusack', 'Robert Downey Jr.']",4
The 31st Annual Grammy Awards,"(TV Special)

Self - Host",https://www.imdb.com/title/tt0380985/,1,['Billy Crystal'],1
Get Out the Vote,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0294597/,2,"['Billy Crystal', 'Robert Downey Jr.']",2
An All Star Celebration: Vote '88,"(TV Movie)

Self",https://www.imdb.com/title/tt0337814/,3,"['Billy Crystal', 'Joe Piscopo', 'Harry Shearer']",3
The 30th Annual Grammy Awards,"(TV Special)

Self - Host",https://www.imdb.com/title/tt0419407/,1,['Billy Crystal'],1
The 9th Annual CableACE Awards,"(TV Special)

Self",https://www.imdb.com/title/tt2118736/,3,"['Billy Crystal', 'Rich Hall', 'Harry Shearer']",3
HBO Comedy Hour,"(TV Series)

Self",https://www.imdb.com/title/tt4696892/,2,"['Billy Crystal', 'Joe Piscopo']",2
Not Necessarily the News,"(TV Series)

Self",https://www.imdb.com/title/tt0085065/,17,"['Tom Schiller', 'Billy Crystal', 'Richard Rosen (IV)', 'Rich Hall', 'Harry Shearer', 'Don Novello', 'Larry Arnstein', 'Matt Neuman', 'David Hurwitz', 'Damon Wayans']",10
The 8th Annual Cable ACE Awards,"(TV Special)

Self",https://www.imdb.com/title/tt2170510/,1,['Billy Crystal'],1
Des O'Connor Tonight,"(TV Series)

Self",https://www.imdb.com/title/tt0165011/,2,"['Billy Crystal', 'Pamela Stephenson']",2
The Richard Lewis 'I'm in Pain' Concert,"(TV Special documentary)

Self - Witness",https://www.imdb.com/title/tt0283571/,1,['Billy Crystal'],1
Superstars of Comedy Salute the Improv,"(TV Movie)

Self",https://www.imdb.com/title/tt2763198/,2,"['Billy Crystal', 'Joe Piscopo']",2
Outnumbered,"(TV Series)

Self",https://www.imdb.com/title/tt3695158/,2,"['Billy Crystal', 'Ben Stiller']",2
Paul Murray Live,"(TV Series)

Self",https://www.imdb.com/title/tt6518878/,2,"['Billy Crystal', 'Ben Stiller']",2
WWE Hall of Fame,"(TV Special)

Self",https://www.imdb.com/title/tt3116422/,1,['Billy Crystal'],1
And the Oscar Goes to...,"(TV Movie documentary)

Self - Nine-Time Oscar Host",https://www.imdb.com/title/tt3481232/,3,"['Billy Crystal', 'Chris Rock', 'Will Ferrell']",3
Mike Douglas: Moments & Memories,"(Video)

Self",https://www.imdb.com/title/tt1687250/,1,['Billy Crystal'],1
Crafting a Dark Comedy Classic,"(Video documentary short)

Larry (uncredited)",https://www.imdb.com/title/tt8880908/,1,['Billy Crystal'],1
20 to 1,"(TV Series documentary)

Harry Burns",https://www.imdb.com/title/tt0800968/,5,"['Billy Crystal', 'Mike Myers', 'Kristen Wiig', 'Eddie Murphy', 'Ben Stiller']",5
Sicko,"(Documentary)

Self",https://www.imdb.com/title/tt0386032/,1,['Billy Crystal'],1
¿De qué te ríes?,"(TV Movie)

Harry Burns",https://www.imdb.com/title/tt0812410/,1,['Billy Crystal'],1
Deborah Norville Tonight,"(TV Series)

Self",https://www.imdb.com/title/tt0439357/,3,"['Billy Crystal', 'Mike Myers', 'Will Ferrell']",3
20 Years of Comedy on HBO,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0123369/,2,"['Billy Crystal', 'Eddie Murphy']",2
Fallen Champ: The Untold Story of Mike Tyson,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0106855/,1,['Billy Crystal'],1
Monsters at Work,"(TV Series)

Mike",https://www.imdb.com/title/tt8610082/,1,['Billy Crystal'],1
Untogether,David,https://www.imdb.com/title/tt6043072/,1,['Billy Crystal'],1
The Comedian,Billy Crystal,https://www.imdb.com/title/tt1967614/,4,"['Billy Crystal', 'John Lutz', 'Gilbert Gottfried', 'Hannibal Buress']",4
Web Therapy,"(TV Series)

Garreth Pink",https://www.imdb.com/title/tt1343865/,4,"['Molly Shannon', 'Billy Crystal', ""Conan O'Brien"", 'Julia Louis-Dreyfus']",4
Parental Guidance,Artie Decker,https://www.imdb.com/title/tt1047540/,2,['Billy Crystal'],1
Tooth Fairy,Jerry (uncredited),https://www.imdb.com/title/tt0808510/,1,['Billy Crystal'],1
Cars,Mike Car (voice),https://www.imdb.com/title/tt0317219/,2,"['Billy Crystal', 'Laraine Newman']",2
Liberty's Kids: Est. 1776,"(TV Series)

John Adams",https://www.imdb.com/title/tt0337550/,2,"['Billy Crystal', 'Ben Stiller']",2
The Bernie Mac Show,"(TV Series)

Billy Crystal",https://www.imdb.com/title/tt0285341/,9,"['Billy Crystal', 'Warren Hutcherson', 'Jerry Collins', 'Chris Rock', 'Lori Nasso']",5
The Adventures of Rocky & Bullwinkle,Mattress Salesman (uncredited),https://www.imdb.com/title/tt0131704/,4,"['Billy Crystal', 'Randy Quaid', 'Don Novello', 'Janeane Garofalo']",4
Analyze This,Dr. Ben Sobel,https://www.imdb.com/title/tt0122933/,3,"['Molly Shannon', 'Billy Crystal']",2
Deconstructing Harry,Larry / The Devil,https://www.imdb.com/title/tt0118954/,4,"['Billy Crystal', 'Brian McConnachie', 'Jean Doumanian', 'Julia Louis-Dreyfus']",4
Friends,"(TV Series)

Tim",https://www.imdb.com/title/tt0108778/,9,"['Billy Crystal', 'Chris Parnell', 'Laraine Newman', 'Robert Carlock', 'Harry Shearer', 'Ben Stiller', 'Michael McKean', 'Jon Lovitz']",8
In Search of Dr. Seuss,"(TV Movie)

The Voice of America (voice)",https://www.imdb.com/title/tt0110121/,1,['Billy Crystal'],1
Horton Hatches the Egg,"(Video short)

Narrator (voice)",https://www.imdb.com/title/tt0285609/,1,['Billy Crystal'],1
When Harry Met Sally...,Harry Burns,https://www.imdb.com/title/tt0098635/,1,['Billy Crystal'],1
Running Scared,Danny Costanzo,https://www.imdb.com/title/tt0091875/,1,['Billy Crystal'],1
Faerie Tale Theatre,"(TV Series)

Larry",https://www.imdb.com/title/tt0199214/,6,"['Billy Crystal', 'Anne Beatts', 'Laraine Newman', 'Tim Kazurinsky', 'Don Novello', 'Jim Belushi']",6
The 65th Annual Academy Awards,(TV Special) (special material written by),https://www.imdb.com/title/tt0266220/,8,"['Billy Crystal', 'Robert Downey Jr.', 'Chris Rock', 'Marc Shaiman', 'David Spade', 'Chris Farley', 'Jon Lovitz']",7
An All-Star Toast to the Improv,(TV Special),https://www.imdb.com/title/tt0094634/,2,['Billy Crystal'],1
My Uncle Berns,(Documentary) (executive producer),https://www.imdb.com/title/tt0422788/,1,['Billy Crystal'],1
Survival on the Mountain,(TV Movie) (executive producer),https://www.imdb.com/title/tt0120249/,1,['Billy Crystal'],1
The One Show,"(TV Series)

Self",https://www.imdb.com/title/tt0844203/,8,"['Billy Crystal', 'Will Ferrell', 'Martin Short', 'Chris Rock', 'Pamela Stephenson', 'Adam Sandler', 'David Spade', 'Kate McKinnon']",8
The Jess Cagle Podcast with Julia Cunningham,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt14739860/,1,['Billy Crystal'],1
PRWeek Hall of Fame,"(TV Special)

Self - Guest",https://www.imdb.com/title/tt13588940/,1,['Billy Crystal'],1
2020 International Emmy Founders Award Presentation,"(Short)

Self",https://www.imdb.com/title/tt14161246/,2,"['Billy Crystal', 'Ben Stiller']",2
45 Minutes of Inspiration - Holocaust Museum LA 2020 Livestream Special,"(TV Special)

Self",https://www.imdb.com/title/tt13237012/,3,"['Billy Crystal', 'Paul Shaffer', 'Ben Stiller']",3
Visible: Out on Television,"(TV Mini Series documentary)

Self (actor - Soap)",https://www.imdb.com/title/tt11610268/,2,"['Billy Crystal', 'Chris Kelly']",2
Scenes from a Friendship,"(Video documentary short)

Self",https://www.imdb.com/title/tt11056674/,1,['Billy Crystal'],1
Bulletproof Screenwriting Show,"(TV Series)

Self",https://www.imdb.com/title/tt14177772/,1,['Billy Crystal'],1
Andre the Giant,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt6543420/,1,['Billy Crystal'],1
Robin Williams: Come Inside My Mind,"(Documentary)

Self / Best Friend of Robin",https://www.imdb.com/title/tt7689966/,2,"['Billy Crystal', 'John Belushi']",2
Kareem: Minority of One,"(Documentary)

Self",https://www.imdb.com/title/tt5136700/,1,['Billy Crystal'],1
In Character with...,"(TV Series)

Self",https://www.imdb.com/title/tt1778943/,2,"['Billy Crystal', 'Chris Parnell']",2
Indie Film Hustle Show,"(TV Series)

Self (2021)",https://www.imdb.com/title/tt14109214/,1,['Billy Crystal'],1
World Premiere,"(TV Series)

Self",https://www.imdb.com/title/tt0800381/,2,"['Billy Crystal', 'Ben Stiller']",2
Close Up,"(TV Series)

Self - Interviewee",https://www.imdb.com/title/tt2132638/,5,"['Billy Crystal', 'Robert Downey Jr.', 'Eddie Murphy', 'Ben Stiller', 'Adam Sandler']",5
Young Hollywood,"(TV Series)

Self",https://www.imdb.com/title/tt4034410/,4,"['Andy Samberg', 'Billy Crystal', 'Adam Sandler', 'Tracy Morgan']",4
Vivir de cine,"(TV Series)

Self",https://www.imdb.com/title/tt3110888/,5,"['Billy Crystal', 'Robert Downey Jr.', 'Sarah Silverman', 'Akiva Schaffer', 'Ben Stiller']",5
Small Apartments: Behind the Scenes,"(Video documentary short)

Self",https://www.imdb.com/title/tt2734210/,2,"['Billy Crystal', 'David Koechner']",2
World's Smallest Strike,"(Short)

Self",https://www.imdb.com/title/tt2625514/,1,['Billy Crystal'],1
Studio 42 with Bob Costas,"(TV Series)

Self",https://www.imdb.com/title/tt2712092/,1,['Billy Crystal'],1
Des McAnuff: A Life in Stages,"(Documentary)

Self",https://www.imdb.com/title/tt1677678/,1,['Billy Crystal'],1
The 8th Annual TV Land Awards,"(TV Special)

Self",https://www.imdb.com/title/tt1653075/,1,['Billy Crystal'],1
American Idol,"(TV Series)

Self",https://www.imdb.com/title/tt0319931/,5,"['Billy Crystal', 'Bill Hader', 'Mike Myers', 'Robert Downey Jr.', 'Ben Stiller']",5
Comic Relief: The Greatest... and the Latest,"(Video)

Self",https://www.imdb.com/title/tt1499921/,1,['Billy Crystal'],1
Gala Tribute AFI's 40th Anniversary,"(TV Special)

Self - Speaker",https://www.imdb.com/title/tt2403869/,1,['Billy Crystal'],1
AFI's 100 Years... 100 Movies: 10th Anniversary Edition,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt1025011/,2,"['Billy Crystal', 'Ben Stiller']",2
Tony Bennett: An American Classic,"(TV Special)

Self - Speaker",https://www.imdb.com/title/tt0830682/,1,['Billy Crystal'],1
The Top 5 Reasons You Can't Blame...,"(TV Series)

Self",https://www.imdb.com/title/tt0787424/,3,"['Billy Crystal', 'Jim Belushi', 'Jay Mohr']",3
Yankeeography,"(TV Series)

Self",https://www.imdb.com/title/tt0827983/,1,['Billy Crystal'],1
The 78th Annual Academy Awards,"(TV Special)

Self (In Opening Segment) (uncredited)",https://www.imdb.com/title/tt0497318/,7,"['Billy Crystal', 'Stephen Colbert', 'Joan Cusack', 'Will Ferrell', 'Chris Rock', 'Ben Stiller']",6
ESPN 25: Who's #1?,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0416365/,3,"['Billy Crystal', 'Jim Belushi', 'Jay Mohr']",3
Mantle,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0470857/,1,['Billy Crystal'],1
The 59th Annual Tony Awards,"(TV Special)

Self - Winner",https://www.imdb.com/title/tt0463857/,1,['Billy Crystal'],1
Costas Now,"(TV Series)

Self",https://www.imdb.com/title/tt0490532/,2,"['Billy Crystal', 'Chris Rock']",2
Tell Them Who You Are,"(Documentary)

Self",https://www.imdb.com/title/tt0420952/,1,['Billy Crystal'],1
A Tribute to Joe Mantegna,"(TV Short documentary)

Self",https://www.imdb.com/title/tt0452059/,1,['Billy Crystal'],1
When Stand-Up Comics Ruled the World,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0398389/,5,"['Billy Crystal', 'Carol Leifer', 'Martin Short', 'Joe Piscopo', 'Jon Lovitz']",5
Filmland,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0352053/,1,['Billy Crystal'],1
Billy Connolly: A BAFTA Tribute,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0346614/,2,"['Billy Crystal', 'Pamela Stephenson']",2
The Mark Twain Prize: Whoopi Goldberg,"(TV Special)

Self",https://www.imdb.com/title/tt0499235/,1,['Billy Crystal'],1
+ de cinéma,"(TV Series documentary short)

Self",https://www.imdb.com/title/tt0302066/,2,"['Billy Crystal', 'Ben Stiller']",2
The Journey,"(Documentary)

Self",https://www.imdb.com/title/tt0210777/,1,['Billy Crystal'],1
Dick Schaap: Flashing Before my Eyes,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt1419918/,1,['Billy Crystal'],1
The N.Y. Friars Club Roast of Rob Reiner,"(TV Movie)

Self",https://www.imdb.com/title/tt0463483/,4,"['Billy Crystal', 'Michael McKean', 'Robert Smigel', 'Al Franken']",4
The 57th Annual Golden Globe Awards 2000,"(TV Special)

Self - Audience Member",https://www.imdb.com/title/tt0429484/,2,"['Billy Crystal', 'David Spade']",2
Howard Cosell: Telling It Like It Is,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0285201/,1,['Billy Crystal'],1
Ruby,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0118455/,2,"['Billy Crystal', 'Rich Hall']",2
1999 Special Olympics World Summer Games Opening Ceremony,"(TV Special short)

Self - Host",https://www.imdb.com/title/tt0851174/,1,['Billy Crystal'],1
Get Bruce,"(Documentary)

Self",https://www.imdb.com/title/tt0184510/,2,"['Billy Crystal', 'Marc Shaiman']",2
Pesel Ha'Zahav,"(Documentary)

Self",https://www.imdb.com/title/tt0205314/,1,['Billy Crystal'],1
The Warner Bros. Story: 75 Years of Laughter,"(TV Movie documentary)

Self - Host",https://www.imdb.com/title/tt0290927/,1,['Billy Crystal'],1
Bravo Profiles: The Entertainment Business,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt0773260/,4,"['Billy Crystal', 'Chris Rock', ""Conan O'Brien"", 'Janeane Garofalo']",4
In Search of Hamlet,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0133020/,1,['Billy Crystal'],1
Sports on the Silver Screen,"(TV Movie documentary)

Self (uncredited)",https://www.imdb.com/title/tt0331655/,1,['Billy Crystal'],1
The Making of 'Forget Paris',"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0458417/,1,['Billy Crystal'],1
Maurizio Costanzo Show,"(TV Series)

Self",https://www.imdb.com/title/tt4723216/,1,['Billy Crystal'],1
The Annual 1995 ShoWest Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt2392421/,4,"['Billy Crystal', 'David Spade', 'Chris Farley', 'Al Franken']",4
The 10th TV Academy Hall of Fame,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0817878/,1,['Billy Crystal'],1
The Full Wax,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0101102/,2,"['Billy Crystal', 'Jim Belushi']",2
When It Was a Game 2,"(TV Movie documentary)

Self (voice)",https://www.imdb.com/title/tt0274213/,1,['Billy Crystal'],1
The 6th Annual American Comedy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt0881178/,2,"['Billy Crystal', 'Jon Lovitz']",2
The 44th Annual Writers Guild of America Awards,"(TV Special)

Self",https://www.imdb.com/title/tt2404403/,1,['Billy Crystal'],1
Golden Globe Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt1800383/,1,['Billy Crystal'],1
The Making of 'City Slickers',"(TV Short documentary)

Self",https://www.imdb.com/title/tt2338327/,1,['Billy Crystal'],1
The World of Jewish Humor,"(Documentary)

Self",https://www.imdb.com/title/tt2074464/,3,"['Carol Leifer', 'Billy Crystal', 'Gilbert Gottfried']",3
The 4th Annual American Comedy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt1044993/,5,"['Billy Crystal', 'Victoria Jackson', 'Dana Carvey', 'Gilbert Gottfried', 'Laurie Metcalf']",5
Wolf Trap Presents Victor Borge: An 80th Birthday Celebration,"(TV Special documentary)

Self",https://www.imdb.com/title/tt1608636/,1,['Billy Crystal'],1
All-Star Tribute to Kareem Abdul-Jabbar,"(TV Special)

Self",https://www.imdb.com/title/tt1194414/,1,['Billy Crystal'],1
Comic Relief III,"(TV Special documentary)

Self",https://www.imdb.com/title/tt0266422/,3,"['Billy Crystal', 'Martin Short', 'Joe Piscopo']",3
Branford Marsalis Steep,"(Documentary)

Self",https://www.imdb.com/title/tt4292254/,1,['Billy Crystal'],1
All-Star Celebration: The '88 Vote,"(TV Special)

Self - Comedian",https://www.imdb.com/title/tt1192366/,1,['Billy Crystal'],1
Comic Relief '87,"(TV Special)

Self",https://www.imdb.com/title/tt0266421/,2,"['Billy Crystal', 'Matt Neuman']",2
The Wil Shriner Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0446533/,2,"['Billy Crystal', 'Rich Hall']",2
The 29th Annual Grammy Awards,"(TV Special)

Self - Host",https://www.imdb.com/title/tt0419403/,1,['Billy Crystal'],1
Big City Comedy,"(Video documentary)

Self",https://www.imdb.com/title/tt0090726/,2,"['Billy Crystal', 'Tim Kazurinsky']",2
The 38th Annual Primetime Emmy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1044990/,2,"['Billy Crystal', 'Jon Lovitz']",2
The 28th Annual Grammy Awards,"(TV Special)

Self",https://www.imdb.com/title/tt0384787/,1,['Billy Crystal'],1
Dick Clark's Nitetime,"(TV Series)

Self",https://www.imdb.com/title/tt1669939/,1,['Billy Crystal'],1
Night of 100 Stars II,"(TV Special)

Self",https://www.imdb.com/title/tt0846718/,1,['Billy Crystal'],1
The Richard Belzer Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0372087/,1,['Billy Crystal'],1
Everything Is Copy,"(Documentary)

Harry Burns",https://www.imdb.com/title/tt2831414/,1,['Billy Crystal'],1
Wogan: The Best Of,"(TV Series)

Self",https://www.imdb.com/title/tt4528870/,1,['Billy Crystal'],1
The Wright Stuff,"(TV Series)

Self",https://www.imdb.com/title/tt0315727/,2,"['Billy Crystal', 'Morwenna Banks']",2
Comedy Lab,"(TV Series)

Self",https://www.imdb.com/title/tt0178131/,5,"['Billy Crystal', 'Fred Armisen', 'Eric Slovin', 'Morwenna Banks', 'Leo Allen']",5
Fairytales & Folklore,"(Video documentary short)

Miracle Max (uncredited)",https://www.imdb.com/title/tt12548642/,1,['Billy Crystal'],1
Der Geist des Geldes,"(Documentary)

Self (uncredited)",https://www.imdb.com/title/tt1233200/,1,['Billy Crystal'],1
Cómo conseguir un papel en Hollywood,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0969243/,2,"['Billy Crystal', 'Adam Sandler']",2
The Barbara Walters Summer Special,"(TV Series)

Self",https://www.imdb.com/title/tt0326459/,2,"['Billy Crystal', 'Will Ferrell']",2
The Making of 'Tron',"(Video documentary)

Animalympics Characters",https://www.imdb.com/title/tt0340232/,2,"['Billy Crystal', 'Gilda Radner']",2
The Tonight Show Starring Johnny Carson 24th Anniversary Special,"(TV Special)

Self",https://www.imdb.com/title/tt13385690/,2,"['Billy Crystal', 'Joe Piscopo']",2
Clifford the Big Red Dog,"()

Raul",https://www.imdb.com/title/tt2397461/,4,"['Siobhan Fallon Hogan', 'Alex Moffat', 'Horatio Sanz', 'Kenan Thompson']",4
The Mandalorian,"(TV Series)

Mythrol",https://www.imdb.com/title/tt8111088/,3,"['Horatio Sanz', 'Jason Sudeikis']",2
Close Enough,"(TV Series)

Raoul",https://www.imdb.com/title/tt6994156/,9,"['David Koechner', 'Chris Parnell', 'Horatio Sanz', 'Cheri Oteri', 'Heidi Gardner', 'Jordan Black', 'Rachel Dratch', 'Beck Bennett', 'Michaela Watkins']",9
Zeroville,Francis Ford Coppola,https://www.imdb.com/title/tt1881109/,2,"['Will Ferrell', 'Horatio Sanz']",2
Elena of Avalor,"(TV Series)

Santos",https://www.imdb.com/title/tt4549142/,5,"['Fred Armisen', 'Chris Parnell', 'Noël Wells', 'Horatio Sanz', 'Jenny Slate']",5
Love,"(TV Series)

Jeff",https://www.imdb.com/title/tt4061080/,8,"['Jessi Klein', 'Chris Redd', 'Horatio Sanz', 'John Milhiser', 'Vanessa Bayer', 'David Spade', 'Fran Gillespie', 'Paula Pell']",8
The Brothers Phillips,"(TV Series)

Keith",https://www.imdb.com/title/tt4565628/,1,['Horatio Sanz'],1
Actors Anonymous,Juan,https://www.imdb.com/title/tt4577974/,1,['Horatio Sanz'],1
Bajillion Dollar Propertie$,"(TV Series)

Dr. Horowitz",https://www.imdb.com/title/tt5363872/,7,"['David Koechner', 'Chris Parnell', 'Casey Wilson', 'Sarah Silverman', 'Horatio Sanz', 'Dana Carvey', 'Jerry Minor']",7
Animals.,"(TV Series)

Julio",https://www.imdb.com/title/tt4953128/,12,"['Fred Armisen', 'Tim Meadows', 'Molly Shannon', 'Casey Wilson', 'Neil Casey', 'Horatio Sanz', 'Cheri Oteri', 'John Mulaney', 'Jenny Slate', 'Zack Bornstein', 'Tracy Morgan', 'Jon Lovitz']",12
Long Live the Royals,"(TV Mini Series short)

Allistair / Knight #1 / Tilly",https://www.imdb.com/title/tt3751400/,2,"['Fred Armisen', 'Horatio Sanz']",2
Almost Asian,"(TV Series)

Horatio",https://www.imdb.com/title/tt3643382/,1,['Horatio Sanz'],1
Superior Living,"(Short)

Manny Polanco (voice)",https://www.imdb.com/title/tt4460906/,2,"['John Lutz', 'Horatio Sanz']",2
The Birthday Boys,"(TV Series)

Boss",https://www.imdb.com/title/tt2764636/,11,"['Laraine Newman', 'Casey Wilson', 'Horatio Sanz', 'Dana Carvey', 'Bob Odenkirk', 'Ben Stiller', 'Chris Elliott']",7
Search Party,Cabana Man,https://www.imdb.com/title/tt2758904/,3,"['Liz Cackowski', 'J.B. Smoove', 'Horatio Sanz']",3
Friends with Better Lives,"(TV Series)

Craig",https://www.imdb.com/title/tt2742174/,1,['Horatio Sanz'],1
BoJack Horseman,"(TV Series)

Latin Kings Gang Leader",https://www.imdb.com/title/tt3398228/,11,"['Sasheer Zamata', 'Stephen Colbert', 'Jay Pharoah', 'Chris Parnell', 'Tim Meadows', 'Hannibal Buress', 'Natasha Rothwell', 'Horatio Sanz', 'Martin Short', 'Jay Mohr', 'Janeane Garofalo']",11
NerdTerns,"(TV Series)

Magic & Belts Owner",https://www.imdb.com/title/tt2310444/,1,['Horatio Sanz'],1
Coogan Auto,"(TV Series)

Tony",https://www.imdb.com/title/tt2630826/,5,"['J.B. Smoove', 'Rob Riggle', 'Horatio Sanz']",3
Murder Police,"(TV Series)

Donel",https://www.imdb.com/title/tt2557040/,1,['Horatio Sanz'],1
G.B.F.,Principal Crowe,https://www.imdb.com/title/tt2429074/,1,['Horatio Sanz'],1
Are We There Yet?,"(TV Series)

Mr. Peterson",https://www.imdb.com/title/tt1544603/,2,"['Darrell Hammond', 'Horatio Sanz']",2
Wreck-It Ralph,Duncan (voice),https://www.imdb.com/title/tt1772341/,3,"['Sarah Silverman', 'Laraine Newman', 'Horatio Sanz']",3
