title,media_type,imdb_link,credits_count,snl_alums,cast_count
eTalk Daily,"(TV Series)

Self",https://www.imdb.com/title/tt0493199/,3,"['Amy Poehler', 'Cheri Oteri', 'Maya Rudolph']",3
100 Things You Always Wanted to Know About Shrek But Were Afraid to Ask So We're Gonna Tell You Anyway Movie Special,"(TV Special)

Self",https://www.imdb.com/title/tt1056092/,3,"['Amy Poehler', 'Mike Myers', 'Maya Rudolph']",3
Nickelodeon Kids' Choice Awards '07,"(TV Special)

Self",https://www.imdb.com/title/tt1002691/,5,"['Ben Stiller', 'Kenan Thompson', 'Will Ferrell', 'Adam Sandler', 'Amy Poehler']",5
The Making of 'the Pick of Destiny',"(Video documentary)

Self",https://www.imdb.com/title/tt0972849/,5,"['Amy Poehler', 'Ben Stiller', 'Fred Armisen', 'David Koechner']",4
25 Years of Improv Comedy,Self,https://www.imdb.com/title/tt2259406/,11,"['Rachel Dratch', 'Ali Reza', 'Jason Sudeikis', 'Amy Poehler', 'Tim Meadows', 'Rich Talarico', 'Mike Myers', 'David Koechner', 'John Lutz', 'Horatio Sanz']",10
SMILF,"(TV Series)

Narrator",https://www.imdb.com/title/tt6274614/,2,"['Amy Poehler', 'Paula Pell']",2
Wet Hot American Summer: Ten Years Later,"(TV Mini Series)

Susie",https://www.imdb.com/title/tt5669272/,6,"['Kristen Wiig', 'Janeane Garofalo', 'Amy Poehler', 'Molly Shannon', 'Chris Redd', 'Fran Gillespie']",6
Inside Out: Mind Candy,"(Video short)

Joy (voice)",https://www.imdb.com/title/tt12571356/,1,['Amy Poehler'],1
Half Sisters,(TV Series),https://www.imdb.com/title/tt4048584/,1,['Amy Poehler'],1
They Came Together,Molly,https://www.imdb.com/title/tt2398249/,4,"['Bill Hader', 'Amy Poehler', 'Michaela Watkins', 'Kenan Thompson']",4
Free Birds,Jenny (voice),https://www.imdb.com/title/tt1621039/,1,['Amy Poehler'],1
The Greatest Event in Television History,"(TV Series)

Jennifer Hart",https://www.imdb.com/title/tt2496468/,3,"['Horatio Sanz', 'Amy Poehler', 'Aidy Bryant']",3
Parks and Recreation: Dammit Jerry!,"(Video short)

Leslie Knope",https://www.imdb.com/title/tt2691394/,1,['Amy Poehler'],1
Napoleon Dynamite,"(TV Series)

Misty",https://www.imdb.com/title/tt1743880/,5,"['Amy Poehler', 'Max Pross', 'Tom Gammill']",3
Parks and Recreation: Road Trip,"(TV Series)

Leslie Knope",https://www.imdb.com/title/tt2138881/,1,['Amy Poehler'],1
Beastie Boys: Make Some Noise,"(Video short)

Café Patron",https://www.imdb.com/title/tt6715232/,3,"['Will Ferrell', 'Amy Poehler', 'Maya Rudolph']",3
Beastie Boys: Fight for Your Right Revisited,"(Short)

Café Patron",https://www.imdb.com/title/tt1791504/,3,"['Will Ferrell', 'Amy Poehler', 'Maya Rudolph']",3
Freak Dance,Lillian,https://www.imdb.com/title/tt1552173/,4,"['Horatio Sanz', 'Casey Wilson', 'Amy Poehler', 'Tim Meadows']",4
The Mystery of Claywoman,"(Short)

Celeste Dupree",https://www.imdb.com/title/tt1591590/,1,['Amy Poehler'],1
Monsters vs. Aliens,Computer (voice),https://www.imdb.com/title/tt0892782/,2,"['Amy Poehler', 'Stephen Colbert']",2
Hamlet 2,Cricket Feldstein,https://www.imdb.com/title/tt1104733/,1,['Amy Poehler'],1
Mr. Woodcock,Maggie,https://www.imdb.com/title/tt0419984/,1,['Amy Poehler'],1
On Broadway,Farrah,https://www.imdb.com/title/tt0796339/,1,['Amy Poehler'],1
Girl Missing,"(Video)

Vikki",https://www.imdb.com/title/tt1212418/,2,"['Amy Poehler', 'Adam McKay']",2
Tenacious D in the Pick of Destiny,Truck Stop Waitress,https://www.imdb.com/title/tt0365830/,5,"['Amy Poehler', 'Ben Stiller', 'Fred Armisen', 'David Koechner']",4
Southland Tales,Veronica Mung / Dream,https://www.imdb.com/title/tt0405336/,5,"['Cheri Oteri', 'Nora Dunn', 'Janeane Garofalo', 'Jon Lovitz', 'Amy Poehler']",5
O'Grady,"(TV Series)

Wendy",https://www.imdb.com/title/tt0423705/,3,"['Amy Poehler', 'Rachel Dratch', ""Conan O'Brien""]",3
Arrested Development,"(TV Series)

Bride of Gob",https://www.imdb.com/title/tt0367279/,18,"['Taran Killam', 'Ben Stiller', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Bob Odenkirk', 'Jordan Black', 'Kyle Mooney', 'Lewis Morton', 'Jerry Minor', 'Rob Riggle', 'Amy Poehler', 'Robert Smigel', 'Bruce McCulloch', ""Conan O'Brien"", 'Andy Samberg', 'Martin Short', 'Dave Attell', 'Beck Bennett']",18
"Wake Up, Ron Burgundy","(Video)

Bank Teller",https://www.imdb.com/title/tt0423505/,13,"['Adam McKay', 'T. Sean Shannon', 'Maya Rudolph', 'Will Ferrell', 'Chris Parnell', 'Fred Armisen', 'Jerry Minor', 'Amy Poehler', 'David Koechner', 'Laura Kightlinger']",10
Sick in the Head,(TV Movie),https://www.imdb.com/title/tt0455201/,1,['Amy Poehler'],1
Undeclared,"(TV Series)

Hillary - Top Floor R.A.",https://www.imdb.com/title/tt0273028/,6,"['Ben Stiller', 'Will Ferrell', 'Adam Sandler', 'Lewis Morton', 'Amy Poehler']",5
Late Friday,"(TV Series)

Drunk Lady",https://www.imdb.com/title/tt0272696/,10,"['Leo Allen', 'T. Sean Shannon', 'Julia Sweeney', 'Jerry Minor', 'Amy Poehler', 'Louis C.K.', 'David Koechner', 'Kevin Nealon', 'Sarah Silverman', 'Laura Kightlinger']",10
Harlem,(TV Series) (executive producer - 10 episodes) (),https://www.imdb.com/title/tt10608454/,1,['Amy Poehler'],1
Natalie Palamides: Nate - A One Man Show,(TV Special) (executive producer),https://www.imdb.com/title/tt10798934/,1,['Amy Poehler'],1
Russian Doll,(TV Series) (executive producer - 8 episodes),https://www.imdb.com/title/tt7520794/,2,['Amy Poehler'],1
The UCB Show,(TV Series) (executive producer - 16 episodes),https://www.imdb.com/title/tt5150328/,10,"['Jerry Minor', 'Joanna Bradley', 'Amy Poehler', 'John Milhiser', 'Heather Anne Campbell', 'Noël Wells']",6
Andy Richter's Home for the Holidays,(TV Special) (executive producer),https://www.imdb.com/title/tt6371878/,1,['Amy Poehler'],1
Old Soul,(TV Movie) (executive producer),https://www.imdb.com/title/tt3489086/,2,['Amy Poehler'],1
The 73rd Primetime Emmy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt14160048/,8,"['Aidy Bryant', 'Bowen Yang', 'Jason Sudeikis', 'Kenan Thompson', 'Amy Poehler', 'Stephen Colbert', ""Conan O'Brien""]",7
Sunday Today with Willie Geist,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt8005764/,11,"['Ben Stiller', 'Martin Short', 'Maya Rudolph', 'Kenan Thompson', 'Lorne Michaels', 'Bill Murray', 'Amy Poehler', 'Laurie Metcalf', 'Bill Hader', 'Tracy Morgan', 'Sarah Silverman']",11
Happy Holidays from Making It,"(TV Special)

Self - Host",https://www.imdb.com/title/tt13699134/,1,['Amy Poehler'],1
The At-Home Variety Show,"(TV Series short)

Self",https://www.imdb.com/title/tt12305028/,5,"['Michael Schur', 'Amy Poehler', 'Fred Armisen', 'Andy Breckman']",4
Making It: Where Creativity Rules the Land,"(Video short)

Self",https://www.imdb.com/title/tt11342910/,1,['Amy Poehler'],1
NBC Primetime Preview Show,"(TV Special)

Self",https://www.imdb.com/title/tt10970122/,1,['Amy Poehler'],1
If You Build the House They Will Come,"(Video documentary short)

Self",https://www.imdb.com/title/tt10380164/,2,"['Will Ferrell', 'Amy Poehler']",2
Dinner with Don,"(TV Series)

Self",https://www.imdb.com/title/tt7654464/,3,"['Amy Poehler', 'Sarah Silverman', 'Billy Crystal']",3
Rotten Tomatoes,"(TV Series)

Self",https://www.imdb.com/title/tt5368216/,3,"['Will Ferrell', 'Amy Poehler', 'Eddie Murphy']",3
America Divided,"(TV Series documentary)

Self",https://www.imdb.com/title/tt5355972/,1,['Amy Poehler'],1
The Last Leg,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt3330720/,3,"['Tom Davis (I)', 'Amy Poehler', 'Harry Shearer']",3
IMDb: What to Watch,"(TV Series documentary)

Self",https://www.imdb.com/title/tt3412000/,4,"['Bill Hader', 'Adam Sandler', 'Amy Poehler', 'Bob Odenkirk']",4
Movie Surfers,"(TV Series)

Self",https://www.imdb.com/title/tt0295122/,3,"['Bill Hader', 'Amy Poehler', 'Robert Downey Jr.']",3
The 21st Annual Screen Actors Guild Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt4384904/,5,"['Harry Shearer', 'Julia Louis-Dreyfus', 'Amy Poehler', 'Louis C.K.', 'Andy Samberg']",5
We the Economy: 20 Short Films You Can't Afford to Miss,"(Documentary)

Sunshine (segment ""The Unbelievably Sweet Alpacas"") (voice)",https://www.imdb.com/title/tt4104086/,5,"['Amy Poehler', 'Sarah Silverman', 'Adam McKay', 'Maya Rudolph']",4
American Comedy Awards,"(TV Special)

Self - Winner",https://www.imdb.com/title/tt3899970/,10,"['Eddie Murphy', 'Chris Rock', 'J.B. Smoove', 'Kate McKinnon', 'Jessi Klein', 'Amy Poehler', 'Stephen Colbert', 'Bill Hader', 'Hannibal Buress', 'Frank Sebastiano']",10
Comedy Central Roast of James Franco,"(TV Special)

Self - Audience Member (uncredited)",https://www.imdb.com/title/tt3098812/,10,"['Ray James', 'John Mulaney', 'Bill Hader', 'Jillian Bell', 'Amy Poehler', 'Pete Schultz', 'Andy Samberg', 'Horatio Sanz', 'Sarah Silverman', 'Josh Patten']",10
Hollywood Game Night,"(TV Series)

Self - Panelist",https://www.imdb.com/title/tt3037520/,20,"['Maya Rudolph', 'Chris Parnell', 'Brian Kelley', 'Fred Armisen', 'Molly Shannon', 'Taran Killam', 'J.B. Smoove', 'Cheri Oteri', 'Jason Sudeikis', 'Martin Short', 'Kevin Nealon', 'Rob Riggle', 'Sasheer Zamata', 'Ana Gasteyer', 'Bobby Moynihan', 'Jay Pharoah', 'Kenan Thompson', 'Amy Poehler', 'Sarah Silverman']",19
The 38th Annual Gracie Awards,"(TV Special)

Self",https://www.imdb.com/title/tt2966902/,1,['Amy Poehler'],1
Power of Love: Quincy Jones & Sir Michael Caine's 80th Birthday Celebration,"(TV Special)

Self",https://www.imdb.com/title/tt2834848/,1,['Amy Poehler'],1
The 2013 Film Independent Spirit Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt2739636/,6,"['John Solomon', 'Fred Armisen', 'Amy Poehler', 'Andy Samberg', ""Michael Patrick O'Brien""]",5
These Girls,"(Video)

Self",https://www.imdb.com/title/tt4279216/,1,['Amy Poehler'],1
Amy Poehler's Smart Girls at the Party,"(Video short)

Self",https://www.imdb.com/title/tt3465906/,1,['Amy Poehler'],1
Reggie Makes Music,"(TV Series)

Self",https://www.imdb.com/title/tt2943636/,5,"['Will Forte', 'Amy Poehler', 'Casey Wilson', 'Andy Samberg', 'Michaela Watkins']",5
ES.TV HD,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1489335/,8,"['Chris Rock', 'Ben Stiller', 'Jason Sudeikis', 'Amy Poehler', 'Molly Shannon', 'Andy Samberg', 'Tracy Morgan']",7
How Will Ferrell Touched Me,"(Short)

Self",https://www.imdb.com/title/tt2095659/,4,"['Larry David', 'Amy Poehler', 'Sarah Silverman', 'Maya Rudolph']",4
2011 Do Something! Awards,"(TV Special)

Self",https://www.imdb.com/title/tt2064709/,2,"['Will Ferrell', 'Amy Poehler']",2
2011 Writers Guild Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1841478/,3,"['Martin Short', 'Amy Poehler', 'Greg Daniels']",3
The 19th Annual Academy of Television Arts and Sciences Hall of Fame,"(TV Special)

Self",https://www.imdb.com/title/tt2170230/,3,"['Lorne Michaels', 'Amy Poehler', 'Chris Parnell']",3
15th Annual Critics' Choice Movie Awards,"(TV Special)

Self",https://www.imdb.com/title/tt1575482/,3,"['Tracy Morgan', 'Amy Poehler', 'Sarah Silverman']",3
The Tonight Show with Conan O'Brien,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0899126/,22,"['Tim Meadows', 'Robert Smigel', 'Eddie Murphy', 'Norm MacDonald', 'Bill Hader', 'Martin Short', 'Kevin Nealon', 'Michael McKean', 'Ben Stiller', 'Harry Shearer', 'Will Ferrell', 'Adam Sandler', 'Jon Lovitz', 'Larry David', 'Dana Carvey', 'Julia Louis-Dreyfus', 'Christopher Guest', 'Amy Poehler', ""Conan O'Brien"", 'Louis C.K.']",20
2009 MTV Movie Awards,"(TV Special)

Self",https://www.imdb.com/title/tt1401689/,8,"['Ben Stiller', 'Akiva Schaffer', 'Will Ferrell', 'Fred Armisen', 'Robert Smigel', 'Amy Poehler', 'Andy Samberg']",7
The 7th Annual TV Land Awards,"(TV Special)

Self",https://www.imdb.com/title/tt1442538/,3,"['Will Ferrell', 'Amy Poehler', 'Julia Louis-Dreyfus']",3
Pick Up the Pace: Making 'Mr. Woodcock',"(Video documentary short)

Self",https://www.imdb.com/title/tt1185261/,1,['Amy Poehler'],1
Nickelodeon Kids' Choice Awards 2008,"(TV Special)

Self",https://www.imdb.com/title/tt1212906/,2,"['Eddie Murphy', 'Amy Poehler']",2
NBC Nightly News with Lester Holt,"(TV Series)

Self",https://www.imdb.com/title/tt0231035/,1,['Amy Poehler'],1
Cooler Than Ice: The Super-Sexy Costumes of Skating,"(Video documentary short)

Self / Fairchild Van Waldenberg",https://www.imdb.com/title/tt1087837/,2,"['Will Ferrell', 'Amy Poehler']",2
Arnett & Poehler: A Family Affair,"(Video short)

Self",https://www.imdb.com/title/tt1087886/,1,['Amy Poehler'],1
Up Close with Carrie Keagan,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1434322/,34,"['Chris Rock', 'Leslie Jones', 'Maya Rudolph', 'Akiva Schaffer', 'Lorne Michaels', 'Chris Parnell', 'Tim Meadows', 'Molly Shannon', 'David Koechner', 'Andy Samberg', 'Tracy Morgan', 'Adam McKay', 'Jason Sudeikis', 'Bill Hader', 'Kevin Nealon', 'Ben Stiller', 'Robert Downey Jr.', 'Chris Kattan', 'Will Ferrell', 'Adam Sandler', 'David Spade', 'Will Forte', 'Rob Riggle', 'Larry David', 'Rob Schneider', 'Mike Myers', 'Rachel Dratch', 'Kate McKinnon', 'Kenan Thompson', 'Amy Poehler', 'Jorma Taccone', 'Sarah Silverman', 'Peter Gaulke']",33
Tenacious D: For the Ladies,"(Video short)

Self",https://www.imdb.com/title/tt0985676/,1,['Amy Poehler'],1
Weekends at the DL,"(TV Series)

Self",https://www.imdb.com/title/tt0471048/,5,"['Dean Edwards', 'Chris Rock', 'Amy Poehler', 'Louis C.K.', 'Tracy Morgan']",5
The Sharon Osbourne Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0344718/,7,"['Kenan Thompson', 'Will Ferrell', 'David Spade', 'Amy Poehler', 'Rob Schneider', 'Tracy Morgan', 'Horatio Sanz']",7
The Delmonic Interviews,"(Documentary)

Self - Interviewee",https://www.imdb.com/title/tt3375740/,5,"['Ali Reza', 'Rachel Dratch', 'Adam McKay', 'Amy Poehler', 'David Koechner']",5
The Good Fight,"(TV Series)

Judge Pamela Farley",https://www.imdb.com/title/tt5853176/,2,"['Rachel Dratch', 'Jane Curtin']",2
Godmothered,Moira,https://www.imdb.com/title/tt11681250/,2,"['Jane Curtin', 'Jillian Bell']",2
64th Man (Audible Original - Audio Comedy),"(TV Series)

Mildred",https://www.imdb.com/title/tt12113930/,6,"['Heidi Gardner', 'Jay Pharoah', 'Jane Curtin', 'Will Forte', 'Chris Redd', 'Alex Moffat']",6
Can You Ever Forgive Me?,Marjorie,https://www.imdb.com/title/tt4595882/,1,['Jane Curtin'],1
Thin Ice,"(TV Movie)

Mrs. Brooks",https://www.imdb.com/title/tt6314412/,1,['Jane Curtin'],1
AniMat's Classic Reviews,"(TV Series)

Muffy",https://www.imdb.com/title/tt3648822/,1,['Jane Curtin'],1
Howard Lovecraft and the Frozen Kingdom,Algid Bunk (voice),https://www.imdb.com/title/tt4768656/,1,['Jane Curtin'],1
The Good Wife,"(TV Series)

Judge Farley",https://www.imdb.com/title/tt1442462/,5,"['Ana Gasteyer', 'Jane Curtin', 'Chris Elliott', 'John Lutz', 'Sarah Silverman']",5
Unforgettable,"(TV Series)

Joanne Webster",https://www.imdb.com/title/tt1842530/,2,"['Rachel Dratch', 'Jane Curtin']",2
Sherri,"(TV Series)

Paula's mom / Margo",https://www.imdb.com/title/tt1421054/,5,"['Cindy Caponera', 'Rachel Dratch', 'Jane Curtin']",3
Gary Unmarried,"(TV Series)

Connie",https://www.imdb.com/title/tt1229401/,4,"['Jay Mohr', 'Rob Riggle', 'Jane Curtin', 'David Koechner']",4
In the Motherhood,"(TV Series)

Mom",https://www.imdb.com/title/tt1016276/,1,['Jane Curtin'],1
Crumbs,"(TV Series)

Suzanne Crumb",https://www.imdb.com/title/tt0460634/,1,['Jane Curtin'],1
The Shaggy Dog,Judge Claire Whittaker,https://www.imdb.com/title/tt0393735/,3,"['Robert Downey Jr.', 'Laura Kightlinger', 'Jane Curtin']",3
The Librarian: Quest for the Spear,"(TV Movie)

Charlene",https://www.imdb.com/title/tt0412915/,1,['Jane Curtin'],1
Recess: All Growed Down,"(Video)
(voice)",https://www.imdb.com/title/tt0382936/,1,['Jane Curtin'],1
Cyberchase,"(TV Series short)

Lady Ada Byron Lovelace",https://www.imdb.com/title/tt0309141/,2,"['Gilbert Gottfried', 'Jane Curtin']",2
3rd Rock from the Sun,"(TV Series)

Dr. Mary Albright",https://www.imdb.com/title/tt0115082/,21,"['Darrell Hammond', 'Ana Gasteyer', 'Charles Rocket', 'Jane Curtin', 'Jan Hooks', 'Phil Hartman', 'Mark McKinney', 'Julia Sweeney', 'Bob Odenkirk', 'Terry Turner', 'Christine Zander', 'Laurie Metcalf', 'Tracy Morgan', 'Laraine Newman', 'Kevin Nealon', 'Bonnie Turner', 'Al Franken']",17
Catch a Falling Star,"(TV Movie)

Fran",https://www.imdb.com/title/tt0175245/,1,['Jane Curtin'],1
Recess,"(TV Series)

Mrs. Klemperer",https://www.imdb.com/title/tt0126170/,3,"['Michael McKean', 'Brian Doyle-Murray', 'Jane Curtin']",3
Hercules,"(TV Series)

Hippolyte",https://www.imdb.com/title/tt0138967/,7,"['Paul Shaffer', 'Cheri Oteri', 'Gilbert Gottfried', 'Jane Curtin', 'Jim Belushi', 'Will Ferrell', 'Chris Elliott']",7
Tad,"(TV Movie)

Mary Todd Lincoln",https://www.imdb.com/title/tt0114602/,1,['Jane Curtin'],1
Coneheads,Prymatt Conehead / Mary Margaret DeCicco,https://www.imdb.com/title/tt0106598/,19,"['Dan Aykroyd', 'Jane Curtin', 'Jan Hooks', 'Phil Hartman', 'Julia Sweeney', 'Adam Sandler', 'David Spade', 'Peter Aykroyd', 'Lorne Michaels', 'Chris Farley', 'Terry Turner', 'Jon Lovitz', 'Tim Meadows', 'Laraine Newman', 'Kevin Nealon', 'Bonnie Turner', 'Garrett Morris']",17
Common Ground,"(TV Mini Series)

Alice McGoff",https://www.imdb.com/title/tt0099294/,1,['Jane Curtin'],1
Kate & Allie,"(TV Series)

Allie Lowell / Allie Barsky",https://www.imdb.com/title/tt0086742/,1,['Jane Curtin'],1
Maybe Baby,"(TV Movie)

Julia Gilbert",https://www.imdb.com/title/tt0095605/,1,['Jane Curtin'],1
O.C. and Stiggs,Elinore Schwab,https://www.imdb.com/title/tt0089715/,1,['Jane Curtin'],1
Bedrooms,"(TV Movie)

Laura",https://www.imdb.com/title/tt1202151/,1,['Jane Curtin'],1
Candida,"(TV Movie)

Prossie",https://www.imdb.com/title/tt0359049/,1,['Jane Curtin'],1
How to Beat the High Cost of Living,Elaine,https://www.imdb.com/title/tt0080895/,2,"['Jane Curtin', 'Garrett Morris']",2
What Really Happened to the Class of '65?,"(TV Series)

Ivy",https://www.imdb.com/title/tt0075600/,1,['Jane Curtin'],1
The Interviews: An Oral History of Television,"(TV Series)

Self",https://www.imdb.com/title/tt7700036/,6,"['Paul Shaffer', 'Julia Louis-Dreyfus', 'Jane Curtin', 'Alan Zweibel', 'Anne Beatts', 'Jeremy Stevens']",6
Stray Balls,"(Short)

Self",https://www.imdb.com/title/tt7524996/,1,['Jane Curtin'],1
Understanding,"(TV Series)

Self",https://www.imdb.com/title/tt1041883/,1,['Jane Curtin'],1
54th Golden Globe Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1800384/,2,"['Eddie Murphy', 'Jane Curtin']",2
Life of Python,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0329296/,3,"['Dan Aykroyd', 'Chevy Chase', 'Jane Curtin']",3
Don't Try This at Home!,"(TV Movie)

Self",https://www.imdb.com/title/tt0099451/,2,"['Victoria Jackson', 'Jane Curtin']",2
CBS This Morning,"(TV Series)

Self",https://www.imdb.com/title/tt0355070/,3,"['Dan Aykroyd', 'Billy Crystal', 'Jane Curtin']",3
The More You Know,"(TV Series)

Self",https://www.imdb.com/title/tt0373571/,4,"['Phil Hartman', 'Julia Louis-Dreyfus', 'Victoria Jackson', 'Jane Curtin']",4
The 41st Annual Primetime Emmy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1455246/,5,"['Jane Curtin', 'Jon Lovitz', 'Laurie Metcalf', ""Conan O'Brien"", 'Dana Carvey']",5
Jackie Gleason: The Great One,"(TV Movie documentary)

Self",https://www.imdb.com/title/tt0283418/,1,['Jane Curtin'],1
The Morning Program,"(TV Series)

Self",https://www.imdb.com/title/tt0355108/,2,"['Victoria Jackson', 'Jane Curtin']",2
Golden Anniversary of Snow White and the Seven Dwarfs,"(TV Movie documentary)

Evil Queen",https://www.imdb.com/title/tt0237277/,1,['Jane Curtin'],1
The 36th Primetime Emmy Awards,"(TV Special)

Self - Winner & Presenter",https://www.imdb.com/title/tt1836941/,1,['Jane Curtin'],1
30 Years of TV Comedy's Greatest Hits: To Laughter with Love,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1062888/,1,['Jane Curtin'],1
Mr. Mike's Mondo Video,Self,https://www.imdb.com/title/tt0079583/,13,"['Paul Shaffer', 'Don Novello', 'Dan Aykroyd', 'Jane Curtin', 'Lorne Michaels', 'Bill Murray', 'Gilda Radner', ""Michael O'Donoghue"", 'Laraine Newman', 'Brian McConnachie']",10
"Bob & Ray, Jane, Laraine & Gilda","(TV Movie)

Self / Vern Beckie / Patty / ...",https://www.imdb.com/title/tt0078888/,7,"['Paul Shaffer', 'Jane Curtin', 'Lorne Michaels', 'Gilda Radner', 'Laraine Newman', 'Matt Neuman', 'Al Franken']",7
Battle of the Network Stars IV,"(TV Special)

Self - NBC Team",https://www.imdb.com/title/tt0321397/,1,['Jane Curtin'],1
Tomorrow Coast to Coast,"(TV Series)

Self - Guest (SNL cast)",https://www.imdb.com/title/tt0158435/,8,"['Dan Aykroyd', 'Chevy Chase', 'Jane Curtin', 'John Belushi', 'Lorne Michaels', 'Gilda Radner', 'Laraine Newman', 'Garrett Morris']",8
Queen Bees,Janet Poindexter,https://www.imdb.com/title/tt8338076/,1,['Jane Curtin'],1
United We Fall,"(TV Series)

Sandy",https://www.imdb.com/title/tt10329044/,1,['Jane Curtin'],1
Ode to Joy,Sylvia,https://www.imdb.com/title/tt3009772/,1,['Jane Curtin'],1
The Spy Who Dumped Me,Carol,https://www.imdb.com/title/tt6663582/,5,"['Kate McKinnon', 'Jane Curtin', 'David Iserson']",3
The Librarians,"(TV Series)

Charlene",https://www.imdb.com/title/tt3663490/,2,"['Nora Dunn', 'Jane Curtin']",2
48 Hours 'til Monday,(TV Movie),https://www.imdb.com/title/tt4452674/,4,"['Charlie Grandy', 'Rob Riggle', 'Jane Curtin']",3
State Farm Coneheads Commercial,"(Short)

Prymaat Conehead",https://www.imdb.com/title/tt13160504/,2,"['Dan Aykroyd', 'Jane Curtin']",2
The Heat,Mrs. Mullins,https://www.imdb.com/title/tt2404463/,3,"['Taran Killam', 'Michael McCarthy', 'Jane Curtin']",3
Rex Is Not Your Lawyer,(TV Series),https://www.imdb.com/title/tt1540626/,1,['Jane Curtin'],1
"I Love You, Man",Joyce Klaven,https://www.imdb.com/title/tt1155056/,4,"['Jerry Minor', 'Liz Cackowski', 'Andy Samberg', 'Jane Curtin']",4
The Librarian III: The Curse of the Judas Chalice,"(TV Movie)

Charlene",https://www.imdb.com/title/tt1146438/,1,['Jane Curtin'],1
Nice Girls Don't Get the Corner Office,"(TV Movie)

Joy",https://www.imdb.com/title/tt0954960/,1,['Jane Curtin'],1
The Librarian: Return to King Solomon's Mines,"(TV Movie)

Charlene",https://www.imdb.com/title/tt0455596/,1,['Jane Curtin'],1
Brooklyn Lobster,Maureen Giorgio,https://www.imdb.com/title/tt0401591/,1,['Jane Curtin'],1
Geraldine's Fortune,Geraldine Liddle,https://www.imdb.com/title/tt0411753/,1,['Jane Curtin'],1
Our Town,"(TV Movie)

Mrs. Webb",https://www.imdb.com/title/tt0353849/,1,['Jane Curtin'],1
Antz Extreme Racing,"(Video Game)

Muffy (voice)",https://www.imdb.com/title/tt7516950/,1,['Jane Curtin'],1
CyberWorld,"(Short)

Muffy (voice)",https://www.imdb.com/title/tt0233508/,2,"['Harry Shearer', 'Jane Curtin']",2
Antz,"(Video Game)

Muffy (voice)",https://www.imdb.com/title/tt2438550/,1,['Jane Curtin'],1
Antz,Muffy (voice),https://www.imdb.com/title/tt0120587/,2,"['Dan Aykroyd', 'Jane Curtin']",2
Mystery Dance,"(TV Series)

Susan Baker",https://www.imdb.com/title/tt0233085/,1,['Jane Curtin'],1
Dave's World,"(TV Series)

Anne",https://www.imdb.com/title/tt0105982/,1,['Jane Curtin'],1
Working It Out,"(TV Series)

Sarah Marshall",https://www.imdb.com/title/tt0098952/,1,['Jane Curtin'],1
Bobby Brown: On Our Own,"(Video short)

Woman Leaving the Store (uncredited)",https://www.imdb.com/title/tt7962770/,2,"['Victoria Jackson', 'Jane Curtin']",2
Tattinger's,"(TV Series)

Jane",https://www.imdb.com/title/tt0094563/,3,"['Paul Shaffer', 'Jane Curtin', 'Herbert Sargent']",3
American Playhouse,"(TV Series)

Lina McLaidlaw",https://www.imdb.com/title/tt0176357/,2,"['George Coe', 'Jane Curtin']",2
The Coneheads,"(TV Movie)

Prymaat (voice)",https://www.imdb.com/title/tt0224782/,5,"['Dan Aykroyd', 'Jane Curtin', 'Lorne Michaels', 'Laraine Newman', 'Al Franken']",5
Divorce Wars: A Love Story,"(TV Movie)

Vickey Sturgess",https://www.imdb.com/title/tt0083839/,1,['Jane Curtin'],1
The Love Boat,"(TV Series)

Regina Parker",https://www.imdb.com/title/tt0075529/,2,"['Jane Curtin', 'Garrett Morris']",2
Belushi,"(Documentary)

Self (voice)",https://www.imdb.com/title/tt5752346/,12,"['Don Novello', 'Dan Aykroyd', 'Rosie Shuster', 'Chevy Chase', 'Jane Curtin', 'Jim Belushi', 'Tom Schiller', 'Lorne Michaels', 'Bob Tischler', 'Alan Zweibel', 'Bill Hader', 'Anne Beatts']",12
The 19th Annual the Kennedy Center Mark Twain Prize for American Humor: Celebrating Bill Murray,"(TV Special)

Self",https://www.imdb.com/title/tt6688084/,7,"['Paul Shaffer', 'Brian Doyle-Murray', 'Jane Curtin', 'Bill Murray', 'Laraine Newman', 'Bill Hader', 'Al Franken']",7
Unforgettable Moments: Inside Season 3,"(Documentary short)

Self",https://www.imdb.com/title/tt4858654/,1,['Jane Curtin'],1
My Kingdom,"(Documentary short)

Reader (voice)",https://www.imdb.com/title/tt3606304/,1,['Jane Curtin'],1
Eyewitness News,"(TV Series)

Self",https://www.imdb.com/title/tt0244343/,2,"['Michael McKean', 'Jane Curtin']",2
