title,media_type,imdb_link,credits_count,snl_alums,cast_count
17th Annual Screen Actors Guild Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt1831556/,2,"['Amy Poehler', 'Tina Fey']",2
Night of Too Many Stars: An Overbooked Concert for Autism Education,"(TV Special)

Self",https://www.imdb.com/title/tt1754273/,17,"['Chris Kattan', 'Adam Sandler', 'Tina Fey', 'Robert Smigel', 'Stephen Colbert', 'Sarah Silverman', 'Maya Rudolph', 'David Spade', 'Eric Slovin', 'Chris Rock', ""Conan O'Brien"", 'Jimmy Fallon', 'Larry David', 'Will Forte', 'Tracy Morgan']",15
Date Night: Disaster Dates,"(Video short)

Self",https://www.imdb.com/title/tt5239764/,2,"['Kristen Wiig', 'Tina Fey']",2
Frost on Satire,"(TV Movie documentary)

Self / Sarah Palin",https://www.imdb.com/title/tt1679581/,5,"['Dan Aykroyd', 'Lorne Michaels', 'Will Ferrell', 'Chevy Chase', 'Tina Fey']",5
Xposé,"(TV Series)

Self",https://www.imdb.com/title/tt1016283/,7,"['Bill Murray', 'Tina Fey', 'Will Ferrell', 'Robert Downey Jr.', 'John Mulaney', 'Chris Rock', 'Ben Stiller']",7
Friday Night with Jonathan Ross,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0299302/,8,"['Adam Sandler', 'Tina Fey', 'Sarah Silverman', 'Will Ferrell', 'Chris Rock', 'Robert Downey Jr.', 'Rich Hall', 'Ben Stiller']",8
Le grand journal de Canal+,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0426701/,6,"['Bill Murray', 'Tina Fey', 'Will Ferrell', 'Kristen Wiig', 'Chris Rock', 'Ben Stiller']",6
The 82nd Annual Academy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt1541775/,7,"['Marc Shaiman', 'Carol Leifer', 'Chevy Chase', 'Robert Downey Jr.', 'Tina Fey', 'Ben Stiller', 'Anthony Michael Hall']",7
The 67th Annual Golden Globe Awards,"(TV Special)

Self - Nominee",https://www.imdb.com/title/tt1564372/,3,"['Amy Poehler', 'Robert Downey Jr.', 'Tina Fey']",3
The Jay Leno Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1381004/,9,"['Kevin Nealon', 'Tina Fey', 'Amy Poehler', 'Billy Crystal', 'Dana Carvey', 'Chris Rock', ""Conan O'Brien"", 'Jimmy Fallon', 'Julia Louis-Dreyfus']",9
The 2009 Primetime Creative Arts Emmy Awards,"(TV Special)

Self - Winner",https://www.imdb.com/title/tt1534916/,3,"['Tony De Sena (I)', 'Fred Armisen', 'Tina Fey']",3
15th Annual Screen Actors Guild Awards,"(TV Special)

Self - Winner",https://www.imdb.com/title/tt1360095/,2,"['Amy Poehler', 'Tina Fey']",2
Séries express,"(TV Series)

Self",https://www.imdb.com/title/tt3590460/,3,"['Will Ferrell', 'Janeane Garofalo', 'Tina Fey']",3
The 60th Primetime Emmy Awards,"(TV Special documentary)

Self - Winner & Presenter",https://www.imdb.com/title/tt1274260/,6,"['Stephen Colbert', 'Amy Poehler', ""Conan O'Brien"", 'Tina Fey', 'Julia Louis-Dreyfus', 'Tracy Morgan']",6
Saturday Night Live: Legacy of Laughter,"(Video short)

Self",https://www.imdb.com/title/tt1276981/,4,"['Amy Poehler', 'Michael McCullers', 'Lorne Michaels', 'Tina Fey']",4
Shootout,"(TV Series)

Self",https://www.imdb.com/title/tt0390776/,7,"['Tina Fey', 'Amy Poehler', 'Sarah Silverman', 'Robert Downey Jr.', 'Martin Short', 'Chris Rock', 'Mike Myers']",7
Night of Too Many Stars: An Overbooked Concert for Autism Education,"(TV Special)

Self",https://www.imdb.com/title/tt1320350/,22,"['Adam Sandler', 'Andy Samberg', 'Stephen Colbert', 'Sarah Silverman', 'Eric Slovin', 'Leo Allen', 'Amy Poehler', 'Will Ferrell', 'Fred Armisen', 'Robert Smigel', 'Ray James', 'Doug Abeles', 'Rob Schneider', 'Chris Rock', 'Tina Fey', 'Ben Stiller', 'Bryan H. Tucker', ""Conan O'Brien"", 'Will Forte', 'Matt Murray (I)']",20
Iron Chef America: The Series,"(TV Series)

Self - ICA Judge",https://www.imdb.com/title/tt0441718/,3,"['Bill Murray', 'Tina Fey']",2
The 59th Annual Primetime Emmy Awards,"(TV Special)

Self - Winner, Nominee & Presenter",https://www.imdb.com/title/tt0969641/,5,"['Stephen Colbert', ""Conan O'Brien"", 'Tina Fey', 'Julia Louis-Dreyfus', 'Greg Daniels']",5
E! True Hollywood Story,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0463399/,32,"['Dan Aykroyd', 'Adam Sandler', 'Molly Shannon', 'Laurie Metcalf', 'Eddie Murphy', 'Martin Short', 'Alan Zweibel', 'Gilbert Gottfried', 'Phil Hartman', 'Kevin Nealon', 'Lorne Michaels', 'Laraine Newman', 'David Spade', 'Anthony Michael Hall', 'Gilda Radner', 'Bill Murray', 'Al Franken', 'Billy Crystal', 'Christopher Guest', 'Victoria Jackson', 'Garrett Morris', 'Robert Downey Jr.', 'Tina Fey', 'Janeane Garofalo', 'John Belushi', 'Adam McKay', 'Jim Belushi', 'Tim Meadows', 'Bonnie Turner', 'Chris Farley', 'Terry Turner']",31
Christmas in Rockefeller Center,"(TV Series)

Self",https://www.imdb.com/title/tt9319744/,5,"['Tina Fey', 'Stephen Colbert', 'Billy Crystal', 'Jimmy Fallon', 'Tracy Morgan']",5
Second City: First Family of Comedy,"(TV Mini Series documentary)

Self",https://www.imdb.com/title/tt0940640/,14,"['Gilda Radner', 'Bill Murray', 'Dan Aykroyd', 'Paul Shaffer', 'Robin Duke', 'Tony Rosato', 'Jim Belushi', 'Rachel Dratch', 'Martin Short', 'Tina Fey', 'Brian Doyle-Murray', 'Mike Myers']",12
Just for Laughs,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0407404/,13,"['Laura Kightlinger', 'Tina Fey', 'Christopher Guest', 'Harry Shearer', 'Louis C.K.', 'Michael McKean', 'Rich Hall', 'Dave Attell', 'Tracy Morgan', 'Gilbert Gottfried']",10
E! News,"(TV Series)

Self",https://www.imdb.com/title/tt0266134/,11,"['Adam Sandler', 'Chris Parnell', 'Amy Poehler', 'Sarah Silverman', 'David Spade', 'Rachel Dratch', ""Conan O'Brien"", 'Fred Armisen', 'Tina Fey', 'Julia Louis-Dreyfus', 'Will Forte']",11
'Mean Girls': Only the Strong Survive,"(Video documentary short)

Self",https://www.imdb.com/title/tt0426832/,5,"['Ana Gasteyer', 'Lorne Michaels', 'Amy Poehler', 'Tim Meadows', 'Tina Fey']",5
Night of Too Many Stars,"(TV Special)

Self",https://www.imdb.com/title/tt0387443/,15,"['Kevin Nealon', 'Darrell Hammond', 'Adam Sandler', 'Tina Fey', 'Robert Smigel', 'Lorne Michaels', 'Maya Rudolph', 'David Spade', 'Dana Carvey', 'Tim Meadows', 'Molly Shannon', ""Conan O'Brien"", 'Jimmy Fallon', 'Mike Myers', 'Gilbert Gottfried']",15
Biography,"(TV Series documentary)

Self",https://www.imdb.com/title/tt0092322/,44,"['Dan Aykroyd', 'Adam Sandler', 'Sarah Silverman', 'Joe Piscopo', 'Kenan Thompson', 'Molly Shannon', 'Eddie Murphy', 'Michael McKean', 'Martin Short', 'Cheri Oteri', 'Brian Doyle-Murray', 'Phil Hartman', 'Chris Kattan', 'Lorne Michaels', 'Marc Shaiman', 'Robin Duke', 'Will Ferrell', 'Jon Lovitz', 'Anthony Michael Hall', 'Al Franken', 'Jay Mohr', 'Billy Crystal', 'Bob Odenkirk', 'Judith Belushi-Pisano', 'Chevy Chase', 'Rob Schneider', 'Robert Downey Jr.', 'Tina Fey', 'Jimmy Fallon', 'Chris Rock', 'Ben Stiller', 'Larry David', 'Damon Wayans', 'Janeane Garofalo', 'John Belushi', 'Darrell Hammond', 'Maya Rudolph', 'Jim Belushi', 'Anne Beatts', 'Chris Farley']",40
Dennis Miller Live,"(TV Series)

Self",https://www.imdb.com/title/tt0108742/,26,"['Adam Sandler', 'Martin Short', 'Norm MacDonald', 'Phil Hartman', 'David Spade', 'Dennis Miller', 'Julia Louis-Dreyfus', 'Jon Lovitz', 'Al Franken', 'Jay Mohr', 'Billy Crystal', 'Bob Odenkirk', 'Christopher Guest', 'Chevy Chase', 'Rob Schneider', 'Tina Fey', 'Ben Stiller', 'Mike Myers', 'Janeane Garofalo', 'Jim Belushi', 'Dana Carvey', 'Chris Farley']",22
The Rosie O'Donnell Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0115338/,41,"['Julia Sweeney', 'Dan Aykroyd', 'Adam Sandler', 'Christine Ebersole', 'Molly Shannon', 'Eddie Murphy', 'Michael McKean', 'Randy Quaid', 'Martin Short', 'Cheri Oteri', 'Phil Hartman', 'Kevin Nealon', 'Chris Kattan', 'Marc Shaiman', 'Will Ferrell', 'David Spade', 'Joan Cusack', 'Dennis Miller', 'Julia Louis-Dreyfus', 'Jon Lovitz', 'Ana Gasteyer', 'Carol Leifer', 'Al Franken', 'Jay Mohr', 'Billy Crystal', 'Rachel Dratch', 'Chevy Chase', 'Rob Schneider', 'Tina Fey', 'Jimmy Fallon', 'Chris Rock', 'Ben Stiller', 'Damon Wayans', 'Mike Myers', 'Janeane Garofalo', 'Darrell Hammond', 'Jim Belushi', 'Jane Curtin', 'Dana Carvey', ""Conan O'Brien"", 'Tracy Morgan']",41
SNL Remembers John Belushi,"(TV Special)

Self - Hostess",https://www.imdb.com/title/tt0337712/,9,"['Gilda Radner', 'Bill Murray', 'Dan Aykroyd', 'John Belushi', 'Tina Fey', 'Laraine Newman', 'Chevy Chase', 'Jane Curtin', 'Jimmy Fallon']",9
Saturday Night Live: Mother's Day Special,"(TV Special)

Self / Various Characters",https://www.imdb.com/title/tt0301807/,14,"['Ana Gasteyer', 'Darrell Hammond', 'Chris Kattan', 'Tina Fey', 'Chris Parnell', 'Will Ferrell', 'Maya Rudolph', 'Rachel Dratch', 'Molly Shannon', 'Andrew Steele (I)', 'Horatio Sanz', 'Jerry Minor', 'Jimmy Fallon', 'Tracy Morgan']",14
Saturday Night Live Primetime Extra 2,"(TV Short)

Self",https://www.imdb.com/title/tt0896971/,9,"['Ana Gasteyer', 'Darrell Hammond', 'Chris Kattan', 'Tina Fey', 'Will Ferrell', 'Andrew Steele (I)', 'Horatio Sanz', 'Jimmy Fallon', 'Tracy Morgan']",9
The Challenge,"(TV Series)

Self - Judge",https://www.imdb.com/title/tt0176095/,2,"['Amy Poehler', 'Tina Fey']",2
Let Me Explain,"(TV Series)

Self",https://www.imdb.com/title/tt12478432/,6,"['Bill Murray', 'Stephen Colbert', 'Amy Poehler', 'Jason Sudeikis', 'Tina Fey']",5
The 2000s,"(TV Mini Series documentary)

Self - Saturday Night Live",https://www.imdb.com/title/tt8651972/,2,"['Mike Myers', 'Tina Fey']",2
SNL's NFL Saturday,"(TV Movie)

Tina",https://www.imdb.com/title/tt4416816/,24,"['Taran Killam', 'Adam Sandler', 'Andy Samberg', 'Akiva Schaffer', 'Kenan Thompson', 'Erik Kenward', 'Steve Higgins', 'Lorne Michaels', 'Amy Poehler', 'Kyle Mooney', 'Jason Sudeikis', 'Fred Armisen', 'Bill Hader', 'Jay Pharoah', 'Robert Smigel', 'Tina Fey', 'Beth Cahill', 'Will Forte', 'Mike Myers', 'Abby Elliott', 'Dave McCary', 'Bobby Moynihan', 'Chris Farley']",23
Lennon or McCartney,"(Documentary short)

Self",https://www.imdb.com/title/tt4265422/,4,"['Kevin Nealon', 'Casey Wilson', 'Tracy Morgan', 'Tina Fey']",4
Lman Time,(TV Series),https://www.imdb.com/title/tt10145696/,2,"['Jimmy Fallon', 'Tina Fey']",2
Chelsea Lately,"(TV Series)

Self",https://www.imdb.com/title/tt1002838/,35,"['Adam Sandler', 'Andy Samberg', 'Sarah Silverman', 'Jenny Slate', 'Eddie Murphy', 'Dave Attell', 'Kevin Nealon', 'Amy Poehler', 'Will Ferrell', 'David Spade', 'Jorma Taccone', 'Jason Sudeikis', 'Kristen Wiig', 'Julia Louis-Dreyfus', 'Billy Crystal', 'Finesse Mitchell', 'Robert Downey Jr.', 'Chris Rock', 'Tina Fey', 'Ben Stiller', 'Damon Wayans', 'Rob Riggle', 'Jim Breuer', 'Maya Rudolph', 'Casey Wilson', ""Conan O'Brien""]",26
Live from Studio Five,"(TV Series)

Self",https://www.imdb.com/title/tt1509653/,3,"['Robert Downey Jr.', 'Tina Fey']",2
La 2 noticias,"(TV Series)

Sarah Palin",https://www.imdb.com/title/tt0395043/,2,"['Amy Poehler', 'Tina Fey']",2
Saturday Night Live: The Best of Tom Hanks,"(TV Special)

Self",https://www.imdb.com/title/tt0433447/,16,"['Kevin Nealon', 'Nora Dunn', 'Adam Sandler', 'Lorne Michaels', 'Tina Fey', 'Victoria Jackson', 'Dana Carvey', 'Joan Cusack', 'Rob Schneider', 'Chris Rock', ""Conan O'Brien"", 'A. Whitney Brown', 'Jon Lovitz', 'Mike Myers', 'Chris Farley', 'Phil Hartman']",16
Saturday Night Live: The Best of Will Ferrell,"(TV Special documentary)

Self (uncredited)",https://www.imdb.com/title/tt0382275/,18,"['Ana Gasteyer', 'Darrell Hammond', 'Chris Kattan', 'Tina Fey', 'Jim Breuer', 'Chris Parnell', 'Lorne Michaels', 'Will Ferrell', 'Norm MacDonald', 'Rachel Dratch', 'Tim Meadows', 'Molly Shannon', 'Mark McKinney', 'Horatio Sanz', 'Nancy Carell', 'Jimmy Fallon', 'Cheri Oteri', 'Matt Piedmont']",18
A Fandemic: 50 Fans Celebrate 50 Years of Cinema,(characters),https://www.imdb.com/title/tt13892710/,2,"['Dan Aykroyd', 'Tina Fey']",2
Saturday Night Live in the '90s: Pop Culture Nation,(TV Special documentary),https://www.imdb.com/title/tt1003289/,55,"['Julia Sweeney', 'Dan Aykroyd', 'Adam Sandler', 'James Downey (I)', 'Colin Quinn', 'Sarah Silverman', 'Molly Shannon', 'Norm MacDonald', 'Cheri Oteri', 'Steve Higgins', 'Phil Hartman', 'Kevin Nealon', 'Chris Kattan', 'Lorne Michaels', 'Will Ferrell', 'David Spade', 'Steve Koren', 'Paula Pell', 'Jan Hooks', 'Bill Murray', 'Ana Gasteyer', 'Robert Smigel', 'Al Franken', 'Jay Mohr', 'Ellen Cleghorne', 'Victoria Jackson', 'Chevy Chase', 'Garrett Morris', 'Mark McKinney', 'Tina Fey', 'Jimmy Fallon', 'Tom Davis (I)', 'Chris Rock', 'Mike Myers', 'Tim Herlihy', 'Darrell Hammond', 'Jim Breuer', 'Adam McKay', 'Melanie Hutsell', 'Dana Carvey', 'Tim Meadows', 'Fred Wolf', 'Chris Farley', 'David Koechner']",44
Mean Girls,(screenplay),https://www.imdb.com/title/tt0377092/,6,"['Ana Gasteyer', 'Lorne Michaels', 'Amy Poehler', 'Tim Meadows', 'Tina Fey']",5
Saturday Night Live Christmas 2002,(TV Special),https://www.imdb.com/title/tt1152284/,25,"['Dan Aykroyd', 'Adam Sandler', 'Molly Shannon', 'Eddie Murphy', 'Cheri Oteri', 'Steve Higgins', 'Phil Hartman', 'Lorne Michaels', 'Laraine Newman', 'Will Ferrell', 'Dennis Miller', 'Julia Louis-Dreyfus', 'Jon Lovitz', 'Jan Hooks', 'Ana Gasteyer', 'Gary Kroeger', 'Rob Schneider', 'Mark McKinney', 'Tina Fey', 'Jimmy Fallon', 'John Belushi', 'Dana Carvey']",22
The Colin Quinn Show,(TV Series) (writer - 3 episodes),https://www.imdb.com/title/tt0313051/,12,"['Lorne Michaels', 'Jim Breuer', 'Colin Quinn', 'Richard Francese', 'Tina Fey', 'Cheri Oteri', 'Paula Pell', 'T. Sean Shannon']",8
Only Murders in the Building,"(TV Series)

Cinda Canning",https://www.imdb.com/title/tt12851524/,4,"['Jimmy Fallon', 'Martin Short', 'Tina Fey']",3
Wine Country,Tammy,https://www.imdb.com/title/tt8169446/,14,"['Ana Gasteyer', 'Emily Spivey', 'Amy Poehler', 'Maya Rudolph', 'Rachel Dratch', 'Liz Cackowski', 'Tina Fey', 'Paula Pell']",8
Whiskey Tango Foxtrot,Kim Baker,https://www.imdb.com/title/tt3553442/,4,"['Robert Carlock', 'Lorne Michaels', 'Tina Fey']",3
Inside Amy Schumer,"(TV Series)

Tina Fey",https://www.imdb.com/title/tt2578508/,25,"['Colin Quinn', 'Eric Slovin', 'Neil Casey', 'Dave Attell', 'David Spade', 'Christine Nangle', 'Julia Louis-Dreyfus', 'Bill Hader', 'Rachel Dratch', 'Rob Schneider', 'Louis C.K.', 'Tina Fey', 'Abby Elliott', 'Jeremy Beiler', 'Janeane Garofalo', 'Chris Parnell', 'Jessi Klein', 'Tim Meadows', 'Ali Reza']",19
Anchorman 2: The Legend Continues,Entertainment Tonight Reporter (uncredited),https://www.imdb.com/title/tt1229340/,12,"['Chris Parnell', 'Amy Poehler', 'Will Ferrell', 'Adam McKay', 'Kristen Wiig', 'Tina Fey', 'Paula Pell', 'David Koechner']",8
iCarly,"(TV Series)

Tina Fey",https://www.imdb.com/title/tt0972534/,5,"['Taran Killam', 'Tina Fey', 'Rachel Dratch', 'Jimmy Fallon', 'Steve Higgins']",5
Megamind,Roxanne Ritchie (voice),https://www.imdb.com/title/tt1001526/,4,"['Ben Stiller', 'Will Ferrell', 'Tina Fey']",3
SpongeBob SquarePants,"(TV Series)

Tina Fey",https://www.imdb.com/title/tt0206512/,14,"['Robert Smigel', 'Andy Samberg', 'Amy Poehler', 'Laraine Newman', 'Will Ferrell', 'Christopher Guest', 'Jason Sudeikis', 'Michael McKean', 'Tina Fey', 'Chris Elliott', 'Brian Doyle-Murray', 'Gilbert Gottfried']",12
Ponyo,"Lisa (English version, voice)",https://www.imdb.com/title/tt0876563/,2,"['Laraine Newman', 'Tina Fey']",2
Aqua Teen Hunger Force Colon Movie Film for Theaters,Burrito (voice),https://www.imdb.com/title/tt0455326/,3,"['Chris Kattan', 'Fred Armisen', 'Tina Fey']",3
Beer League,Front Desk Girl,https://www.imdb.com/title/tt0453453/,6,"['Frank Sebastiano', 'Jim Breuer', 'Laurie Metcalf', 'Jerry Minor', 'Tina Fey']",5
The Sackett Sisters,(TV Movie) (executive producer),https://www.imdb.com/title/tt6470406/,3,"['Casey Wilson', 'Robert Carlock', 'Tina Fey']",3
SmartLess,"(Podcast Series)

Self - Guest",https://www.imdb.com/title/tt12825566/,12,"['Adam Sandler', 'Stephen Colbert', 'Sarah Silverman', 'Will Ferrell', 'Maya Rudolph', 'Bob Odenkirk', ""Conan O'Brien"", 'Robert Downey Jr.', 'Fred Armisen', 'Tina Fey', 'Julia Louis-Dreyfus', 'Martin Short']",12
The Critics' Choice Super Awards,"(TV Special)

Self - Voice Actress in a Movie",https://www.imdb.com/title/tt13320628/,2,"['Andy Samberg', 'Tina Fey']",2
Rise Up New York: The Robin Hood Relief Benefit,"(TV Special)

Self - Host",https://www.imdb.com/title/tt12285994/,2,"['Chris Rock', 'Tina Fey']",2
The Best of the Kids' Choice Awards,"(TV Special)

Self",https://www.imdb.com/title/tt12060032/,5,"['Adam Sandler', 'Jason Sudeikis', 'Robert Downey Jr.', 'Tina Fey']",4
Dressing Funny,"(TV Series)

Self",https://www.imdb.com/title/tt10553524/,4,"['Pete Davidson', 'John Mulaney', 'Rachel Dratch', 'Tina Fey']",4
The Oscars,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt9168816/,9,"['Marc Shaiman', 'Carol Leifer', 'Amy Poehler', 'Maya Rudolph', 'Adam McKay', 'Dana Carvey', 'John Mulaney', 'Tina Fey', 'Mike Myers']",9
Busy Tonight,"(TV Series)

Self - Guest / Self",https://www.imdb.com/title/tt8358938/,2,"['Taran Killam', 'Tina Fey']",2
The 72nd Annual Tony Awards,"(TV Special)

Self - Presenter & Nominee",https://www.imdb.com/title/tt8466734/,2,"['Laurie Metcalf', 'Tina Fey']",2
My Next Guest Needs No Introduction with David Letterman,"(TV Series)

Self",https://www.imdb.com/title/tt7829834/,2,"['Robert Downey Jr.', 'Tina Fey']",2
The Carol Burnett 50th Anniversary Special,"(TV Special)

Self - Guest",https://www.imdb.com/title/tt7709350/,8,"['Carol Leifer', 'Stephen Colbert', 'Amy Poehler', 'Maya Rudolph', 'Martin Short', 'Tina Fey', 'Julia Louis-Dreyfus', 'Bill Hader']",8
"Thank You, Del: The Story of the Del Close Marathon","(Documentary)

Self",https://www.imdb.com/title/tt5431044/,11,"['Bill Murray', 'Janeane Garofalo', 'Amy Poehler', 'Adam McKay', 'Fran Gillespie', ""Conan O'Brien"", 'Horatio Sanz', 'Louis C.K.', 'Neil Casey', 'Tina Fey', 'Sasheer Zamata']",11
The Late Show with Stephen Colbert,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt3697842/,68,"['Taran Killam', 'Adam Sandler', 'Andy Samberg', 'Stephen Colbert', 'Colin Quinn', 'Sarah Silverman', 'Jenny Slate', 'Molly Shannon', 'Laurie Metcalf', 'Bobby Moynihan', 'Eddie Murphy', 'Michael McKean', 'Martin Short', 'J.B. Smoove', 'Cheri Oteri', 'Vanessa Bayer', 'Gilbert Gottfried', 'Will Ferrell', 'Jillian Bell', 'Jason Sudeikis', 'John Mulaney', 'Fred Armisen', 'Kristen Wiig', 'Julia Louis-Dreyfus', 'Michaela Watkins', 'Bill Hader', 'Jay Pharoah', 'Bill Murray', 'Ana Gasteyer', 'Paul Shaffer', 'Robert Smigel', 'Meredith Scardino', 'Al Franken', 'Max Brooks', 'Billy Crystal', 'Bob Odenkirk', 'Rachel Dratch', 'Hannibal Buress', 'Robert Downey Jr.', 'Louis C.K.', 'Tina Fey', 'Jimmy Fallon', 'Chris Rock', 'Ben Stiller', 'Larry David', 'Mike Myers', 'Abby Elliott', 'Rob Riggle', 'Chris Parnell', 'Adam McKay', 'Dana Carvey', 'Tim Meadows', 'Casey Wilson', ""Conan O'Brien"", 'Sasheer Zamata', 'Will Forte', 'Tracy Morgan', 'David Koechner']",58
TCM Guest Programmer,"(TV Series)

Self",https://www.imdb.com/title/tt6865290/,8,"['Chevy Chase', 'Dennis Miller', ""Conan O'Brien"", 'Michael McKean', 'Tina Fey', 'Bill Hader', 'Chris Elliott', 'Gilbert Gottfried']",8
AFI Life Achievement Award,"(TV Series)

Self",https://www.imdb.com/title/tt15441582/,22,"['Dan Aykroyd', 'Sarah Silverman', 'Martin Short', 'Kevin Nealon', 'Lorne Michaels', 'Amy Poehler', 'Will Ferrell', 'Dennis Miller', 'Fred Armisen', 'Jon Lovitz', 'Anthony Michael Hall', 'Max Brooks', 'Billy Crystal', 'Chevy Chase', 'Robert Downey Jr.', 'Tina Fey', 'Ben Stiller', 'Larry David', 'Mike Myers', 'Maya Rudolph', 'Dana Carvey', ""Conan O'Brien""]",22
Good Morning America,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0072506/,57,"['Dan Aykroyd', 'Taran Killam', 'Adam Sandler', 'Andy Samberg', 'Stephen Colbert', 'Sarah Silverman', 'Molly Shannon', 'Laurie Metcalf', 'Bobby Moynihan', 'Eddie Murphy', 'Michael McKean', 'Randy Quaid', 'Norm MacDonald', 'Martin Short', 'J.B. Smoove', 'Vanessa Bayer', 'Chris Kattan', 'Will Ferrell', 'David Spade', 'Jillian Bell', 'Leslie Jones', 'Jon Rudnitsky', 'Jason Sudeikis', 'Fred Armisen', 'Kristen Wiig', 'Julia Louis-Dreyfus', 'Bill Hader', 'Harry Shearer', 'Gilda Radner', 'Jay Pharoah', 'Bill Murray', 'Ana Gasteyer', 'Billy Crystal', 'Bob Odenkirk', 'Christopher Guest', 'Rachel Dratch', 'Chevy Chase', 'Robert Downey Jr.', 'Tina Fey', 'Chris Rock', 'Cecily Strong', 'Ben Stiller', 'Damon Wayans', 'Mike Myers', 'Nora Dunn', 'Rob Riggle', 'Maya Rudolph', 'Jim Belushi', 'Adam McKay', 'Jane Curtin', 'Dana Carvey', 'Casey Wilson', 'Kate McKinnon', 'Will Forte', 'Tracy Morgan', 'Chris Farley']",56
Don Rickles: One Night Only,"(TV Special)

Self",https://www.imdb.com/title/tt3675472/,3,"['Amy Poehler', 'Tracy Morgan', 'Tina Fey']",3
Piper's Picks TV,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt1915208/,3,"['Larry David', 'Dan Aykroyd', 'Tina Fey']",3
20th Annual Screen Actors Guild Awards,"(TV Special)

Self - Nominee & Presenter",https://www.imdb.com/title/tt3477194/,2,"['Julia Louis-Dreyfus', 'Tina Fey']",2
Elaine Stritch: Shoot Me,"(Documentary)

Self",https://www.imdb.com/title/tt2405792/,3,"['Billy Crystal', 'Tracy Morgan', 'Tina Fey']",3
Katie,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt2354136/,8,"['Adam Sandler', 'Tina Fey', 'Billy Crystal', 'Maya Rudolph', 'David Spade', 'J.B. Smoove', 'Jimmy Fallon', 'Julia Louis-Dreyfus']",8
Entertainers with Byron Allen,"(TV Series documentary)

Self - Guest",https://www.imdb.com/title/tt0428108/,7,"['Dan Aykroyd', 'Andy Samberg', 'Billy Crystal', 'Jillian Bell', 'Molly Shannon', 'Tina Fey', 'Ben Stiller']",7
19th Annual Screen Actors Guild Awards,"(TV Special)

Self - Winner",https://www.imdb.com/title/tt2660550/,3,"['Amy Poehler', 'Louis C.K.', 'Tina Fey']",3
Night of Too Many Stars: America Comes Together for Autism Programs,"(TV Special)

Self",https://www.imdb.com/title/tt2705582/,12,"['Robert Smigel', 'Stephen Colbert', 'Amy Poehler', 'Eric Slovin', 'Hannibal Buress', 'Doug Abeles', 'Louis C.K.', 'J.B. Smoove', 'Tina Fey', 'Ben Stiller']",10
The 64th Primetime Emmy Awards,"(TV Special)

Self - Nominee & Presenter",https://www.imdb.com/title/tt2262378/,9,"['Tracy Morgan', 'Tina Fey', 'Stephen Colbert', 'Amy Poehler', 'Louis C.K.', 'Kristen Wiig', 'Jimmy Fallon', 'Julia Louis-Dreyfus', 'Bill Hader']",9
Between Two Ferns with Zach Galifianakis,"(TV Series short)

Tina Fey",https://www.imdb.com/title/tt1535002/,8,"['Andy Samberg', 'Will Ferrell', 'Adam McKay', ""Conan O'Brien"", 'Louis C.K.', 'Tina Fey', 'Ben Stiller']",7
The 84th Annual Academy Awards,"(TV Special)

Self - Presenter",https://www.imdb.com/title/tt2089826/,13,"['Adam Sandler', 'Carol Leifer', 'Marc Shaiman', 'Billy Crystal', 'Will Ferrell', 'Christopher Guest', 'Maya Rudolph', 'Chris Rock', 'Robert Downey Jr.', 'Kristen Wiig', 'Tina Fey', 'Ben Stiller']",12
18th Annual Screen Actors Guild Awards,"(TV Special)

Self",https://www.imdb.com/title/tt2224007/,3,"['Maya Rudolph', 'Kristen Wiig', 'Tina Fey']",3
Rock Center with Brian Williams,"(TV Series)

Self - Comedian (segment ""Tina Fey"")",https://www.imdb.com/title/tt2084611/,4,"['Beck Bennett', 'Jimmy Fallon', 'Jenny Slate', 'Tina Fey']",4
The Oprah Winfrey Show,"(TV Series)

Self - Guest",https://www.imdb.com/title/tt0090493/,32,"['Julia Sweeney', 'Dan Aykroyd', 'Adam Sandler', 'Andy Samberg', 'Molly Shannon', 'Laurie Metcalf', 'Eddie Murphy', 'Lorne Michaels', 'Amy Poehler', 'Will Ferrell', 'Dennis Miller', 'Jason Sudeikis', 'Kristen Wiig', 'Julia Louis-Dreyfus', 'Bill Murray', 'Ana Gasteyer', 'Carol Leifer', 'Billy Crystal', 'Chevy Chase', 'Robert Downey Jr.', 'Tina Fey', 'Jimmy Fallon', 'Chris Rock', 'Damon Wayans', 'Mike Myers', 'Maya Rudolph', 'Jane Curtin', 'Dana Carvey', 'Tracy Morgan', 'Garrett Morris']",30
