,imdb_link,snl_alums,cast_count
412,https://www.imdb.com/title/tt1705140/,['Dan Aykroyd'],1
413,https://www.imdb.com/title/tt0114330/,['Dan Aykroyd'],1
414,https://www.imdb.com/title/tt0355070/,"['Billy Crystal', 'Jane Curtin', 'Dan Aykroyd']",3
415,https://www.imdb.com/title/tt0105970/,"['Dan Aykroyd', 'Garrett Morris', 'Chevy Chase', 'Martin Short', 'Al Franken']",5
416,https://www.imdb.com/title/tt0268612/,['Dan Aykroyd'],1
417,https://www.imdb.com/title/tt0098931/,['Dan Aykroyd'],1
418,https://www.imdb.com/title/tt0131667/,"['Dennis Miller', 'Dan Aykroyd', 'Adam Sandler', 'Jan Hooks', 'Victoria Jackson', 'Julia Sweeney', 'David Spade', 'Jon Lovitz']",8
419,https://www.imdb.com/title/tt4681276/,['Dan Aykroyd'],1
420,https://www.imdb.com/title/tt4685032/,['Dan Aykroyd'],1
421,https://www.imdb.com/title/tt0055708/,"['Dan Aykroyd', 'Phil Hartman', 'Eddie Murphy', 'Mike Myers', 'Mary Gross', 'A. Whitney Brown', 'Jan Hooks', 'Chevy Chase', 'David Spade', 'Al Franken', 'Billy Crystal', 'Laraine Newman', 'Randy Quaid', 'Gilda Radner', 'Don Novello', 'Joe Piscopo', 'Bill Murray', 'Dennis Miller', 'Paul Shaffer', 'Jane Curtin', 'Julia Louis-Dreyfus', 'Rich Hall', 'Dana Carvey', 'Martin Short', 'Pamela Stephenson', 'Jon Lovitz', 'Jim Belushi']",27
422,https://www.imdb.com/title/tt0842936/,"['Chevy Chase', 'Dan Aykroyd', 'Martin Short']",3
423,https://www.imdb.com/title/tt4049374/,"['Paul Shaffer', 'Dan Aykroyd', 'Gilbert Gottfried']",3
424,https://www.imdb.com/title/tt0312314/,"['Billy Crystal', 'Chevy Chase', 'Dan Aykroyd']",3
425,https://www.imdb.com/title/tt0253244/,"['Chevy Chase', 'Dan Aykroyd']",2
426,https://www.imdb.com/title/tt0344303/,"['Dan Aykroyd', 'Phil Hartman', 'Mike Myers', 'Tom Schiller', 'Jan Hooks', 'Kevin Nealon', 'Chevy Chase', 'Al Franken', 'Billy Crystal', 'Laraine Newman', 'Joan Cusack', 'Don Novello', 'Joe Piscopo', ""Michael O'Donoghue"", 'Dennis Miller', 'Jane Curtin', 'Nora Dunn', 'Christopher Guest', 'Victoria Jackson', 'Garrett Morris', 'Dana Carvey', 'Martin Short', 'Jon Lovitz', 'Jim Belushi']",24
427,https://www.imdb.com/title/tt0255900/,['Dan Aykroyd'],1
428,https://www.imdb.com/title/tt1843852/,"['Eddie Murphy', 'Dan Aykroyd']",2
429,https://www.imdb.com/title/tt0268756/,['Dan Aykroyd'],1
430,https://www.imdb.com/title/tt0337666/,"['Eddie Murphy', 'Joe Piscopo', 'Dan Aykroyd']",3
431,https://www.imdb.com/title/tt5229798/,"['Eddie Murphy', 'Dan Aykroyd']",2
432,https://www.imdb.com/title/tt0404004/,"['Laraine Newman', 'Garrett Morris', 'Dan Aykroyd']",3
433,https://www.imdb.com/title/tt0353134/,"['Chevy Chase', 'Dan Aykroyd']",2
434,https://www.imdb.com/title/tt1172516/,"['John Belushi', 'Dan Aykroyd']",2
435,https://www.imdb.com/title/tt0158435/,"['John Belushi', 'Dan Aykroyd', 'Gilda Radner', 'Garrett Morris', 'Jane Curtin', 'Chevy Chase', 'Laraine Newman']",7
436,https://www.imdb.com/title/tt8657320/,['Dan Aykroyd'],1
437,https://www.imdb.com/title/tt1914371/,['Dan Aykroyd'],1
438,https://www.imdb.com/title/tt1142978/,"['Brian Doyle-Murray', 'Bill Murray', 'Dan Aykroyd']",3
439,https://www.imdb.com/title/tt0462281/,['Dan Aykroyd'],1
440,https://www.imdb.com/title/tt0121932/,"['Nora Dunn', 'Dan Aykroyd']",2
441,https://www.imdb.com/title/tt0097428/,"['Brian Doyle-Murray', 'Bill Murray', 'Dan Aykroyd']",3
442,https://www.imdb.com/title/tt0090056/,"['Chevy Chase', 'Dan Aykroyd']",2
443,https://www.imdb.com/title/tt0087332/,"['Bill Murray', 'Dan Aykroyd']",2
444,https://www.imdb.com/title/tt12701190/,['Dan Aykroyd'],1
445,https://www.imdb.com/title/tt8595140/,"['Laurie Metcalf', 'Dan Aykroyd']",2
446,https://www.imdb.com/title/tt7730276/,['Dan Aykroyd'],1
447,https://www.imdb.com/title/tt13160504/,"['Jane Curtin', 'Dan Aykroyd']",2
448,https://www.imdb.com/title/tt4585718/,['Dan Aykroyd'],1
449,https://www.imdb.com/title/tt2103254/,"['Dan Aykroyd', 'Will Ferrell']",2
450,https://www.imdb.com/title/tt0884726/,"['Jim Belushi', 'Dan Aykroyd', 'Martin Short']",3
451,https://www.imdb.com/title/tt1830622/,"['Molly Shannon', 'Dan Aykroyd']",2
452,https://www.imdb.com/title/tt1302067/,['Dan Aykroyd'],1
453,https://www.imdb.com/title/tt0884224/,"['Joan Cusack', 'Dan Aykroyd']",2
454,https://www.imdb.com/title/tt0402471/,"['Tim Meadows', 'Dan Aykroyd']",2
455,https://www.imdb.com/title/tt0367232/,['Dan Aykroyd'],1
456,https://www.imdb.com/title/tt0263265/,"['Darrell Hammond', 'Dan Aykroyd', 'Amy Poehler']",3
457,https://www.imdb.com/title/tt0219374/,['Dan Aykroyd'],1
458,https://www.imdb.com/title/tt0282178/,['Dan Aykroyd'],1
459,https://www.imdb.com/title/tt0256524/,['Dan Aykroyd'],1
460,https://www.imdb.com/title/tt0213149/,['Dan Aykroyd'],1
461,https://www.imdb.com/title/tt0200720/,['Dan Aykroyd'],1
462,https://www.imdb.com/title/tt0192949/,['Dan Aykroyd'],1
463,https://www.imdb.com/title/tt0145505/,"['Rob Schneider', 'Dan Aykroyd']",2
464,https://www.imdb.com/title/tt0118473/,['Dan Aykroyd'],1
465,https://www.imdb.com/title/tt0101120/,"['Jim Breuer', 'George Coe', 'Dan Aykroyd', 'Janeane Garofalo']",4
466,https://www.imdb.com/title/tt0118641/,['Dan Aykroyd'],1
467,https://www.imdb.com/title/tt0116289/,['Dan Aykroyd'],1
468,https://www.imdb.com/title/tt0116405/,['Dan Aykroyd'],1
469,https://www.imdb.com/title/tt0156005/,['Dan Aykroyd'],1
470,https://www.imdb.com/title/tt0109370/,"['Jim Belushi', 'Dan Aykroyd']",2
471,https://www.imdb.com/title/tt0114694/,"['Chris Farley', 'Dan Aykroyd', 'David Spade']",3
472,https://www.imdb.com/title/tt0110687/,"['Julia Louis-Dreyfus', 'Jon Lovitz', 'Dan Aykroyd', 'Alan Zweibel']",4
473,https://www.imdb.com/title/tt0110613/,"['Christine Ebersole', 'Dan Aykroyd']",2
474,https://www.imdb.com/title/tt0126225/,"['Peter Aykroyd', 'Dan Aykroyd']",2
475,https://www.imdb.com/title/tt0105435/,['Dan Aykroyd'],1
476,https://www.imdb.com/title/tt0102492/,['Dan Aykroyd'],1
477,https://www.imdb.com/title/tt0224884/,['Dan Aykroyd'],1
478,https://www.imdb.com/title/tt0100119/,"['Jim Belushi', 'Dan Aykroyd']",2
479,https://www.imdb.com/title/tt0255132/,"['Dennis Miller', 'Chevy Chase', 'Dan Aykroyd', 'Martin Short']",4
480,https://www.imdb.com/title/tt0097239/,['Dan Aykroyd'],1
481,https://www.imdb.com/title/tt0094824/,"['Randy Quaid', 'Brian Doyle-Murray', 'Chevy Chase', 'Dan Aykroyd']",4
482,https://www.imdb.com/title/tt0096094/,"['Bill Murray', 'Dan Aykroyd']",2
483,https://www.imdb.com/title/tt11885402/,['Dan Aykroyd'],1
484,https://www.imdb.com/title/tt6735742/,['Dan Aykroyd'],1
485,https://www.imdb.com/title/tt5894596/,"['Bill Murray', 'Chevy Chase', 'Dan Aykroyd', 'Al Franken']",4
486,https://www.imdb.com/title/tt0224782/,"['Laraine Newman', 'Jane Curtin', 'Dan Aykroyd', 'Al Franken']",4
487,https://www.imdb.com/title/tt0086465/,"['Eddie Murphy', 'Jim Belushi', 'Dan Aykroyd', 'Al Franken']",4
488,https://www.imdb.com/title/tt0082801/,"['Tim Kazurinsky', 'John Belushi', 'Dan Aykroyd']",3
489,https://www.imdb.com/title/tt0078723/,"['John Belushi', 'Dan Aykroyd']",2
490,https://www.imdb.com/title/tt0076816/,"[""Michael O'Donoghue"", 'John Belushi', 'Bill Murray', 'Dan Aykroyd', 'Gilda Radner', 'Garrett Morris', 'Laraine Newman']",7
491,https://www.imdb.com/title/tt0071777/,['Dan Aykroyd'],1
492,https://www.imdb.com/title/tt0072486/,['Dan Aykroyd'],1
493,https://www.imdb.com/title/tt0773299/,['Dan Aykroyd'],1
494,https://www.imdb.com/title/tt0091681/,"['Dan Aykroyd', 'Al Franken']",2
495,https://www.imdb.com/title/tt5752346/,"['Dan Aykroyd', 'Tom Schiller', 'Alan Zweibel', 'Jane Curtin', 'Chevy Chase', 'Don Novello', 'Bill Hader', 'Jim Belushi']",8
496,https://www.imdb.com/title/tt12809840/,"['Jim Belushi', 'Dan Aykroyd']",2
497,https://www.imdb.com/title/tt12221608/,"['Mike Myers', 'Bill Murray', 'Dana Carvey', 'Dan Aykroyd']",4
498,https://www.imdb.com/title/tt10681222/,['Dan Aykroyd'],1
499,https://www.imdb.com/title/tt1446678/,['Dan Aykroyd'],1
500,https://www.imdb.com/title/tt6567314/,"['Jim Breuer', 'Robert Downey Jr.', 'Dan Aykroyd']",3
501,https://www.imdb.com/title/tt8107920/,['Dan Aykroyd'],1
502,https://www.imdb.com/title/tt3643558/,"['Paul Shaffer', 'Dan Aykroyd']",2
503,https://www.imdb.com/title/tt0247094/,"['Pete Davidson', 'Damon Wayans', 'Maya Rudolph', 'Dan Aykroyd', 'Will Ferrell', 'Eddie Murphy', 'Casey Wilson', 'Colin Jost', 'Mike Myers', 'Sarah Silverman', 'Michael Che', 'Robert Downey Jr.', 'Seth Meyers', 'Nancy Carell', 'Adam Sandler', 'Kevin Nealon', 'Jason Sudeikis', 'Chevy Chase', 'David Spade', 'Tracy Morgan', 'Billy Crystal', 'Leslie Jones', 'Jenny Slate', 'Kate McKinnon', 'Bill Murray', 'Jay Pharoah', 'Michael McKean', 'Andy Samberg', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Ben Stiller', 'Gilbert Gottfried', 'Laurie Metcalf', 'Amy Poehler', 'Martin Short', 'Chris Kattan', 'Jimmy Fallon', 'Chris Rock', 'Jim Belushi', 'Tina Fey']",40
504,https://www.imdb.com/title/tt2190581/,"['Robert Downey Jr.', 'Dan Aykroyd']",2
505,https://www.imdb.com/title/tt2326935/,"['Jason Sudeikis', 'Harry Shearer', 'Tom Davis', 'Dan Aykroyd']",4
506,https://www.imdb.com/title/tt3555216/,['Dan Aykroyd'],1
507,https://www.imdb.com/title/tt0166442/,"['Pete Davidson', 'Dan Aykroyd', 'Eddie Murphy', 'Sarah Silverman', 'Seth Meyers', 'Julia Sweeney', 'Chevy Chase', 'Tracy Morgan', 'Billy Crystal', 'Leslie Jones', 'Kate McKinnon', 'Bill Murray', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Ben Stiller', 'Amy Poehler', 'Gilbert Gottfried', 'Chris Kattan', 'Jimmy Fallon', 'Chris Rock', 'Tina Fey']",21
508,https://www.imdb.com/title/tt2012383/,"['Dan Aykroyd', 'Will Ferrell', 'Kevin Nealon', 'Martin Short', 'Billy Crystal', 'Mike Myers', 'Jimmy Fallon', 'Chris Rock', 'Sarah Silverman', 'Julia Louis-Dreyfus', 'Ben Stiller', 'Gilbert Gottfried', 'Tina Fey']",13
509,https://www.imdb.com/title/tt3813212/,['Dan Aykroyd'],1
510,https://www.imdb.com/title/tt1468760/,"['Jason Sudeikis', 'Dan Aykroyd']",2
511,https://www.imdb.com/title/tt4083202/,['Dan Aykroyd'],1
512,https://www.imdb.com/title/tt2055874/,['Dan Aykroyd'],1
513,https://www.imdb.com/title/tt0456031/,"['Paul Shaffer', 'Dan Aykroyd', 'Janeane Garofalo', 'Jerry Minor', 'David Spade', 'Martin Short', 'Colin Quinn', 'Robin Duke', 'Mark McKinney', 'Finesse Mitchell', 'Gilbert Gottfried']",11
514,https://www.imdb.com/title/tt2432780/,['Dan Aykroyd'],1
515,https://www.imdb.com/title/tt9399430/,['Dan Aykroyd'],1
516,https://www.imdb.com/title/tt1542485/,['Dan Aykroyd'],1
517,https://www.imdb.com/title/tt1784288/,['Dan Aykroyd'],1
518,https://www.imdb.com/title/tt1998256/,"['Paul Shaffer', 'Dan Aykroyd', 'Chevy Chase', 'Tracy Morgan', 'Jimmy Fallon', 'Tim Kazurinsky', 'Jim Belushi']",7
519,https://www.imdb.com/title/tt1815703/,"['Paul Shaffer', 'Dan Aykroyd']",2
520,https://www.imdb.com/title/tt1679581/,"['Tina Fey', 'Chevy Chase', 'Dan Aykroyd', 'Will Ferrell']",4
521,https://www.imdb.com/title/tt1676262/,['Dan Aykroyd'],1
522,https://www.imdb.com/title/tt1461278/,['Dan Aykroyd'],1
523,https://www.imdb.com/title/tt0240267/,['Dan Aykroyd'],1
524,https://www.imdb.com/title/tt5229726/,['Dan Aykroyd'],1
525,https://www.imdb.com/title/tt5232630/,"['Damon Wayans', 'Dan Aykroyd', 'Victoria Jackson', 'Garrett Morris', 'Dana Carvey', 'David Spade', 'Martin Short']",7
526,https://www.imdb.com/title/tt0940640/,"['Paul Shaffer', 'Dan Aykroyd', 'Rachel Dratch', 'Martin Short', 'Mike Myers', 'Brian Doyle-Murray', 'Robin Duke', 'Jim Belushi', 'Tony Rosato', 'Tina Fey']",10
527,https://www.imdb.com/title/tt0824782/,['Dan Aykroyd'],1
528,https://www.imdb.com/title/tt0446612/,"['Tracy Morgan', 'Jim Belushi', 'Dan Aykroyd', 'Anthony Michael Hall']",4
529,https://www.imdb.com/title/tt1813725/,"['Paul Shaffer', 'Jim Belushi', 'Dan Aykroyd']",3
530,https://www.imdb.com/title/tt0470994/,['Dan Aykroyd'],1
531,https://www.imdb.com/title/tt0462403/,['Dan Aykroyd'],1
532,https://www.imdb.com/title/tt0448725/,"['Norm MacDonald', 'Dan Aykroyd', 'Tim Meadows', 'Tom Schiller', 'Paul Shaffer', 'Molly Shannon', 'Garrett Morris', 'Dana Carvey', 'Chevy Chase', 'Rob Schneider', 'Al Franken', 'Alan Zweibel', 'Jimmy Fallon', 'Laraine Newman', 'Julia Louis-Dreyfus']",15
533,https://www.imdb.com/title/tt0181261/,"['Dan Aykroyd', 'Morwenna Banks', 'Mike Myers', 'Pamela Stephenson', 'Robert Downey Jr.', 'Ben Stiller']",6
534,https://www.imdb.com/title/tt0397702/,"['Paul Shaffer', 'Dan Aykroyd']",2
535,https://www.imdb.com/title/tt0395621/,"['Christine Ebersole', 'Dan Aykroyd', 'Will Ferrell']",3
536,https://www.imdb.com/title/tt0262152/,"['Christopher Guest', 'Dan Aykroyd', 'Morwenna Banks', 'Michael McKean', 'Rob Schneider', 'Harry Shearer', 'Pamela Stephenson', 'Robert Downey Jr.']",8
537,https://www.imdb.com/title/tt0418247/,"['Jim Belushi', 'Dan Aykroyd']",2
538,https://www.imdb.com/title/tt11013024/,"['Peter Aykroyd', 'Dan Aykroyd']",2
539,https://www.imdb.com/title/tt0337712/,"['Jimmy Fallon', 'Dan Aykroyd', 'Tina Fey']",3
540,https://www.imdb.com/title/tt0090493/,"['Damon Wayans', 'Maya Rudolph', 'Dan Aykroyd', 'Will Ferrell', 'Eddie Murphy', 'Mike Myers', 'Robert Downey Jr.', 'Adam Sandler', 'Jason Sudeikis', 'Julia Sweeney', 'Chevy Chase', 'Tracy Morgan', 'Billy Crystal', 'Ana Gasteyer', 'Bill Murray', 'Dennis Miller', 'Molly Shannon', 'Jane Curtin', 'Andy Samberg', 'Julia Louis-Dreyfus', 'Kristen Wiig', 'Amy Poehler', 'Laurie Metcalf', 'Garrett Morris', 'Dana Carvey', 'Jimmy Fallon', 'Chris Rock', 'Tina Fey']",28
541,https://www.imdb.com/title/tt0295267/,['Dan Aykroyd'],1
542,https://www.imdb.com/title/tt1013640/,['Dan Aykroyd'],1
543,https://www.imdb.com/title/tt0308311/,"['Bill Murray', 'Dan Aykroyd']",2
544,https://www.imdb.com/title/tt0165319/,"['Damon Wayans', 'Norm MacDonald', 'Dan Aykroyd', 'Chevy Chase', 'Michael McKean', 'Al Franken', 'Billy Crystal', 'David Spade', 'Chris Rock', 'Ben Stiller', 'Gilbert Gottfried']",11
545,https://www.imdb.com/title/tt0896232/,"['Damon Wayans', 'Dan Aykroyd', 'Janeane Garofalo', 'Kevin Nealon', 'Tom Schiller', 'Michael McKean', 'Rob Schneider', 'Jon Lovitz', 'Ben Stiller', 'Christine Ebersole']",10
546,https://www.imdb.com/title/tt0312310/,"['Mike Myers', 'Chris Rock', 'Dan Aykroyd']",3
547,https://www.imdb.com/title/tt0423272/,"['Paul Shaffer', 'Dan Aykroyd']",2
548,https://www.imdb.com/title/tt0483221/,"['Billy Crystal', 'Adam Sandler', 'Jim Belushi', 'Dan Aykroyd']",4
549,https://www.imdb.com/title/tt0115338/,"['Damon Wayans', 'Dan Aykroyd', 'Will Ferrell', 'Janeane Garofalo', 'Phil Hartman', 'Eddie Murphy', 'Cheri Oteri', 'Rob Schneider', 'Mike Myers', 'Darrell Hammond', 'Adam Sandler', 'Kevin Nealon', 'Rachel Dratch', 'Julia Sweeney', 'Chevy Chase', 'David Spade', 'Al Franken', 'Billy Crystal', 'Tracy Morgan', 'Ana Gasteyer', 'Randy Quaid', 'Joan Cusack', 'Christine Ebersole', 'Dennis Miller', 'Molly Shannon', 'Jane Curtin', 'Michael McKean', 'Julia Louis-Dreyfus', 'Ben Stiller', 'Dana Carvey', 'Martin Short', 'Chris Kattan', 'Jimmy Fallon', 'Jon Lovitz', 'Chris Rock', 'Jay Mohr', 'Jim Belushi', 'Tina Fey']",38
550,https://www.imdb.com/title/tt0348811/,['Dan Aykroyd'],1
551,https://www.imdb.com/title/tt1045050/,"['Jim Belushi', 'Dan Aykroyd']",2
552,https://www.imdb.com/title/tt0290854/,['Dan Aykroyd'],1
553,https://www.imdb.com/title/tt0103569/,"['Horatio Sanz', 'Damon Wayans', 'Maya Rudolph', 'Dan Aykroyd', 'Will Ferrell', 'Janeane Garofalo', 'Phil Hartman', 'Chris Elliott', 'Eddie Murphy', 'Cheri Oteri', 'Rob Schneider', 'David Koechner', 'Mike Myers', 'Darrell Hammond', 'Sarah Silverman', 'Robert Downey Jr.', 'Seth Meyers', 'Tim Meadows', 'Adam Sandler', 'Kevin Nealon', 'Jason Sudeikis', 'Julia Sweeney', 'Chevy Chase', 'David Spade', 'Al Franken', 'Billy Crystal', 'Tracy Morgan', 'Bill Hader', 'Joan Cusack', 'Finesse Mitchell', 'Norm MacDonald', 'Dennis Miller', 'Rob Riggle', 'Molly Shannon', 'Jane Curtin', 'Michael McKean', 'Andy Samberg', 'Julia Louis-Dreyfus', 'Ben Stiller', 'Gilbert Gottfried', 'Amy Poehler', 'Christopher Guest', 'Victoria Jackson', 'Dana Carvey', 'Martin Short', 'Chris Farley', 'Chris Kattan', 'Jimmy Fallon', 'Jon Lovitz', 'Colin Quinn', 'Chris Rock', 'Harry Shearer', 'Ellen Cleghorne', 'Jay Mohr', 'Jim Belushi', 'Tina Fey']",56
554,https://www.imdb.com/title/tt3279036/,"['Phil Hartman', 'Dan Aykroyd', 'Rob Schneider', 'David Spade', 'Jon Lovitz', 'Jim Belushi']",6
555,https://www.imdb.com/title/tt0123938/,"['Phil Hartman', 'Dan Aykroyd']",2
556,https://www.imdb.com/title/tt0109390/,"['Billy Crystal', 'Robert Downey Jr.', 'Chevy Chase', 'Dan Aykroyd']",4
557,https://www.imdb.com/title/tt1044996/,"['Chevy Chase', 'Dan Aykroyd', 'Martin Short']",3
558,https://www.imdb.com/title/tt1800744/,"['Billy Crystal', 'Robert Downey Jr.', 'Laurie Metcalf', 'Dan Aykroyd']",4
559,https://www.imdb.com/title/tt0103565/,"['Billy Crystal', 'Damon Wayans', 'Dan Aykroyd']",3
560,https://www.imdb.com/title/tt0842682/,['Dan Aykroyd'],1
561,https://www.imdb.com/title/tt0358603/,"['Billy Crystal', 'Dan Aykroyd']",2
562,https://www.imdb.com/title/tt4681274/,['Dan Aykroyd'],1
563,https://www.imdb.com/title/tt7736654/,['Dan Aykroyd'],1
564,https://www.imdb.com/title/tt0329296/,"['Jane Curtin', 'Chevy Chase', 'Dan Aykroyd']",3
565,https://www.imdb.com/title/tt0200358/,"['Bill Murray', 'Dan Aykroyd']",2
566,https://www.imdb.com/title/tt0098776/,"['Mike Myers', 'Chevy Chase', 'Dan Aykroyd', 'Martin Short']",4
567,https://www.imdb.com/title/tt1366345/,['Dan Aykroyd'],1
568,https://www.imdb.com/title/tt1230564/,"['Bill Murray', 'Dan Aykroyd']",2
569,https://www.imdb.com/title/tt1121784/,['Dan Aykroyd'],1
570,https://www.imdb.com/title/tt0790783/,"['Chevy Chase', 'Dan Aykroyd']",2
571,https://www.imdb.com/title/tt0175471/,"['John Belushi', 'Dan Aykroyd']",2
572,https://www.imdb.com/title/tt0389236/,"['Bill Murray', 'Dan Aykroyd']",2
573,https://www.imdb.com/title/tt1669700/,"['Bill Murray', 'Dan Aykroyd']",2
574,https://www.imdb.com/title/tt5229706/,"['Eddie Murphy', 'Dan Aykroyd']",2
575,https://www.imdb.com/title/tt0084156/,"['Gilda Radner', 'Dan Aykroyd']",2
576,https://www.imdb.com/title/tt12795920/,"['John Belushi', 'Dan Aykroyd']",2
577,https://www.imdb.com/title/tt0070982/,"['Gilda Radner', 'Dan Aykroyd']",2
578,https://www.imdb.com/title/tt0157871/,"['Peter Aykroyd', 'Jim Belushi']",2
579,https://www.imdb.com/title/tt0113541/,['Peter Aykroyd'],1
580,https://www.imdb.com/title/tt0090471/,['Peter Aykroyd'],1
581,https://www.imdb.com/title/tt0083978/,['Peter Aykroyd'],1
582,https://www.imdb.com/title/tt0090454/,"['Peter Aykroyd', 'Tony Rosato']",2
583,https://www.imdb.com/title/tt0304046/,"['Peter Aykroyd', 'Tom Schiller']",2
584,https://www.imdb.com/title/tt0082440/,['Peter Aykroyd'],1
585,https://www.imdb.com/title/tt0437263/,['Peter Aykroyd'],1
586,https://www.imdb.com/title/tt0103549/,['Peter Aykroyd'],1
587,https://www.imdb.com/title/tt14829590/,['Morwenna Banks'],1
588,https://www.imdb.com/title/tt7772600/,['Morwenna Banks'],1
589,https://www.imdb.com/title/tt9131050/,['Morwenna Banks'],1
590,https://www.imdb.com/title/tt7011370/,['Morwenna Banks'],1
591,https://www.imdb.com/title/tt5839960/,['Morwenna Banks'],1
592,https://www.imdb.com/title/tt6210192/,['Morwenna Banks'],1
593,https://www.imdb.com/title/tt13670764/,"['Harry Shearer', 'Morwenna Banks']",2
594,https://www.imdb.com/title/tt3503520/,['Morwenna Banks'],1
595,https://www.imdb.com/title/tt4163668/,['Morwenna Banks'],1
596,https://www.imdb.com/title/tt1785869/,['Morwenna Banks'],1
597,https://www.imdb.com/title/tt1436544/,['Morwenna Banks'],1
598,https://www.imdb.com/title/tt2362978/,['Morwenna Banks'],1
599,https://www.imdb.com/title/tt1706691/,['Morwenna Banks'],1
600,https://www.imdb.com/title/tt1777612/,['Morwenna Banks'],1
601,https://www.imdb.com/title/tt2066832/,['Morwenna Banks'],1
602,https://www.imdb.com/title/tt0840196/,['Morwenna Banks'],1
603,https://www.imdb.com/title/tt1314715/,['Morwenna Banks'],1
604,https://www.imdb.com/title/tt1043748/,['Morwenna Banks'],1
605,https://www.imdb.com/title/tt1068707/,['Morwenna Banks'],1
606,https://www.imdb.com/title/tt0760141/,['Morwenna Banks'],1
607,https://www.imdb.com/title/tt0964985/,['Morwenna Banks'],1
608,https://www.imdb.com/title/tt1151420/,['Morwenna Banks'],1
609,https://www.imdb.com/title/tt0358856/,['Morwenna Banks'],1
610,https://www.imdb.com/title/tt0466664/,['Morwenna Banks'],1
611,https://www.imdb.com/title/tt0815068/,['Morwenna Banks'],1
612,https://www.imdb.com/title/tt0485315/,"['Rich Hall', 'Morwenna Banks']",2
613,https://www.imdb.com/title/tt0459159/,['Morwenna Banks'],1
614,https://www.imdb.com/title/tt0440337/,['Morwenna Banks'],1
615,https://www.imdb.com/title/tt0407514/,['Morwenna Banks'],1
616,https://www.imdb.com/title/tt0398599/,['Morwenna Banks'],1
617,https://www.imdb.com/title/tt0386224/,['Morwenna Banks'],1
618,https://www.imdb.com/title/tt0988062/,['Morwenna Banks'],1
619,https://www.imdb.com/title/tt0258100/,"['Morwenna Banks', 'David Koechner', 'Laura Kightlinger', 'Sarah Silverman', 'Ben Stiller']",5
620,https://www.imdb.com/title/tt0301465/,['Morwenna Banks'],1
621,https://www.imdb.com/title/tt0187622/,['Morwenna Banks'],1
622,https://www.imdb.com/title/tt0231153/,['Morwenna Banks'],1
623,https://www.imdb.com/title/tt0815381/,['Morwenna Banks'],1
624,https://www.imdb.com/title/tt0390725/,['Morwenna Banks'],1
625,https://www.imdb.com/title/tt3638224/,['Morwenna Banks'],1
626,https://www.imdb.com/title/tt0335338/,['Morwenna Banks'],1
627,https://www.imdb.com/title/tt0135104/,['Morwenna Banks'],1
628,https://www.imdb.com/title/tt0166666/,['Morwenna Banks'],1
629,https://www.imdb.com/title/tt0120205/,['Morwenna Banks'],1
630,https://www.imdb.com/title/tt0115341/,"['Chris Elliott', 'Victoria Jackson', 'Morwenna Banks', 'Terry Sweeney', 'Mary Gross']",5
631,https://www.imdb.com/title/tt0098780/,"['Dennis Miller', 'Morwenna Banks', 'Michael McKean', 'Harry Shearer', 'Denny Dillon', 'Laraine Newman']",6
632,https://www.imdb.com/title/tt0106135/,['Morwenna Banks'],1
633,https://www.imdb.com/title/tt0108734/,"['Billy Crystal', 'Jon Lovitz', 'Morwenna Banks', 'Phil Hartman']",4
634,https://www.imdb.com/title/tt0976015/,['Morwenna Banks'],1
635,https://www.imdb.com/title/tt0131682/,['Morwenna Banks'],1
636,https://www.imdb.com/title/tt0122351/,"['Rich Hall', 'Morwenna Banks']",2
637,https://www.imdb.com/title/tt8598020/,['Morwenna Banks'],1
638,https://www.imdb.com/title/tt0315727/,"['Morwenna Banks', 'Tom Davis']",2
639,https://www.imdb.com/title/tt0843186/,"['Morwenna Banks', 'Sarah Silverman']",2
640,https://www.imdb.com/title/tt0454767/,"['Mike Myers', 'Morwenna Banks']",2
641,https://www.imdb.com/title/tt0440157/,['Morwenna Banks'],1
642,https://www.imdb.com/title/tt0383961/,['Morwenna Banks'],1
643,https://www.imdb.com/title/tt0143054/,['Morwenna Banks'],1
644,https://www.imdb.com/title/tt0162807/,['Morwenna Banks'],1
645,https://www.imdb.com/title/tt0426769/,['Morwenna Banks'],1
646,https://www.imdb.com/title/tt8129450/,"['Morwenna Banks', 'Michael McKean']",2
647,https://www.imdb.com/title/tt8454808/,['Morwenna Banks'],1
648,https://www.imdb.com/title/tt4196822/,['Morwenna Banks'],1
649,https://www.imdb.com/title/tt6336356/,['Morwenna Banks'],1
650,https://www.imdb.com/title/tt6771444/,['Morwenna Banks'],1
651,https://www.imdb.com/title/tt0280277/,['Morwenna Banks'],1
652,https://www.imdb.com/title/tt4373888/,['Morwenna Banks'],1
653,https://www.imdb.com/title/tt3763540/,['Morwenna Banks'],1
654,https://www.imdb.com/title/tt2262175/,['Morwenna Banks'],1
655,https://www.imdb.com/title/tt2304858/,['Morwenna Banks'],1
656,https://www.imdb.com/title/tt0377260/,['Morwenna Banks'],1
657,https://www.imdb.com/title/tt2008470/,['Morwenna Banks'],1
658,https://www.imdb.com/title/tt1626947/,['Morwenna Banks'],1
659,https://www.imdb.com/title/tt1415300/,['Morwenna Banks'],1
660,https://www.imdb.com/title/tt2258822/,['Morwenna Banks'],1
661,https://www.imdb.com/title/tt2661836/,['Morwenna Banks'],1
